Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
730,0,125,-901,275,4,-244,76
731,0,214,-569,430,43,-82,65
731,0,304,-455,505,136,36,87
732,0,393,-263,442,157,5,115
732,0,238,-295,388,115,7,115
733,0,240,-220,329,106,55,69
733,0,270,-186,243,102,83,36
734,0,152,-160,239,68,172,-23
734,0,181,-115,241,64,220,-67
735,0,120,-225,146,64,313,-127
735,0,96,-189,129,52,391,-182
736,0,103,-255,144,50,393,-191
736,0,112,-378,123,31,392,-215
737,0,144,-427,142,7,396,-239
737,0,66,-483,89,-76,397,-294
738,0,13,-573,-31,-110,390,-321
738,0,-69,-571,-143,-153,339,-328
739,0,212,-1056,-639,-275,218,-233
739,0,-734,-1334,-820,-237,215,-81
740,0,-200,-693,-1173,122,195,-54
740,0,-269,-608,-1243,162,92,40
741,0,-141,-545,-1062,81,-103,32
741,0,4,-486,-814,-60,-240,18
742,0,-664,-1786,-829,-147,-146,96
742,0,1043,91,365,58,73,-42
743,0,-69,-217,841,-50,116,105
743,0,-16,-506,289,-4,-26,136
744,0,-372,-467,159,90,-95,123
744,0,209,-167,-29,70,-126,19
745,0,-14,-354,132,-2,-25,30
745,0,212,-251,189,-16,-25,6
746,0,174,-241,72,-43,-55,40
746,0,-17,-270,166,-49,-53,53
747,0,-23,-425,166,-64,-69,34
747,0,41,-376,254,-55,-150,22
748,0,-56,-350,305,-35,-189,24
748,0,-24,-284,310,8,-267,22
749,0,-8,-266,267,23,-302,23
749,0,-22,-224,240,-8,-326,30
750,0,-45,-287,278,-2,-315,32
750,0,24,-129,241,18,-271,21
751,0,41,-582,-156,-4,-287,14
751,0,106,-292,108,15,-282,20
752,0,34,-207,318,-1,-318,-1
752,0,92,-276,333,37,-349,18
753,0,203,-799,58,103,-389,69
753,0,158,-759,306,123,-292,80
754,0,237,-475,402,154,-29,118
754,0,247,-387,505,145,2,136
755,0,434,-392,460,143,-11,139
755,0,192,-314,444,47,-3,124
756,0,245,-263,347,41,19,78
756,0,245,-169,274,42,98,-2
757,0,157,-111,273,2,186,-56
757,0,152,-107,217,14,236,-83
758,0,100,-150,170,24,335,-138
758,0,117,-193,126,33,371,-160
759,0,54,-247,168,22,404,-175
759,0,40,-335,183,15,408,-191
760,0,59,-408,193,-23,421,-238
760,0,-58,-537,99,-98,429,-278
761,0,31,-688,-60,-136,425,-287
761,0,-2,-804,-274,-203,348,-241
762,0,28,-1196,-712,-230,290,-201
762,0,-327,-995,-1029,-147,227,-105
763,0,-320,-716,-1237,15,169,-68
763,0,-261,-597,-1192,222,6,62
764,0,-77,-499,-1008,138,-146,45
764,0,358,-1065,-971,44,-226,-2
765,0,-1833,-376,343,-364,55,59
765,0,1102,-364,393,73,99,-11
766,0,-198,-258,366,-136,20,141
766,0,-239,-321,244,59,-70,63
767,0,127,52,307,72,-97,29
767,0,6,-311,25,120,-126,95
768,0,92,-439,139,63,-85,67
768,0,343,-171,71,-4,-85,44
769,0,35,-331,1,-34,-81,71
769,0,9,-337,115,-45,-65,69
770,0,40,-333,132,-90,-68,38
770,0,71,-461,123,-91,-83,28
771,0,-31,-387,294,-95,-153,36
771,0,27,-362,333,-75,-196,32
772,0,-27,-297,330,-41,-285,38
772,0,-90,-200,337,8,-316,60
773,0,-65,-182,346,39,-304,59
773,0,-88,-97,225,62,-296,32
774,0,-75,-297,-111,22,-298,2
774,0,3,-518,146,13,-369,-40
775,0,279,-480,295,-11,-400,-8
775,0,87,-794,176,-78,-376,53
776,0,203,-676,457,-42,-188,7
776,0,204,-415,541,2,-122,28
777,0,201,-238,631,97,-115,71
777,0,273,-371,484,143,-128,93
778,0,275,-297,420,140,-14,86
778,0,195,-128,396,102,51,52
779,0,154,-106,283,61,146,-16
779,0,127,-13,248,43,247,-69
780,0,84,-60,193,55,286,-82
780,0,113,-214,129,92,346,-114
781,0,141,-258,137,95,375,-137
781,0,102,-298,161,43,408,-186
782,0,97,-384,212,-4,413,-248
782,0,119,-561,136,-28,422,-274
783,0,-70,-568,46,-117,443,-324
783,0,-23,-686,-224,-105,404,-309
784,0,-96,-825,-539,-221,280,-171
784,0,-403,-1141,-685,-276,208,-69
785,0,-209,-963,-1218,65,150,-24
785,0,-328,-314,-1074,104,7,13
786,0,-268,-655,-1016,103,-89,59
786,0,250,-1851,-1565,-47,-99,69
787,0,258,-525,270,-223,-54,6
787,0,430,12,827,-25,-91,64
788,0,115,-660,-156,-9,-39,164
788,0,-285,-294,118,-52,14,142
789,0,-135,-193,171,22,-38,58
789,0,-27,-352,191,45,-42,56
790,0,130,-255,257,40,-48,35
790,0,-13,-301,67,46,-86,35
791,0,-16,-283,131,50,-75,36
791,0,96,-359,147,36,-119,44
792,0,121,-382,124,12,-147,49
792,0,43,-380,168,-34,-164,49
793,0,78,-323,207,-45,-173,46
793,0,40,-252,281,-63,-222,44
794,0,-80,-292,235,-51,-245,51
794,0,-124,-269,283,6,-263,62
795,0,-35,-284,264,42,-240,41
795,0,3,-268,137,38,-237,29
796,0,-39,-498,-33,13,-282,-12
796,0,86,-319,169,17,-311,-27
797,0,284,-344,297,14,-408,1
797,0,275,-601,118,-94,-343,70
798,0,48,-827,304,-83,-222,48
798,0,158,-371,531,83,-74,58
799,0,252,-294,606,131,-76,95
799,0,296,-250,507,147,-77,135
800,0,314,-334,423,128,-45,125
800,0,245,-188,366,82,70,50
801,0,260,-116,297,18,155,-27
801,0,144,-93,214,3,194,-46
802,0,114,-102,188,12,282,-85
802,0,98,-246,112,37,313,-98
803,0,98,-255,135,48,365,-146
803,0,97,-292,138,30,377,-170
804,0,69,-337,185,-17,386,-221
804,0,92,-439,142,-48,399,-268
805,0,37,-545,48,-78,412,-288
805,0,0,-647,-81,-147,398,-300
806,0,-53,-677,-244,-176,359,-287
806,0,-80,-1323,-773,-195,220,-180
807,0,-345,-903,-1027,-37,185,-105
807,0,-347,-596,-1168,117,128,-31
808,0,-144,-598,-1205,178,-45,99
808,0,82,-578,-1064,84,-134,100
809,0,-797,-1833,-1219,-154,-157,69
809,0,542,227,736,-288,-61,7
810,0,587,-661,-128,-54,-3,82
810,0,-447,-28,402,-49,20,141
811,0,-10,-197,290,-5,5,71
811,0,98,-97,203,7,-61,42
812,0,73,-309,125,-10,-59,47
812,0,114,-238,171,-38,-55,59
813,0,25,-312,70,-53,-62,59
813,0,30,-359,106,-75,-48,61
814,0,6,-438,105,-73,-77,45
814,0,59,-334,338,-39,-112,35
815,0,-89,-346,379,15,-194,47
815,0,-120,-356,307,34,-249,45
816,0,-119,-302,282,16,-320,29
816,0,-103,-224,242,20,-326,23
817,0,-71,-202,225,34,-309,30
817,0,-57,-131,275,78,-262,16
818,0,73,-192,134,78,-262,3
818,0,-78,-551,-139,54,-334,-25
819,0,287,-405,95,79,-322,-23
819,0,99,-203,355,-70,-361,17
820,0,80,-571,310,-23,-332,34
820,0,315,-348,375,126,62,66
821,0,315,-348,375,126,62,66
821,0,282,-240,379,94,117,40
822,0,282,-240,379,94,117,40
822,0,282,-240,379,94,117,40
823,0,214,-145,364,94,117,40
823,0,171,-97,344,63,186,-5
824,0,156,-167,220,83,221,-33
824,0,182,-123,195,87,323,-98
825,0,145,-204,122,99,356,-115
825,0,166,-288,137,71,384,-177
826,0,111,-333,187,-12,389,-245
826,0,74,-445,236,-39,390,-279
827,0,52,-517,189,-93,420,-309
827,0,61,-624,-26,-116,432,-307
828,0,51,-720,-340,-179,380,-248
828,0,-8,-887,-665,-252,310,-181
829,0,-753,-1600,-1120,-159,165,68
829,0,-14,-447,-1227,213,113,-118
830,0,-311,-589,-1108,180,-35,-60
830,0,-11,-379,-968,121,-205,-105
831,0,-293,-2044,-1183,17,-265,-65
831,0,52,-328,60,-378,-36,74
832,0,68,19,588,-171,116,75
832,0,-57,-217,372,-166,95,176
833,0,-271,-306,382,-67,-23,101
833,0,-126,-217,241,-38,-67,42
834,0,7,-287,88,-8,-93,9
834,0,32,-346,151,-4,-69,6
835,0,159,-290,185,0,-69,-1
835,0,21,-294,153,176,-207,100
836,0,42,-326,229,213,-265,102
836,0,-27,-435,106,155,-305,52
837,0,-44,-390,203,95,-270,33
837,0,18,-415,94,37,-253,32
838,0,71,-360,176,-66,-230,33
838,0,85,-276,185,-80,-226,36
839,0,31,-172,233,-76,-178,29
839,0,122,-156,255,-54,-156,21
840,0,89,-427,-23,-21,-220,22
840,0,121,-383,121,15,-258,29
841,0,-34,-225,379,4,-324,10
841,0,76,-397,229,127,-402,45
842,0,258,-896,147,149,-284,54
842,0,256,-546,452,139,-84,77
843,0,244,-425,508,144,-71,96
843,0,385,-447,528,127,-48,100
844,0,255,-315,517,85,-32,98
844,0,148,-262,456,53,37,40
845,0,190,-189,356,49,113,-20
845,0,87,-179,293,39,167,-32
846,0,69,-122,276,70,279,-75
846,0,69,-134,210,81,321,-96
847,0,80,-187,167,54,369,-136
847,0,57,-252,164,-1,383,-180
848,0,39,-303,169,-26,385,-204
848,0,125,-342,156,-93,399,-237
849,0,14,-512,71,-142,404,-242
849,0,102,-725,-118,-185,422,-252
850,0,19,-840,-359,-155,429,-232
850,0,7,-1092,-837,-90,339,-171
851,0,-238,-1009,-1172,-9,183,-118
851,0,-255,-668,-1184,41,101,-63
852,0,-121,-535,-1114,116,-67,29
852,0,17,-428,-824,60,-142,52
853,0,86,-1700,-755,-72,-255,34
853,0,57,180,605,-156,-95,57
854,0,617,-461,160,112,-15,42
854,0,-2,-346,290,-110,36,152
855,0,-241,-291,309,-55,3,117
855,0,52,-133,220,-5,-82,38
856,0,-83,-344,107,49,-104,61
856,0,63,-363,157,20,-58,37
857,0,111,-223,175,17,-63,24
857,0,-38,-271,115,91,-100,72
858,0,-2,-325,163,73,-117,58
858,0,40,-381,145,63,-146,46
859,0,-8,-441,149,39,-198,43
859,0,30,-447,153,14,-178,32
860,0,51,-314,262,-31,-164,11
860,0,-1,-281,278,-34,-209,12
861,0,-4,-170,344,-34,-242,22
861,0,-50,-217,313,-19,-261,33
862,0,-101,-253,287,-7,-250,28
862,0,75,-467,-69,14,-251,3
863,0,132,-397,46,-17,-266,27
863,0,85,-82,261,-56,-285,31
864,0,29,-272,271,8,-372,76
864,0,202,-643,151,58,-334,80
865,0,48,-580,320,86,-146,119
865,0,187,-471,396,140,-85,146
866,0,267,-501,446,173,-35,179
866,0,406,-420,438,151,-34,176
867,0,328,-318,443,78,-28,146
867,0,275,-277,408,0,11,48
868,0,228,-213,387,-22,43,3
868,0,192,-290,268,-14,156,-80
869,0,166,-96,276,-14,230,-117
869,0,124,-137,179,12,326,-149
870,0,108,-258,147,41,375,-168
870,0,109,-303,142,31,403,-192
871,0,62,-289,158,-3,416,-226
871,0,54,-401,185,-19,409,-246
872,0,-13,-522,110,-73,431,-291
872,0,50,-592,-73,-97,421,-293
873,0,60,-683,-447,-144,380,-260
873,0,-17,-934,-683,-141,242,-111
874,0,-456,-1183,-998,-2,235,-103
874,0,-274,-674,-1191,142,110,-80
875,0,-463,-512,-1046,96,11,-6
875,0,-257,-574,-973,25,-149,11
876,0,210,-2015,-1039,-169,-159,61
876,0,30,246,1075,-145,-61,87
877,0,115,-475,130,-61,-39,90
877,0,-185,-265,251,-78,11,138
878,0,-76,-344,11,20,-50,65
878,0,-10,-319,222,224,-148,115
879,0,116,-354,145,214,-180,102
879,0,89,-294,3,73,-134,38
880,0,-52,-311,65,39,-92,30
880,0,41,-348,130,24,-71,15
881,0,105,-422,57,21,-93,5
881,0,26,-449,127,-22,-113,7
882,0,51,-442,187,-33,-141,16
882,0,61,-354,303,-47,-156,7
883,0,13,-257,339,-39,-218,5
883,0,-17,-247,315,-44,-252,17
884,0,-14,-163,400,-39,-285,33
884,0,52,-200,302,-29,-280,21
885,0,103,-518,-169,27,-296,31
885,0,428,-328,45,6,-317,52
886,0,-50,-491,120,-38,-336,38
886,0,251,-543,235,35,-229,38
887,0,153,-417,445,30,-203,57
887,0,77,-584,433,119,-179,102
888,0,283,-435,507,211,-108,105
888,0,379,-286,591,194,-88,126
889,0,287,-270,526,147,-33,133
889,0,297,-178,440,133,10,97
890,0,268,-94,393,92,98,33
890,0,233,-60,313,70,135,2
891,0,193,-115,254,56,221,-58
891,0,208,-157,205,30,312,-132
892,0,152,-228,178,15,339,-165
892,0,148,-283,187,-23,382,-223
893,0,50,-342,226,-44,391,-252
893,0,1,-400,229,-69,418,-304
894,0,-117,-577,84,-81,437,-308
894,0,-5,-681,-120,-141,430,-279
895,0,23,-730,-306,-218,320,-172
895,0,-44,-1257,-760,-209,261,-102
896,0,-511,-1028,-951,15,211,-75
896,0,-296,-572,-1209,211,144,-89
897,0,-254,-538,-1252,171,-70,-18
897,0,-150,-664,-1170,-113,-186,82
898,0,-840,-1869,56,-272,-103,146
898,0,123,21,950,52,-8,8
899,0,372,198,-25,10,96,63
899,0,-290,-101,321,-72,-29,160
900,0,-49,-214,234,-14,-66,95
900,0,-74,-133,155,-3,-88,39
901,0,178,-313,147,-27,-77,50
901,0,33,-268,173,-33,-63,58
902,0,-52,-296,140,-44,-75,45
902,0,11,-387,128,-35,-73,43
903,0,32,-433,191,-30,-98,32
903,0,-9,-354,291,-1,-167,36
904,0,-67,-337,303,33,-209,44
904,0,-85,-269,306,51,-284,41
905,0,-91,-301,274,29,-298,26
905,0,-64,-283,268,-23,-320,13
906,0,-56,122,673,-20,-313,18
906,0,56,-865,-301,62,-499,52
907,0,122,-515,21,-47,-225,-25
907,0,86,-301,43,101,-197,-13
908,0,125,-497,368,78,-199,98
908,0,143,-456,396,130,-186,133
909,0,248,-497,492,107,-181,177
909,0,355,-565,530,116,-172,181
910,0,494,-432,585,79,-132,173
910,0,365,-274,577,42,-74,132
911,0,370,-157,507,51,-36,84
911,0,339,-110,415,41,62,-2
912,0,255,-104,330,15,112,-44
912,0,195,-55,301,-4,225,-117
913,0,135,-127,243,26,306,-164
913,0,135,-222,198,36,341,-185
914,0,114,-305,194,43,397,-213
914,0,116,-370,183,41,415,-227
915,0,138,-457,180,12,428,-264
915,0,80,-567,125,-23,434,-289
916,0,34,-635,-23,-109,430,-362
916,0,14,-773,-324,-198,353,-318
917,0,-250,-945,-594,-255,282,-228
917,0,-509,-1325,-994,-22,176,-39
918,0,-345,-837,-1375,159,149,-28
918,0,-290,-632,-1303,180,-66,41
919,0,7,-713,-1247,48,-219,-20
919,0,-1348,-1397,-903,-237,-151,102
920,0,983,187,493,230,-27,-38
920,0,317,-605,-15,54,-23,103
921,0,-78,-278,214,-170,29,147
921,0,-21,-224,248,-122,27,104
922,0,-164,-274,120,-64,-38,45
922,0,188,-297,228,-63,-33,41
923,0,174,-266,94,-61,-50,47
923,0,1,-307,99,-62,-54,54
924,0,-69,-311,124,-53,-51,51
924,0,-17,-381,189,-27,-85,22
925,0,24,-380,297,-14,-104,16
925,0,-83,-319,304,6,-169,29
926,0,-76,-305,290,19,-238,16
926,0,-92,-313,203,27,-263,8
927,0,-64,-240,202,40,-294,0
927,0,-67,-217,202,46,-288,1
928,0,-48,-268,181,52,-265,-12
928,0,100,-471,20,45,-283,-39
929,0,184,-260,253,33,-295,-12
929,0,203,-148,270,24,-334,13
930,0,212,-473,96,9,-397,52
930,0,-42,-682,240,16,-276,106
931,0,196,-605,391,90,-183,121
931,0,270,-405,479,218,-53,143
932,0,381,-348,525,197,-48,170
932,0,335,-310,481,155,-41,167
933,0,304,-297,423,76,4,100
933,0,287,-235,347,60,36,61
934,0,245,-210,321,3,121,-16
934,0,178,-215,241,7,176,-47
935,0,164,-115,213,30,308,-119
935,0,131,-170,147,43,368,-146
936,0,92,-249,149,36,374,-165
936,0,96,-293,146,10,380,-212
937,0,54,-341,147,-7,382,-233
937,0,95,-404,80,-36,397,-272
938,0,41,-546,-7,-121,391,-301
938,0,59,-813,-201,-120,385,-288
939,0,-59,-889,-500,-83,329,-248
939,0,-267,-956,-804,-67,249,-218
940,0,-333,-1080,-1138,2,94,-117
940,0,-387,-652,-1107,66,46,-51
941,0,-180,-622,-1045,125,-82,65
941,0,-75,-528,-844,-36,-199,85
942,0,-1204,-1035,-426,-181,-114,136
942,0,505,-38,403,-26,2,56
943,0,-16,-398,321,-164,-1,115
943,0,-179,-536,105,-60,12,95
944,0,58,-216,308,1,-56,29
944,0,73,-226,54,11,-68,31
945,0,-28,-364,124,3,-35,32
945,0,293,-218,167,-1,-49,19
946,0,12,-301,104,-39,-47,37
946,0,-40,-323,140,-44,-46,32
947,0,-76,-422,140,-61,-70,9
947,0,-67,-419,384,-49,-137,-20
948,0,-49,-365,364,-25,-177,-22
948,0,2,-270,329,35,-279,-10
949,0,2,-249,254,46,-321,-3
949,0,-24,-224,207,22,-341,4
950,0,-56,-135,310,20,-324,7
950,0,-5,-271,119,77,-315,7
951,0,220,-487,-57,83,-268,41
951,0,141,-284,115,21,-286,49
952,0,121,-446,221,27,-334,70
952,0,-27,-514,345,18,-286,89
953,0,287,-515,382,133,-223,154
953,0,187,-508,478,139,-154,194
954,0,374,-492,534,161,-132,186
954,0,383,-494,469,146,-80,156
955,0,335,-259,478,115,-34,111
955,0,254,-224,399,40,30,16
956,0,227,-193,294,29,70,-23
956,0,182,-90,281,-9,168,-90
957,0,78,-127,242,19,267,-116
957,0,119,-270,122,68,319,-143
958,0,135,-191,132,70,399,-196
958,0,94,-305,117,32,406,-211
959,0,62,-336,170,-15,410,-258
959,0,72,-479,179,-32,412,-278
960,0,-20,-543,119,-64,437,-308
960,0,46,-660,-23,-94,424,-294
961,0,73,-808,-284,-127,396,-263
961,0,-136,-914,-552,-240,278,-125
962,0,-317,-1091,-832,-237,216,-28
962,0,-472,-822,-1032,42,129,87
963,0,-253,-362,-1092,186,-30,37
963,0,-239,-431,-942,100,-147,9
964,0,74,-700,-844,-40,-266,-102
964,0,-1932,-1085,-444,-184,-59,23
965,0,1512,-437,622,73,64,62
965,0,-10,-721,-43,-127,-27,210
966,0,-548,-216,331,-44,-62,113
966,0,-77,-61,206,-10,-122,44
967,0,-64,-301,99,48,-118,57
967,0,102,-363,241,18,-46,11
968,0,104,-193,154,6,-69,6
968,0,-104,-310,117,17,-62,37
969,0,40,-398,118,14,-96,26
969,0,87,-327,213,18,-141,34
970,0,25,-399,226,33,-203,47
970,0,45,-336,231,32,-218,46
971,0,32,-308,226,0,-231,30
971,0,-4,-293,205,-1,-253,35
972,0,-79,-277,242,16,-273,46
972,0,-68,-198,350,30,-259,34
973,0,-3,-73,223,29,-244,17
973,0,50,-351,-132,2,-308,0
974,0,112,-349,134,7,-324,7
974,0,82,-282,309,-38,-355,38
975,0,135,-565,142,-23,-387,43
975,0,55,-846,232,14,-304,59
976,0,300,-545,412,91,-36,85
976,0,198,-293,545,86,-2,118
977,0,229,-158,529,151,-36,145
977,0,296,-278,390,170,-33,139
978,0,331,-295,324,154,63,83
978,0,260,-187,292,35,142,-19
979,0,186,-122,253,3,182,-53
979,0,140,-116,236,-14,253,-115
980,0,173,-204,151,7,288,-137
980,0,145,-277,100,35,350,-188
981,0,157,-285,101,10,372,-220
981,0,72,-323,157,-46,388,-260
982,0,121,-464,149,-68,409,-298
982,0,-51,-548,57,-95,429,-312
983,0,69,-613,-107,-121,416,-303
983,0,-22,-667,-322,-146,373,-256
984,0,59,-988,-679,-138,214,-172
984,0,-284,-1127,-960,-133,111,-70
985,0,-334,-710,-1099,12,105,-79
985,0,-379,-366,-1031,200,-24,62
986,0,-231,-525,-958,144,-103,106
986,0,389,-1882,-1303,-83,-182,79
987,0,-17,50,755,-364,-60,3
987,0,493,81,868,-3,-2,47
988,0,100,-541,-76,-52,-11,172
988,0,-315,-169,267,-84,22,126
989,0,10,-99,183,-11,-48,37
989,0,-30,-377,117,-7,-37,42
990,0,136,-310,191,-11,-48,30
990,0,126,-286,64,-18,-71,24
991,0,-30,-319,106,-42,-61,40
991,0,-38,-390,161,-55,-87,16
992,0,9,-314,295,-59,-117,0
992,0,-6,-368,340,-25,-172,3
993,0,-4,-347,283,8,-219,13
993,0,16,-283,254,49,-302,22
994,0,9,-275,200,40,-328,27
994,0,30,-216,215,46,-320,36
995,0,67,-91,345,56,-297,46
995,0,58,-116,268,59,-286,34
996,0,23,-511,-46,14,-312,10
996,0,53,-446,77,3,-335,12
997,0,134,-352,357,-29,-404,28
997,0,-128,-620,189,66,-363,37
998,0,225,-883,412,180,-206,44
998,0,344,-503,556,159,9,115
999,0,249,-128,628,158,11,142
999,0,234,-311,465,178,-24,122
1000,0,295,-264,423,147,24,79
1000,0,219,-178,360,70,126,2
1001,0,117,-130,304,39,208,-47
1001,0,105,-143,225,58,257,-72
1002,0,132,-139,161,108,356,-110
1002,0,128,-255,109,111,376,-121
1003,0,71,-272,154,48,393,-170
1003,0,84,-358,182,-14,395,-245
1004,0,93,-442,184,-49,402,-271
1004,0,-31,-543,83,-111,426,-297
1005,0,93,-666,-156,-108,417,-291
1005,0,29,-764,-459,-196,322,-215
1006,0,-223,-1032,-695,-254,234,-154
1006,0,-469,-1198,-1151,-85,130,-51
1007,0,-303,-453,-1144,131,28,-37
1007,0,-374,-665,-1179,148,-75,26
1008,0,228,-1508,-1613,13,-173,16
1008,0,-866,-976,-48,-259,-131,46
1009,0,522,307,1014,23,-126,-79
1009,0,1008,-727,-472,-3,48,109
1010,0,-91,32,248,-104,34,177
1010,0,-333,-277,243,-66,21,124
1011,0,-17,-223,196,-28,-23,73
1011,0,99,-324,203,-35,-64,52
1012,0,109,-300,137,-46,-71,63
1012,0,-46,-319,90,-41,-71,61
1013,0,49,-382,110,-3,-92,52
1013,0,51,-400,220,-7,-102,53
1014,0,-93,-343,333,-8,-171,54
1014,0,-178,-377,294,-7,-211,46
1015,0,-174,-360,274,-12,-284,22
1015,0,-74,-285,277,-19,-305,6
1016,0,-58,-221,295,-6,-331,7
1016,0,-50,-161,327,67,-308,4
1017,0,124,-34,388,98,-296,-5
1017,0,53,-560,-110,27,-369,-40
1018,0,286,-613,29,39,-370,-27
1018,0,239,-645,195,-25,-318,64
1019,0,-77,-602,430,-6,-158,33
1019,0,194,-342,521,87,-135,45
1020,0,194,-373,575,146,-125,128
1020,0,304,-407,528,177,-86,131
1021,0,334,-243,508,122,4,111
1021,0,219,-232,450,92,47,77
1022,0,237,-250,328,67,139,-13
1022,0,130,-77,329,43,240,-87
1023,0,94,-80,194,65,274,-110
1023,0,150,-149,162,90,349,-140
1024,0,124,-243,154,77,367,-150
1024,0,124,-627,-126,-171,318,-286
1025,0,52,-788,-268,-171,318,-286
1025,0,52,-788,-268,-171,318,-286
1026,0,52,-788,-268,-246,251,-236
1026,0,122,-1113,-445,-246,251,-236
1027,0,122,-1113,-445,-246,251,-236
1027,0,-605,-1304,-746,-233,231,-147
1028,0,-98,-545,-1100,81,247,-107
1028,0,-412,-737,-1216,78,36,70
1029,0,-120,-429,-1160,34,-61,26
1029,0,-155,-759,-1047,-172,-252,-37
1030,0,-1801,-1201,-368,-182,-200,-2
1030,0,1338,160,731,86,-129,-78
1031,0,597,-774,-379,-36,-59,68
1031,0,-601,-254,244,-105,63,194
1032,0,-156,-177,403,-5,-16,55
1032,0,58,-326,114,54,-78,45
1033,0,104,-331,147,24,-70,37
1033,0,55,-275,103,8,-61,27
1034,0,-38,-320,86,-7,-55,11
1034,0,8,-320,163,1,-55,-3
1035,0,46,-341,203,-3,-72,-16
1035,0,-60,-367,259,-34,-123,-15
1036,0,-20,-359,254,-17,-155,-19
1036,0,38,-304,250,18,-235,-19
1037,0,42,-268,261,34,-272,-12
1037,0,40,-223,262,51,-323,6
1038,0,-44,-200,333,60,-324,8
1038,0,15,-202,342,69,-316,-4
1039,0,93,-332,64,82,-286,-2
1039,0,292,-521,-73,81,-294,31
1040,0,248,-93,236,-56,-342,54
1040,0,8,-560,189,-60,-393,72
1041,0,62,-721,288,78,-225,71
1041,0,197,-473,445,198,-61,120
1042,0,243,-330,482,221,-40,147
1042,0,305,-231,535,201,-57,163
1043,0,275,-283,438,177,-46,160
1043,0,238,-305,400,93,13,86
1044,0,274,-245,346,21,103,7
1044,0,107,-192,332,11,152,-12
1045,0,92,-103,295,57,267,-79
1045,0,118,-130,192,78,311,-99
1046,0,76,-220,139,78,360,-135
1046,0,56,-236,155,60,376,-165
1047,0,79,-316,181,22,385,-215
1047,0,68,-427,202,-24,405,-257
1048,0,93,-517,142,-53,424,-272
1048,0,1,-568,9,-98,426,-285
1049,0,-8,-727,-329,-114,381,-268
1049,0,-49,-1072,-644,-299,232,-157
1050,0,-343,-1161,-951,-127,161,-34
1050,0,-252,-508,-1183,103,132,-42
1051,0,-260,-561,-1199,162,-71,27
1051,0,-90,-597,-1028,141,-152,6
1052,0,-804,-1698,-1378,19,-164,22
1052,0,905,-147,443,-242,-85,47
1053,0,398,-231,393,87,-4,28
1053,0,49,-330,65,-62,4,169
1054,0,-47,-279,182,-95,22,133
1054,0,-231,-225,138,-30,-43,49
1055,0,99,-284,159,-8,-44,23
1055,0,243,-181,234,-15,-41,24
1056,0,62,-277,62,-31,-70,35
1056,0,30,-305,95,-40,-66,68
1057,0,74,-400,130,-15,-84,66
1057,0,29,-377,222,-20,-106,66
1058,0,-18,-339,242,0,-170,79
1058,0,-44,-291,287,9,-207,80
1059,0,-74,-317,251,-12,-257,60
1059,0,-121,-310,249,-42,-299,41
1060,0,-90,-259,289,-40,-309,36
1060,0,-93,-275,287,-11,-290,34
1061,0,-3,-179,256,20,-266,20
1061,0,-178,-450,-113,-10,-290,-22
1062,0,147,-393,54,21,-312,-32
1062,0,189,-307,271,-10,-340,4
1063,0,218,-245,349,-50,-431,22
1063,0,226,-1028,-4,-57,-436,18
1064,0,198,-853,376,-1,-99,-4
1064,0,183,-374,553,69,-18,19
1065,0,233,-283,557,157,-44,78
1065,0,216,-360,479,147,5,91
1066,0,233,-274,438,140,42,67
1066,0,257,-201,368,70,131,19
1067,0,157,-94,363,35,179,-3
1067,0,128,-56,328,37,269,-63
1068,0,105,-139,230,41,318,-100
1068,0,77,-190,182,32,391,-164
1069,0,47,-233,189,-7,412,-205
1069,0,20,-328,194,-27,417,-224
1070,0,67,-420,141,-61,447,-255
1070,0,-8,-590,23,-95,453,-270
1071,0,70,-703,-77,-104,439,-258
1071,0,18,-976,-490,-80,406,-234
1072,0,-127,-1110,-902,-22,309,-202
1072,0,-276,-1085,-1234,155,177,-186
1073,0,-262,-751,-1258,169,75,-152
1073,0,-201,-492,-1053,63,-84,-17
1074,0,-279,-604,-871,27,-148,49
1074,0,102,-1576,-620,-35,-244,128
1075,0,-457,-305,825,-244,-81,79
1075,0,794,-354,-238,48,6,13
1076,0,5,23,589,-183,99,146
1076,0,25,-367,320,-138,46,110
1077,0,-114,-147,319,-65,-22,78
1077,0,89,-199,104,-39,-67,39
1078,0,-5,-256,164,-39,-61,53
1078,0,149,-306,125,-48,-59,42
1079,0,99,-334,84,-66,-64,52
1079,0,-72,-401,135,-79,-68,53
1080,0,148,-356,215,-40,-91,39
1080,0,-96,-357,339,-45,-154,51
1081,0,-110,-358,337,-29,-203,48
1081,0,-133,-341,316,15,-295,41
1082,0,-79,-272,300,20,-336,23
1082,0,-113,-254,279,18,-342,22
1083,0,-135,-189,325,45,-317,-1
1083,0,74,-51,311,61,-306,-20
1084,0,46,-686,-72,-60,-416,-54
1084,0,315,-569,183,-44,-348,34
1085,0,-95,-663,204,-40,-288,45
1085,0,-1,-491,475,106,-125,31
1086,0,194,-240,541,214,-109,82
1086,0,190,-371,523,246,-116,165
1087,0,373,-376,497,255,-78,166
1087,0,264,-286,462,165,5,135
1088,0,260,-185,436,95,68,43
1088,0,218,-235,314,76,100,4
1089,0,192,-93,309,54,204,-61
