Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
725,0,28,-560,252,102,-271,39
725,0,140,-549,259,186,-241,90
726,0,157,-605,272,223,-202,144
726,0,257,-602,259,228,-197,157
727,0,387,-443,298,118,-167,145
727,0,320,-324,365,13,-135,132
728,0,190,-279,280,-142,-21,54
728,0,92,-188,242,-155,115,-63
729,0,126,-106,229,-133,184,-105
729,0,133,-88,206,-114,311,-137
730,0,50,-199,134,-109,361,-137
730,0,114,-289,50,-96,476,-149
731,0,123,-311,87,-119,519,-138
731,0,81,-340,121,-130,552,-96
732,0,-26,-437,154,-57,564,-85
732,0,110,-639,50,19,593,-99
733,0,181,-880,-55,47,633,-109
733,0,5,-952,-266,51,624,-112
734,0,-72,-908,-512,126,510,-174
734,0,-268,-847,-694,143,414,-204
735,0,-226,-846,-1087,135,213,-233
735,0,-211,-642,-1104,-5,48,-127
736,0,-285,-377,-962,-38,-34,-65
736,0,-267,-374,-705,-68,-170,-2
737,0,-225,-355,-521,-69,-214,-8
737,0,1202,-1934,-1329,-183,-171,-43
738,0,-1448,1330,1703,-199,-273,339
738,0,-747,-1034,-109,-191,-222,351
739,0,-370,-346,190,-101,-59,19
739,0,-61,-159,75,-60,-99,-75
740,0,11,-385,77,-28,-39,-68
740,0,156,-240,246,-18,-44,-67
741,0,-9,-252,51,10,-49,-58
741,0,54,-311,94,15,-26,-43
742,0,114,-339,128,9,-35,-27
742,0,122,-379,243,-10,-65,2
743,0,136,-431,276,-5,-83,24
743,0,73,-306,405,76,-167,67
744,0,-12,-204,477,202,-320,71
744,0,-245,-218,447,230,-367,59
745,0,-156,-217,367,249,-419,26
745,0,-167,-144,-70,273,-418,22
746,0,801,-982,-899,319,-423,-58
746,0,-153,-30,-396,35,-255,58
747,0,-391,-345,-49,-154,-247,91
747,0,-73,-516,139,30,-277,17
748,0,-90,-613,244,1,-291,6
748,0,-43,-560,289,55,-279,42
749,0,14,-553,327,95,-273,62
749,0,114,-496,327,166,-274,110
750,0,104,-511,335,182,-278,134
750,0,181,-549,321,214,-273,158
751,0,304,-518,329,147,-222,159
751,0,333,-381,373,63,-177,142
752,0,245,-323,360,-81,-55,80
752,0,134,-256,301,-109,26,33
753,0,157,-118,270,-101,183,-63
753,0,144,-81,236,-90,301,-100
754,0,104,-179,145,-78,362,-107
754,0,118,-270,89,-77,486,-115
755,0,48,-326,82,-68,527,-110
755,0,122,-360,66,-1,582,-91
756,0,140,-428,85,11,589,-80
756,0,135,-548,70,21,596,-81
757,0,195,-762,36,-16,616,-116
757,0,16,-934,-118,-28,612,-134
758,0,-44,-847,-367,77,513,-202
758,0,-195,-910,-584,136,429,-235
759,0,-292,-1018,-928,165,245,-295
759,0,-337,-748,-1153,119,154,-285
760,0,-282,-452,-1187,-10,-14,-123
760,0,-328,-452,-854,6,-125,53
761,0,-190,-371,-577,26,-162,77
761,0,589,-895,-1050,-114,-209,31
762,0,-514,356,1676,-678,-20,47
762,0,1230,-993,190,-116,-132,278
763,0,-960,-305,339,-127,-33,71
763,0,-345,-194,238,-76,-98,-73
764,0,-57,-170,225,-16,-96,-74
764,0,110,-288,149,10,-100,-65
765,0,72,-292,107,10,-78,-59
765,0,16,-348,-7,14,-77,-54
766,0,166,-315,131,-10,-70,-17
766,0,163,-319,267,-19,-99,25
767,0,87,-342,310,-6,-118,40
767,0,39,-360,309,31,-171,68
768,0,98,-338,348,42,-203,74
768,0,9,-168,417,97,-327,79
769,0,-114,-142,342,139,-410,85
769,0,-148,-22,338,181,-414,78
770,0,-117,-717,-295,306,-460,-10
770,0,377,-266,-572,315,-360,-19
771,0,-240,-300,-157,-83,-228,33
771,0,-111,-368,108,-48,-184,32
772,0,-199,-497,252,-22,-228,-3
772,0,-46,-488,265,86,-241,4
773,0,105,-469,292,123,-233,34
773,0,140,-440,314,146,-232,103
774,0,98,-551,362,147,-238,125
774,0,264,-606,276,163,-228,128
775,0,308,-509,338,111,-191,118
775,0,211,-370,386,-55,-128,67
776,0,179,-295,289,-135,-13,-32
776,0,76,-228,256,-154,59,-73
777,0,48,-94,269,-129,205,-122
777,0,41,-131,220,-104,263,-130
778,0,65,-244,126,-68,384,-127
778,0,27,-248,125,-75,499,-108
779,0,15,-266,122,-65,529,-105
779,0,15,-333,149,-38,538,-91
780,0,-36,-473,112,-13,544,-89
780,0,94,-666,34,34,605,-117
781,0,46,-897,-68,15,616,-119
781,0,-90,-997,-281,18,588,-140
782,0,-48,-926,-552,64,454,-173
782,0,-337,-872,-784,78,356,-154
783,0,-313,-868,-1110,151,168,-140
783,0,-146,-646,-1201,93,85,-104
784,0,-312,-430,-1031,-49,-87,48
784,0,-201,-414,-768,-47,-214,83
785,0,-40,-319,-465,-64,-272,79
785,0,1837,-1827,-874,-519,15,-29
786,0,691,375,106,-246,-127,320
786,0,-431,-796,439,-184,25,138
787,0,-278,-279,239,-84,-54,5
787,0,-142,-286,32,5,-125,-75
788,0,87,-294,215,7,-73,-70
788,0,206,-163,123,21,-73,-54
789,0,48,-341,-3,19,-59,-32
789,0,126,-329,70,6,-39,-17
790,0,125,-348,145,-38,-64,31
790,0,124,-413,270,-50,-72,39
791,0,102,-347,363,-19,-108,74
791,0,48,-356,363,56,-195,92
792,0,-48,-252,438,96,-267,96
792,0,-127,-227,335,158,-406,78
793,0,-127,-59,425,146,-406,78
793,0,-150,-117,117,207,-446,67
794,0,345,-812,-594,287,-427,-32
794,0,139,-123,-389,107,-291,29
795,0,-187,-291,-94,-142,-238,74
795,0,-134,-482,157,-106,-224,63
796,0,-133,-542,271,-53,-264,-6
796,0,-21,-542,267,11,-268,-12
797,0,153,-524,282,126,-243,29
797,0,141,-517,323,138,-225,88
798,0,118,-643,324,147,-216,105
798,0,296,-560,288,142,-196,108
799,0,313,-444,351,76,-166,105
799,0,215,-324,351,-76,-98,75
800,0,131,-293,256,-134,-39,33
800,0,75,-180,265,-167,117,-61
801,0,80,-76,249,-148,250,-102
801,0,62,-122,190,-133,307,-98
802,0,6,-225,116,-88,408,-82
802,0,23,-272,121,-63,463,-81
803,0,73,-315,128,-35,535,-78
803,0,26,-377,144,-22,565,-68
804,0,24,-507,132,16,584,-77
804,0,108,-725,42,62,633,-120
805,0,73,-925,-92,40,636,-138
805,0,-72,-858,-329,40,564,-174
806,0,-143,-840,-548,88,477,-194
806,0,-300,-958,-857,128,274,-221
807,0,-171,-852,-1131,42,119,-205
807,0,-342,-445,-1161,-18,37,-123
808,0,-269,-504,-1015,-3,-113,34
808,0,-223,-385,-673,-16,-154,72
809,0,379,-794,-629,-43,-224,47
809,0,458,-710,56,-322,-275,393
810,0,-259,-680,93,-204,-332,433
810,0,-1390,-390,442,-139,-59,51
811,0,-198,-109,110,-60,-102,-68
811,0,-49,-316,190,-25,-31,-81
812,0,183,-318,212,-24,-24,-77
812,0,-36,-150,-43,11,-55,-49
813,0,101,-251,177,3,-35,-38
813,0,90,-299,189,-10,-52,-10
814,0,199,-366,270,-46,-86,16
814,0,155,-402,235,-33,-101,38
815,0,67,-347,286,29,-166,78
815,0,78,-187,440,50,-206,80
816,0,0,-259,329,112,-342,79
816,0,-142,-120,490,133,-395,86
817,0,-60,-143,271,179,-407,83
817,0,88,-861,-424,241,-452,0
818,0,284,-97,-457,251,-355,-24
818,0,-360,-254,-121,-157,-249,50
819,0,-147,-400,99,-58,-239,12
819,0,-269,-542,274,-44,-256,-20
820,0,-33,-501,245,136,-258,13
820,0,59,-491,266,181,-244,53
821,0,172,-448,270,242,-226,129
821,0,146,-530,311,238,-219,161
822,0,125,-316,253,-168,32,-39
822,0,86,-257,239,-168,32,-39
823,0,86,-257,239,-168,32,-39
823,0,86,-257,239,-157,93,-100
824,0,134,-178,236,-157,93,-100
824,0,191,-130,233,-136,154,-139
825,0,101,-165,173,-122,280,-145
825,0,95,-223,100,-106,358,-155
826,0,100,-188,106,-110,470,-147
826,0,79,-235,96,-107,503,-128
827,0,86,-311,100,-88,525,-105
827,0,29,-389,131,-80,530,-100
828,0,62,-480,118,-10,558,-114
828,0,251,-709,49,4,598,-121
829,0,59,-930,-86,-29,587,-121
829,0,-44,-957,-381,40,504,-195
830,0,-120,-917,-611,96,423,-231
830,0,-300,-939,-898,150,246,-286
831,0,-116,-692,-1106,119,155,-282
831,0,-367,-475,-1119,-50,3,-54
832,0,-306,-403,-911,14,-86,75
832,0,-228,-323,-653,16,-139,81
833,0,563,-969,-708,-69,-213,49
833,0,16,-13,1008,-436,-45,112
834,0,-710,-1586,-210,-308,-141,400
834,0,-1010,-340,482,-99,-85,-21
835,0,-264,-179,21,-54,-107,-91
835,0,23,-329,33,-17,-50,-98
836,0,236,-346,241,-9,-42,-78
836,0,-50,-170,126,19,-68,-53
837,0,75,-290,103,20,-57,-55
837,0,44,-348,181,-13,-56,-9
838,0,196,-339,249,-36,-82,20
838,0,159,-348,274,-19,-100,39
839,0,82,-392,271,30,-154,80
839,0,75,-263,386,52,-193,84
840,0,44,-261,272,132,-328,85
840,0,-134,-74,380,126,-353,82
841,0,-42,-127,287,166,-388,68
841,0,-74,-534,-245,258,-446,-10
842,0,283,-334,-395,308,-389,-54
842,0,-73,-273,-262,-62,-252,59
843,0,-254,-373,67,-136,-236,61
843,0,-164,-508,247,-16,-232,-2
844,0,-52,-507,266,112,-238,-16
844,0,151,-492,263,170,-226,15
845,0,166,-444,280,194,-205,98
845,0,115,-494,322,190,-201,131
846,0,177,-544,312,196,-222,157
846,0,284,-537,273,182,-227,158
847,0,387,-476,334,23,-189,133
847,0,208,-396,295,-182,-85,72
848,0,45,-318,242,-230,-4,9
848,0,4,-178,248,-173,158,-101
849,0,115,-78,206,-118,228,-129
849,0,73,-126,150,-93,354,-93
850,0,-55,-196,100,-55,451,-63
850,0,26,-273,92,-19,489,-69
851,0,103,-350,95,-3,534,-70
851,0,0,-399,118,-14,547,-72
852,0,6,-491,122,40,570,-112
852,0,150,-719,32,69,594,-142
853,0,75,-913,-103,6,601,-165
853,0,-72,-863,-344,34,520,-195
854,0,-167,-835,-537,86,432,-211
854,0,-376,-896,-855,173,252,-255
855,0,-118,-832,-1105,143,177,-281
855,0,-306,-460,-1112,-68,-4,-120
856,0,-335,-444,-978,-86,-86,-28
856,0,-237,-404,-679,-35,-172,77
857,0,15,-368,-449,-50,-246,99
857,0,1846,-1610,-1163,-281,-85,-93
858,0,-771,413,1560,-152,-328,381
858,0,-211,-819,57,-141,-109,217
859,0,-350,-242,207,-70,-118,-9
859,0,-30,-189,-5,-14,-55,-79
860,0,42,-365,223,-26,-25,-69
860,0,167,-194,205,2,-48,-49
861,0,46,-346,-84,16,-56,-44
861,0,89,-302,116,-12,-36,-11
862,0,126,-304,178,-28,-63,11
862,0,118,-341,227,-46,-89,32
863,0,70,-414,347,4,-144,68
863,0,77,-395,400,30,-178,75
864,0,51,-252,430,120,-307,68
864,0,-77,-190,384,160,-388,75
865,0,-136,-83,436,160,-417,73
865,0,-126,-342,-131,196,-418,64
866,0,551,-646,-685,285,-434,-26
866,0,-240,-204,-264,-147,-224,48
867,0,-237,-295,36,-136,-237,51
867,0,-130,-464,196,-55,-253,50
868,0,-65,-495,280,-64,-274,23
868,0,5,-513,283,-10,-285,7
869,0,40,-537,296,73,-256,18
869,0,167,-597,310,124,-239,29
870,0,180,-623,336,155,-206,66
870,0,291,-525,320,154,-200,74
871,0,291,-443,371,53,-150,68
871,0,258,-408,292,-13,-112,57
872,0,146,-308,237,-112,26,0
872,0,67,-188,246,-81,182,-39
873,0,117,-88,212,-33,249,-47
873,0,99,-101,168,0,361,-32
874,0,50,-192,111,-2,408,-29
874,0,27,-261,96,15,481,-44
875,0,88,-314,76,49,527,-63
875,0,101,-358,80,46,538,-70
876,0,182,-519,30,8,563,-106
876,0,127,-668,26,-54,574,-131
877,0,17,-810,-157,-84,566,-184
877,0,-32,-743,-356,-39,539,-212
878,0,-157,-893,-551,89,414,-239
878,0,-191,-992,-880,127,267,-260
879,0,-373,-679,-1036,78,182,-225
879,0,-276,-502,-1096,2,10,-96
880,0,-278,-488,-928,13,-47,-16
880,0,-215,-323,-640,56,-126,63
881,0,260,-392,-469,44,-179,73
881,0,1355,-1494,-1117,-397,-27,75
882,0,-1224,-347,676,-285,-301,403
882,0,-1199,-793,147,-185,17,151
883,0,-25,-186,91,-59,-118,-88
883,0,-158,-231,53,-32,-65,-77
884,0,175,-374,262,-26,-12,-78
884,0,79,-148,180,12,-45,-57
885,0,67,-305,1,20,-41,-58
885,0,16,-321,111,-3,-50,-7
886,0,123,-353,145,-26,-61,3
886,0,168,-417,205,-53,-80,29
887,0,88,-346,296,-22,-107,55
887,0,99,-326,339,44,-176,80
888,0,40,-265,381,144,-307,85
888,0,-98,-278,447,150,-366,85
889,0,-154,-136,349,174,-422,75
889,0,-101,-380,-83,200,-425,62
890,0,152,-603,-482,303,-420,-67
890,0,189,-275,-314,-105,-259,76
891,0,-206,-333,-13,-181,-246,75
891,0,-213,-484,228,-87,-237,23
892,0,-83,-495,215,-2,-251,-3
892,0,83,-503,238,144,-241,44
893,0,122,-479,254,166,-228,80
893,0,100,-469,277,174,-222,127
894,0,106,-527,302,180,-234,135
894,0,244,-545,267,177,-237,128
895,0,369,-478,305,50,-189,102
895,0,194,-416,333,-49,-139,85
896,0,100,-349,272,-137,15,-7
896,0,118,-215,256,-130,102,-65
897,0,135,-72,250,-87,243,-119
897,0,91,-115,186,-63,336,-109
898,0,52,-239,100,-50,377,-106
898,0,58,-326,67,-31,476,-108
899,0,70,-323,91,-24,517,-106
899,0,37,-369,107,-14,550,-104
900,0,59,-491,84,20,563,-124
900,0,80,-708,28,17,576,-147
901,0,16,-895,-125,2,588,-189
901,0,10,-890,-369,15,574,-212
902,0,-166,-807,-539,57,455,-225
902,0,-359,-833,-845,126,361,-227
903,0,-246,-722,-1063,202,176,-266
903,0,-176,-572,-1075,27,5,-164
904,0,-226,-382,-901,-51,-69,-89
904,0,-267,-370,-671,-74,-170,19
905,0,45,-422,-497,-63,-205,37
905,0,1980,-1908,-1282,-342,7,74
906,0,-1140,783,1288,-360,-307,471
906,0,-1307,-974,-34,-244,-15,288
907,0,27,-104,294,-65,-112,-68
907,0,-175,-266,-20,-42,-65,-62
908,0,152,-382,254,-40,-4,-67
908,0,43,-154,191,-15,-19,-50
909,0,99,-355,-48,16,-39,-52
909,0,14,-288,179,-5,-54,-4
910,0,109,-305,190,-26,-79,9
910,0,172,-398,253,-26,-90,41
911,0,117,-395,235,14,-113,65
911,0,78,-367,301,85,-190,93
912,0,23,-199,421,116,-241,94
912,0,-69,-197,301,145,-379,92
913,0,-149,-75,470,168,-413,87
913,0,-141,-132,-110,232,-431,61
914,0,67,-730,-553,379,-422,-45
914,0,382,-141,-305,195,-288,20
915,0,-154,-264,-10,-156,-259,113
915,0,-218,-481,187,-60,-266,84
916,0,-107,-511,238,-32,-285,51
916,0,-63,-518,257,56,-283,44
917,0,123,-489,288,89,-274,60
917,0,66,-496,303,100,-260,100
918,0,84,-663,295,120,-248,106
918,0,310,-618,254,149,-203,91
919,0,382,-442,355,-13,-112,70
919,0,182,-306,373,-119,-73,64
920,0,95,-296,257,-190,43,4
920,0,52,-207,225,-179,118,-42
921,0,103,-138,207,-111,254,-89
921,0,103,-185,124,-93,314,-88
922,0,42,-216,82,-68,426,-64
922,0,-31,-278,88,-4,492,-52
923,0,36,-378,19,46,513,-63
923,0,90,-418,41,66,554,-84
924,0,99,-506,28,57,564,-92
924,0,35,-681,17,13,578,-137
925,0,-20,-885,-124,18,577,-204
925,0,-102,-874,-334,28,556,-237
926,0,-181,-809,-472,63,445,-260
926,0,-444,-817,-737,90,359,-239
927,0,-198,-673,-966,116,193,-213
927,0,-84,-493,-1027,32,110,-139
928,0,-275,-401,-898,-57,-30,49
928,0,-139,-389,-720,-2,-112,15
929,0,-128,-289,-457,-37,-172,16
929,0,2047,-2048,-1411,-193,-60,26
930,0,-1770,344,917,-299,-417,589
930,0,-1310,-721,-2,-183,-2,172
931,0,-146,-73,321,-45,-125,-85
931,0,15,-309,-143,-6,-77,-89
932,0,113,-338,410,-29,-2,-82
932,0,140,-93,138,0,-26,-73
933,0,-34,-378,-44,13,-14,-59
933,0,83,-322,149,3,-6,-50
934,0,161,-340,108,-5,-56,-16
934,0,123,-402,188,-47,-69,11
935,0,155,-313,355,-21,-88,32
935,0,116,-407,333,98,-184,62
936,0,-85,-267,450,155,-253,60
936,0,-155,-252,345,201,-377,39
937,0,-53,-146,359,158,-412,40
937,0,-103,-47,44,228,-438,27
938,0,435,-844,-704,196,-375,16
938,0,167,-27,-388,-72,-268,106
939,0,-355,-294,-144,-164,-281,140
939,0,-264,-520,176,-47,-267,127
940,0,-16,-525,231,56,-278,110
940,0,-85,-514,274,100,-279,120
941,0,36,-508,256,146,-278,119
941,0,156,-484,284,169,-268,126
942,0,199,-608,349,158,-260,135
942,0,189,-592,294,143,-235,126
943,0,378,-472,338,94,-212,103
943,0,223,-384,402,-107,-118,56
944,0,156,-405,268,-198,15,-22
944,0,89,-324,231,-188,114,-58
945,0,88,-165,254,-109,283,-83
945,0,94,-224,133,-66,332,-78
946,0,94,-215,91,8,446,-50
946,0,28,-274,72,21,487,-35
947,0,83,-356,38,73,544,-40
947,0,111,-408,22,76,564,-66
948,0,113,-459,34,65,558,-89
948,0,89,-639,33,27,564,-169
949,0,14,-793,-42,-6,571,-209
949,0,-54,-874,-246,-22,561,-280
950,0,-196,-885,-424,19,472,-301
950,0,-217,-940,-722,64,401,-295
951,0,-305,-807,-987,56,230,-184
951,0,-232,-571,-1103,14,142,-90
952,0,-266,-438,-961,6,-23,78
952,0,-200,-441,-762,33,-85,83
953,0,-90,-175,-431,-4,-196,42
953,0,651,-1712,-73,-76,-135,-31
954,0,-337,751,1172,-245,-159,292
954,0,-612,-917,-110,-248,-14,186
955,0,-84,-297,424,-95,-13,31
955,0,39,-235,-239,-7,-118,-87
956,0,121,-315,207,-28,-39,-59
956,0,193,-186,290,1,-45,-46
957,0,-8,-334,-80,18,-58,-37
957,0,61,-277,129,1,-34,-32
958,0,60,-357,69,-17,-67,20
958,0,171,-363,173,-55,-71,22
959,0,90,-411,212,-94,-93,42
959,0,133,-383,284,-9,-145,77
960,0,73,-268,412,30,-198,87
960,0,-30,-253,480,99,-305,89
961,0,-72,-200,350,115,-390,94
961,0,-113,-77,506,119,-401,100
962,0,-238,-285,54,177,-447,85
962,0,277,-670,-527,248,-416,22
963,0,-74,-165,-344,-85,-291,73
963,0,-138,-286,-81,-86,-271,76
964,0,-196,-454,141,-83,-267,68
964,0,-215,-511,254,-48,-270,39
965,0,-91,-511,220,108,-259,21
965,0,184,-557,231,167,-223,74
966,0,146,-629,296,148,-214,100
966,0,238,-663,270,101,-203,120
967,0,267,-622,330,38,-193,110
967,0,230,-512,391,-82,-120,52
968,0,190,-351,293,-130,-76,9
968,0,110,-257,255,-177,65,-74
969,0,37,-112,253,-99,229,-136
969,0,93,-87,208,-72,292,-145
970,0,56,-179,138,-47,387,-119
970,0,-13,-294,80,-29,431,-107
971,0,44,-297,72,19,518,-108
971,0,64,-326,55,34,545,-108
972,0,86,-391,62,48,559,-97
972,0,76,-613,61,35,570,-128
973,0,-7,-780,9,6,581,-161
973,0,-13,-810,-197,22,572,-237
974,0,-185,-792,-404,47,526,-255
974,0,-321,-953,-725,138,367,-285
975,0,-230,-948,-1065,86,179,-262
975,0,-295,-573,-1196,18,91,-171
976,0,-220,-499,-1076,16,-62,7
976,0,-213,-394,-752,18,-120,73
977,0,326,-733,-704,-27,-246,121
977,0,288,-663,380,-178,-146,72
978,0,-561,-1056,-38,-291,-384,537
978,0,-995,-257,555,-164,-44,44
979,0,-283,-143,160,-65,-97,-57
979,0,-43,-288,106,-23,-45,-90
980,0,250,-302,238,-19,-33,-89
980,0,-70,-246,62,15,-54,-46
981,0,97,-313,36,10,-40,-37
981,0,86,-361,92,-8,-50,-11
982,0,158,-329,222,-36,-82,18
982,0,109,-384,295,-18,-96,38
983,0,53,-348,322,37,-161,73
983,0,27,-355,345,54,-194,77
984,0,-15,-180,412,117,-328,78
984,0,-89,-122,402,122,-402,82
985,0,-28,-69,328,147,-419,72
985,0,-64,-507,-198,274,-456,1
986,0,376,-354,-342,241,-361,9
986,0,-123,-281,-246,-144,-267,90
987,0,-221,-345,14,-131,-248,70
987,0,-185,-475,225,-44,-235,38
988,0,-97,-488,251,46,-244,21
988,0,33,-493,273,95,-240,36
989,0,133,-466,268,143,-231,88
989,0,123,-488,280,152,-226,111
990,0,117,-600,301,198,-221,135
990,0,265,-610,229,147,-180,112
991,0,420,-485,310,57,-123,96
991,0,197,-338,341,-132,-7,40
992,0,87,-284,232,-154,67,-15
992,0,66,-193,216,-105,196,-102
993,0,113,-128,157,-87,258,-125
993,0,81,-177,116,-70,383,-127
994,0,28,-224,92,-62,479,-125
994,0,36,-297,68,-48,512,-120
995,0,112,-348,81,-38,551,-98
995,0,35,-421,115,-45,557,-84
996,0,193,-648,70,-4,586,-99
996,0,94,-835,-8,-17,603,-112
997,0,61,-899,-218,-36,598,-142
997,0,-73,-810,-411,37,499,-185
998,0,-297,-825,-665,91,405,-206
998,0,-180,-878,-961,149,204,-275
999,0,-126,-632,-1099,59,115,-266
999,0,-327,-408,-1010,-90,-35,-82
1000,0,-168,-432,-809,-1,-138,10
1000,0,-191,-252,-454,-9,-191,49
1001,0,1897,-2048,-1070,-25,-142,16
1001,0,-1561,842,1251,-322,-172,310
1002,0,-1027,-1215,-392,-247,-31,267
1002,0,-29,-94,452,-146,8,51
1003,0,-148,-184,-95,-21,-101,-89
1003,0,211,-262,327,-33,-26,-87
1004,0,149,-119,211,-8,-39,-62
1004,0,-35,-391,-57,13,-43,-45
1005,0,104,-260,155,0,-22,-42
1005,0,89,-390,62,-14,-63,4
1006,0,167,-399,229,-71,-76,29
1006,0,139,-344,316,-33,-101,51
1007,0,82,-336,343,75,-173,89
1007,0,-28,-274,403,119,-218,93
1008,0,-85,-280,328,160,-360,86
1008,0,-120,-137,420,141,-379,92
1009,0,-41,-51,264,186,-404,83
1009,0,-184,-467,-245,261,-447,-11
1010,0,366,-252,-381,245,-337,-9
1010,0,-96,-249,-183,-86,-278,86
1011,0,-156,-327,21,-94,-259,86
1011,0,-190,-470,178,-65,-240,69
1012,0,-142,-468,238,-14,-238,38
1012,0,22,-449,218,120,-224,24
1013,0,176,-460,203,175,-206,76
1013,0,160,-540,252,164,-197,105
1014,0,148,-690,221,164,-178,123
1014,0,333,-565,232,125,-158,103
1015,0,319,-415,368,-58,-102,78
1015,0,165,-359,288,-155,-27,21
1016,0,33,-321,203,-163,45,-29
1016,0,98,-196,230,-97,179,-111
1017,0,110,-173,183,-84,239,-119
1017,0,69,-250,70,-42,379,-123
1018,0,73,-180,58,-40,436,-128
1018,0,65,-202,25,-25,489,-119
1019,0,82,-281,17,-10,488,-108
1019,0,60,-348,45,-3,483,-110
1020,0,50,-418,72,4,485,-127
1020,0,81,-571,28,8,495,-141
1021,0,65,-738,-116,-19,482,-161
1021,0,-87,-813,-374,18,431,-212
1022,0,-89,-848,-616,48,391,-236
1022,0,-307,-785,-895,101,269,-205
1023,0,-325,-618,-1063,118,194,-192
1023,0,-301,-485,-1053,38,15,-87
1024,0,-304,-461,-882,4,-65,-6
1024,0,-84,-368,-635,-17,-165,54
1025,0,1893,-2048,-1009,-183,-88,75
1025,0,-57,970,1399,-295,-220,382
1026,0,143,-339,280,-31,16,-62
1026,0,144,-230,212,-31,16,-62
1027,0,144,-230,212,-31,16,-62
1027,0,144,-230,212,-31,16,-62
1028,0,37,-145,140,-10,-20,-54
1028,0,16,-324,-53,10,-40,-39
1029,0,55,-286,137,2,-34,-31
1029,0,84,-331,155,-40,-64,8
1030,0,167,-381,270,-60,-76,19
1030,0,92,-407,224,-41,-109,55
1031,0,100,-386,290,-9,-179,75
1031,0,69,-272,420,17,-227,82
1032,0,-5,-219,312,120,-359,98
1032,0,-193,-6,491,118,-381,98
1033,0,-119,-152,254,207,-428,71
1033,0,-67,-653,-320,241,-458,35
1034,0,134,-163,-319,162,-326,0
1034,0,-139,-241,-215,-122,-285,59
1035,0,-151,-327,20,-124,-264,49
1035,0,-234,-518,227,-101,-270,16
1036,0,-103,-477,245,-21,-274,1
1036,0,45,-501,238,121,-260,40
1037,0,147,-508,223,159,-245,71
1037,0,111,-626,239,179,-195,125
1038,0,235,-752,204,191,-134,116
1038,0,394,-553,291,122,-92,104
1039,0,320,-360,409,-78,-58,91
1039,0,153,-350,294,-116,-30,75
1040,0,76,-258,223,-87,88,-30
1040,0,101,-161,233,-35,206,-120
1041,0,165,-158,170,-38,273,-137
1041,0,51,-155,153,-75,393,-144
1042,0,34,-198,85,-67,440,-152
1042,0,52,-265,68,-48,497,-142
1043,0,99,-321,68,-52,516,-131
1043,0,4,-339,122,-66,532,-109
1044,0,31,-534,56,3,576,-130
1044,0,88,-785,-81,2,595,-147
1045,0,4,-930,-335,-1,582,-180
1045,0,-50,-829,-567,20,536,-201
1046,0,-211,-905,-879,75,350,-214
1046,0,-217,-858,-1105,80,160,-183
1047,0,-253,-605,-1160,46,87,-129
1047,0,-198,-434,-949,-4,-64,19
1048,0,-190,-386,-684,-31,-127,72
1048,0,-171,-425,-381,-41,-232,74
1049,0,1570,-407,269,3,-175,11
1049,0,558,-664,242,-312,-407,537
1050,0,-851,-352,276,-179,-79,71
1050,0,-175,35,116,-49,-132,-68
1051,0,-84,-395,45,-23,-30,-76
1051,0,251,-345,263,-36,-1,-75
1052,0,-164,-211,18,3,-49,-41
1052,0,184,-264,136,13,-38,-46
1053,0,8,-396,82,-12,-33,-12
1053,0,131,-336,216,-68,-73,7
1054,0,115,-431,247,-74,-81,20
1054,0,61,-349,336,3,-138,51
1055,0,28,-355,379,32,-176,60
1055,0,-28,-276,340,134,-323,64
1056,0,-240,-84,417,172,-396,47
1056,0,-23,-72,343,224,-420,34
1057,0,-67,-393,-251,271,-474,-21
1057,0,334,-667,-538,241,-412,-45
1058,0,12,-215,-272,-177,-239,73
1058,0,-332,-321,55,-239,-237,74
1059,0,-187,-484,229,-76,-265,-4
1059,0,-15,-508,232,39,-291,6
1060,0,8,-494,267,74,-278,41
1060,0,44,-472,276,154,-254,94
1061,0,123,-485,280,188,-243,116
1061,0,158,-595,306,216,-226,159
1062,0,270,-567,261,216,-220,178
1062,0,325,-514,299,104,-151,167
1063,0,305,-422,310,-83,-36,105
1063,0,101,-390,266,-138,55,54
1064,0,75,-216,249,-70,209,-80
1064,0,159,-90,225,-37,267,-125
1065,0,172,-143,163,-44,378,-145
1065,0,85,-214,97,-71,470,-142
1066,0,49,-272,75,-68,509,-145
1066,0,121,-284,65,-50,551,-129
1067,0,71,-358,101,-52,553,-112
1067,0,57,-506,111,-5,572,-119
1068,0,114,-727,62,10,598,-148
1068,0,21,-917,-86,-16,606,-200
1069,0,-29,-933,-359,6,522,-237
1069,0,-184,-982,-611,30,439,-231
1070,0,-302,-958,-1089,82,253,-172
1070,0,-245,-714,-1194,79,160,-107
1071,0,-256,-530,-1014,50,-6,43
1071,0,-139,-369,-729,-11,-143,61
1072,0,-140,-161,-356,-63,-213,40
1072,0,210,-2048,-468,-111,-175,-53
1073,0,1130,383,1092,-225,-39,167
1073,0,-651,-918,-234,-269,-91,250
1074,0,-155,-147,465,-123,22,86
1074,0,-9,-55,-40,-37,-108,-95
1075,0,96,-276,245,-26,-28,-64
1075,0,118,-162,252,-14,-33,-57
1076,0,16,-341,-54,27,-57,-41
1076,0,38,-276,112,12,-30,-37
1077,0,161,-363,47,2,-51,5
