Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
718,0,-14,-244,294,15,39,-13
718,0,-29,-242,229,27,19,-37
719,0,105,-233,227,21,2,-39
719,0,16,-286,174,11,-41,-21
720,0,-3,-308,259,6,-70,-9
720,0,36,-175,444,-2,-142,6
721,0,111,-268,411,-9,-198,7
721,0,53,-270,415,-17,-296,15
722,0,-53,-145,461,-35,-356,8
722,0,-184,-47,423,-20,-391,-3
723,0,-407,-219,303,-42,-474,-90
723,0,-72,-914,49,-11,-433,-123
724,0,-105,-653,162,55,-292,-77
724,0,-176,-399,341,19,-239,-82
725,0,73,-346,377,18,-209,-132
725,0,-70,-472,453,-33,-217,-135
726,0,24,-408,484,-21,-211,-145
726,0,-31,-387,503,-40,-172,-187
727,0,-146,-278,507,-33,-140,-201
727,0,-172,-135,471,25,-69,-173
728,0,-211,-38,363,52,-35,-132
728,0,-196,60,304,90,36,-35
729,0,-185,62,238,72,93,40
729,0,-185,50,188,48,122,62
730,0,-165,28,126,-1,195,90
730,0,-118,-24,77,-19,233,108
731,0,-46,-99,24,-36,300,158
731,0,-63,-139,-13,-50,330,184
732,0,-71,-193,-14,-57,360,202
732,0,-67,-233,2,-74,383,200
733,0,-17,-255,-2,-89,396,203
733,0,9,-316,-6,-132,394,203
734,0,111,-330,-50,-140,368,209
734,0,269,-646,-142,-135,253,210
735,0,312,-752,-251,-120,125,207
735,0,449,-1356,-422,-82,68,155
736,0,262,-1017,-578,-117,41,15
736,0,274,-677,-611,-79,-18,-70
737,0,39,-833,-564,-31,-89,-133
737,0,1086,-1202,-822,168,67,-188
738,0,-489,-206,619,14,-5,-91
738,0,263,-156,208,145,132,-137
739,0,-51,-255,174,111,214,-135
739,0,64,-141,265,95,89,-92
740,0,136,-115,320,70,63,-69
740,0,81,-149,316,53,19,-40
741,0,71,-219,241,44,-5,-36
741,0,125,-262,251,27,-46,-31
742,0,126,-205,320,18,-89,3
742,0,120,-244,338,23,-114,19
743,0,69,-203,362,14,-186,37
743,0,-12,-137,396,7,-223,45
744,0,-105,-116,427,6,-307,44
744,0,-152,-122,388,1,-374,24
745,0,-170,-178,286,-35,-485,-52
745,0,-238,-50,255,-6,-464,-90
746,0,-41,-646,-22,48,-483,-111
746,0,-97,-473,152,100,-331,-106
747,0,70,-527,200,117,-318,-123
747,0,-105,-402,241,53,-197,-120
748,0,-36,-422,374,63,-149,-130
748,0,99,-417,414,11,-196,-145
749,0,-40,-515,487,-13,-183,-159
749,0,-61,-448,479,-6,-144,-157
750,0,-86,-367,414,5,-57,-142
750,0,-109,-259,356,-1,-17,-125
751,0,-140,-202,298,9,53,-69
751,0,-100,-141,246,19,84,-31
752,0,-112,-98,176,19,146,49
752,0,-37,-57,108,8,208,102
753,0,-43,-52,66,-16,238,122
753,0,-23,-72,44,-57,289,132
754,0,1,-107,40,-76,311,130
754,0,-23,-112,35,-107,350,121
755,0,-14,-123,27,-114,363,114
755,0,-71,-158,-18,-141,387,112
756,0,-54,-162,-84,-138,393,146
756,0,-23,-245,-119,-129,379,186
757,0,67,-269,-157,-122,322,275
757,0,83,-461,-147,-109,273,304
758,0,310,-895,-262,-70,192,294
758,0,379,-1021,-498,-60,167,252
759,0,427,-1006,-646,-81,68,22
759,0,-338,-2048,-908,-12,60,-170
760,0,598,-964,170,257,83,-291
760,0,51,529,821,88,-142,16
761,0,-101,-538,114,108,4,-88
761,0,136,-29,-18,123,26,-98
762,0,102,-348,127,55,87,-72
762,0,90,-100,354,32,69,-40
763,0,22,-243,221,36,23,-36
763,0,77,-230,221,29,14,-44
764,0,43,-228,221,11,-24,-23
764,0,20,-252,236,5,-48,-9
765,0,47,-194,369,-6,-101,1
765,0,95,-250,364,6,-180,17
766,0,96,-215,355,7,-216,31
766,0,59,-140,371,11,-275,47
767,0,-33,-43,433,3,-308,43
767,0,-95,-116,349,-17,-431,-7
768,0,-180,-62,283,-4,-445,-18
768,0,-212,-522,-157,2,-513,-73
769,0,-51,-607,14,59,-290,-78
769,0,-4,-432,106,72,-271,-83
770,0,-56,-480,272,6,-185,-145
770,0,41,-389,380,-9,-217,-158
771,0,-3,-455,446,14,-252,-136
771,0,14,-464,493,-1,-246,-136
772,0,-55,-446,512,-58,-206,-183
772,0,-158,-373,501,-69,-130,-214
773,0,-233,-245,447,-47,-85,-200
773,0,-203,-106,377,11,-2,-120
774,0,-222,-24,316,26,27,-64
774,0,-171,2,250,34,80,20
775,0,-171,28,195,18,110,53
775,0,-137,38,160,-20,184,103
776,0,-114,-9,131,-58,262,149
776,0,-85,-62,127,-69,298,169
777,0,-52,-132,115,-88,357,207
777,0,-31,-162,104,-94,378,216
778,0,23,-232,100,-133,405,201
778,0,-12,-314,75,-164,420,182
779,0,51,-391,40,-201,428,151
779,0,89,-400,-50,-195,393,181
780,0,164,-594,-100,-173,338,221
780,0,386,-988,-168,-125,221,245
781,0,417,-975,-348,-121,193,223
781,0,468,-981,-534,-70,90,77
782,0,270,-666,-593,-73,38,7
782,0,-13,-1318,-648,-5,-92,-68
783,0,1307,-1410,-912,259,63,-275
783,0,-379,124,674,100,-51,-146
784,0,-74,-71,383,164,34,-124
784,0,123,-191,127,143,98,-143
785,0,53,-154,80,85,56,-92
785,0,150,-81,304,57,69,-72
786,0,-17,-263,228,29,25,-27
786,0,119,-221,251,23,2,-35
787,0,110,-282,217,15,-18,-25
787,0,124,-245,280,27,-67,7
788,0,70,-159,410,35,-95,29
788,0,61,-173,426,18,-180,42
789,0,31,-139,416,3,-212,39
789,0,6,-51,454,-17,-295,31
790,0,-169,-101,363,-20,-453,-9
790,0,-286,-70,346,-4,-475,-30
791,0,-245,-769,-88,10,-539,-103
791,0,-159,-736,-26,58,-409,-132
792,0,30,-408,109,75,-307,-104
792,0,-49,-550,255,-3,-223,-142
793,0,98,-349,351,-2,-244,-144
793,0,21,-446,425,-9,-265,-162
794,0,22,-431,489,-14,-249,-179
794,0,-64,-381,492,-29,-188,-208
795,0,-119,-290,455,-12,-149,-207
795,0,-155,-188,398,30,-69,-157
796,0,-184,-107,365,64,2,-75
796,0,-186,-88,318,66,38,-38
797,0,-155,-7,277,33,113,27
797,0,-182,8,225,6,152,52
798,0,-137,-27,163,-30,234,99
798,0,-124,10,115,-48,269,125
799,0,-70,-96,69,-78,322,167
799,0,-55,-159,55,-89,374,200
800,0,-51,-206,56,-93,384,204
800,0,9,-261,92,-99,396,198
801,0,-16,-317,84,-116,407,195
801,0,29,-363,68,-152,418,169
802,0,39,-441,8,-163,411,162
802,0,115,-505,-107,-149,338,205
803,0,254,-826,-210,-93,191,243
803,0,295,-948,-386,-88,140,249
804,0,283,-1030,-563,-22,37,175
804,0,275,-812,-637,-13,-18,72
805,0,-371,-2048,-735,40,10,-157
805,0,341,-1047,-192,265,88,-347
806,0,-54,446,842,162,-113,-58
806,0,59,-592,91,146,67,-124
807,0,181,-49,121,129,48,-83
807,0,87,-278,131,66,70,-70
808,0,176,-226,227,50,60,-43
808,0,5,-236,237,25,17,-32
809,0,98,-199,205,14,5,-32
809,0,71,-215,307,-4,-47,-4
810,0,78,-251,380,7,-105,25
810,0,74,-159,416,12,-154,34
811,0,63,-183,430,-8,-225,40
811,0,40,-107,469,-14,-258,43
812,0,-60,-132,398,-37,-395,30
812,0,-144,-69,325,-29,-454,11
813,0,-347,-45,292,-21,-499,-40
813,0,-6,-1220,-194,25,-428,-114
814,0,-123,-524,-8,62,-296,-95
814,0,70,-397,93,29,-243,-138
815,0,-95,-467,263,-26,-207,-177
815,0,65,-350,369,-2,-245,-182
816,0,-19,-411,435,15,-254,-168
816,0,20,-429,475,7,-227,-174
817,0,-87,-395,491,-25,-167,-195
817,0,-135,-336,461,-12,-128,-195
818,0,-189,-211,409,22,-49,-147
818,0,-168,-106,351,41,-18,-111
819,0,-165,-91,266,48,33,-30
819,0,-150,-15,228,40,98,47
820,0,-123,-14,174,23,129,73
820,0,-107,-22,134,-17,206,113
821,0,-11,-213,77,-85,390,188
821,0,-11,-213,77,-85,390,188
822,0,15,-234,77,-85,390,188
822,0,15,-234,77,-105,402,182
823,0,15,-234,77,-105,402,182
823,0,-25,-307,60,-135,412,169
824,0,14,-358,28,-162,422,149
824,0,70,-431,-30,-164,416,163
825,0,160,-535,-102,-143,365,230
825,0,187,-741,-176,-128,314,264
826,0,361,-984,-261,-85,197,223
826,0,438,-891,-434,-101,107,67
827,0,315,-679,-563,-101,39,-9
827,0,-231,-1522,-672,67,7,-143
828,0,1346,-1908,-1141,340,92,-327
828,0,-445,282,661,102,-110,11
829,0,-118,-275,76,138,32,-105
829,0,97,-73,-2,124,52,-92
830,0,42,-295,220,56,66,-60
830,0,50,-149,343,32,51,-31
831,0,9,-302,170,28,2,-32
831,0,92,-184,242,24,-4,-38
832,0,5,-236,247,4,-40,-9
832,0,56,-216,334,6,-61,9
833,0,82,-271,360,21,-119,24
833,0,96,-207,355,22,-191,41
834,0,89,-142,383,17,-222,49
834,0,35,3,441,-4,-327,47
835,0,-74,-110,384,-17,-401,35
835,0,-216,-113,304,-1,-459,-6
836,0,-243,-186,210,-3,-464,-35
836,0,-22,-1125,-195,33,-476,-87
837,0,-49,-511,-3,100,-289,-73
837,0,68,-432,87,72,-256,-93
838,0,80,-503,262,-15,-190,-156
838,0,86,-393,384,-24,-214,-172
839,0,-7,-454,505,-29,-223,-189
839,0,-29,-471,556,-24,-209,-202
840,0,-129,-409,543,-17,-151,-220
840,0,-187,-278,469,24,-77,-197
841,0,-174,-168,393,37,-41,-162
841,0,-226,-131,332,31,26,-73
842,0,-180,-90,258,33,57,-31
842,0,-181,-34,206,23,124,56
843,0,-135,-5,144,12,159,85
843,0,-116,11,113,-26,236,127
844,0,-84,-75,95,-71,300,146
844,0,-54,-125,90,-86,333,157
845,0,-71,-142,85,-115,378,168
845,0,-33,-223,86,-124,388,165
846,0,-51,-239,97,-155,410,167
846,0,-16,-301,73,-172,418,174
847,0,20,-361,10,-170,408,195
847,0,131,-405,-123,-143,335,263
848,0,193,-630,-221,-118,269,282
848,0,324,-848,-276,-70,166,229
849,0,425,-1045,-543,-70,124,160
849,0,364,-879,-589,-101,25,-7
850,0,311,-745,-552,-112,-68,-79
850,0,481,-2048,-851,-43,-37,-116
851,0,-108,-774,248,136,27,-200
851,0,-15,461,830,153,5,-24
852,0,20,-515,200,134,100,-151
852,0,277,-124,69,142,71,-137
853,0,237,-205,202,69,55,-68
853,0,-12,-201,243,28,28,-25
854,0,25,-283,234,26,12,-37
854,0,58,-234,228,14,-19,-30
855,0,152,-333,202,14,-41,-19
855,0,43,-138,428,25,-90,27
856,0,75,-251,434,26,-122,41
856,0,47,-174,432,-3,-223,43
857,0,50,-144,438,-20,-323,37
857,0,-109,17,429,-35,-411,26
858,0,-167,-18,349,-16,-499,-26
858,0,-398,-102,262,25,-514,-28
859,0,-147,-1064,-14,50,-441,-142
859,0,-139,-549,101,99,-326,-122
860,0,25,-469,248,32,-257,-128
860,0,-75,-332,392,-23,-234,-152
861,0,45,-441,424,5,-252,-160
861,0,-13,-450,493,-17,-232,-172
862,0,-61,-411,498,-17,-204,-187
862,0,-91,-334,463,-10,-137,-184
863,0,-124,-226,405,1,-102,-163
863,0,-137,-150,375,25,-35,-99
864,0,-156,-133,330,29,39,-33
864,0,-136,-36,300,28,80,0
865,0,-152,-6,224,6,165,63
865,0,-101,14,169,1,208,91
866,0,-86,14,127,-31,276,136
866,0,-44,-70,93,-52,306,150
867,0,-36,-109,54,-90,369,171
867,0,-24,-151,36,-121,398,159
868,0,-35,-240,22,-138,407,150
868,0,-39,-261,-7,-146,420,163
869,0,-26,-326,-31,-138,413,183
869,0,50,-401,-149,-128,376,247
870,0,132,-565,-231,-126,331,279
870,0,398,-712,-287,-102,180,264
871,0,318,-1027,-389,-57,43,183
871,0,488,-1113,-519,-42,21,63
872,0,199,-709,-619,-128,-1,-95
872,0,-341,-2048,-803,-70,-48,-154
873,0,322,-1268,-202,213,12,-180
873,0,68,401,830,216,-17,-33
874,0,-218,-345,89,130,87,-84
874,0,35,-185,16,115,115,-130
875,0,148,-237,117,79,81,-119
875,0,176,-80,393,19,69,-42
876,0,-69,-173,323,20,31,-14
876,0,81,-253,266,33,-2,-40
877,0,84,-279,233,25,-43,-8
877,0,94,-315,274,24,-65,7
878,0,91,-197,414,11,-139,30
878,0,109,-147,447,-3,-180,31
879,0,79,-115,469,-27,-279,42
879,0,16,-75,463,-35,-345,41
880,0,-92,-63,346,-54,-528,2
880,0,-188,-31,301,1,-523,-23
881,0,-187,-990,-113,57,-550,-38
881,0,-145,-565,21,105,-326,-116
882,0,66,-444,102,146,-288,-118
882,0,90,-465,252,8,-196,-137
883,0,-89,-342,350,-53,-198,-147
883,0,-3,-449,355,-6,-234,-136
884,0,20,-440,407,6,-216,-126
884,0,-14,-417,434,-9,-195,-133
885,0,-67,-364,449,-37,-130,-145
885,0,-153,-284,435,-29,-95,-143
886,0,-150,-168,366,24,-22,-114
886,0,-110,-52,305,42,15,-82
887,0,-148,-9,251,42,79,-9
887,0,-140,-8,190,32,144,32
888,0,-139,-1,153,12,180,47
888,0,-114,-28,104,-34,253,84
889,0,-113,-10,85,-52,283,107
889,0,-72,-99,70,-66,328,148
890,0,-68,-171,73,-75,353,168
890,0,-62,-216,85,-93,385,171
891,0,-34,-260,84,-135,409,154
891,0,-30,-297,67,-156,425,145
892,0,10,-378,49,-162,425,155
892,0,127,-438,-14,-155,414,185
893,0,156,-538,-115,-143,344,245
893,0,369,-936,-198,-118,272,252
894,0,376,-1031,-372,-101,155,212
894,0,279,-1021,-622,-18,31,107
895,0,232,-802,-664,-7,-46,7
895,0,-701,-2048,-800,136,13,-195
896,0,-150,-96,602,298,20,-300
896,0,-149,260,636,153,-73,-41
897,0,86,-616,71,154,26,-169
897,0,201,-10,48,127,50,-97
898,0,148,-345,138,53,76,-55
898,0,-1,-169,310,31,55,-30
899,0,27,-207,235,22,19,-38
899,0,131,-192,216,15,4,-31
900,0,31,-247,236,-4,-38,4
900,0,37,-177,396,-7,-61,17
901,0,58,-244,422,-5,-143,20
901,0,44,-172,436,-12,-219,24
902,0,42,-152,416,-17,-250,31
902,0,-52,-35,407,-46,-368,18
903,0,-90,-100,286,-59,-445,-12
903,0,-279,-26,284,-43,-456,-53
904,0,-78,-996,-166,27,-496,-108
904,0,-167,-575,23,42,-343,-97
905,0,136,-527,27,45,-276,-139
905,0,-24,-623,266,-8,-220,-176
906,0,47,-416,408,12,-254,-198
906,0,25,-501,450,18,-264,-200
907,0,-31,-460,498,-12,-235,-217
907,0,-97,-383,499,-10,-185,-235
908,0,-188,-293,470,7,-154,-226
908,0,-194,-191,422,57,-84,-160
909,0,-192,-105,379,70,-47,-105
909,0,-182,-30,356,71,22,-4
910,0,-173,10,267,60,58,39
910,0,-143,30,194,23,134,97
911,0,-104,48,151,-19,222,132
911,0,-101,0,114,-41,260,144
912,0,-60,-82,91,-76,326,161
912,0,-63,-113,84,-84,359,175
913,0,-40,-166,94,-87,397,190
913,0,17,-232,109,-93,405,195
914,0,-49,-305,115,-134,434,185
914,0,11,-406,106,-154,443,157
915,0,32,-522,50,-157,438,168
915,0,133,-569,-97,-127,377,226
916,0,167,-800,-227,-103,304,249
916,0,411,-940,-385,-64,165,202
917,0,329,-795,-575,-78,99,153
917,0,381,-723,-571,-32,-53,-14
918,0,311,-1682,-580,7,63,-167
918,0,244,-1238,-1140,132,156,-210
919,0,-459,363,780,164,-74,-15
919,0,-32,-80,368,139,3,-95
920,0,154,-169,122,110,60,-87
920,0,119,-203,166,74,54,-84
921,0,116,-240,239,26,42,-44
921,0,-30,-254,234,4,2,-28
922,0,56,-240,212,8,-9,-30
922,0,48,-219,273,7,-43,-6
923,0,64,-269,360,15,-60,14
923,0,65,-228,423,25,-135,43
924,0,78,-170,419,14,-184,45
924,0,62,-52,431,-5,-280,46
925,0,-30,23,459,-30,-405,35
925,0,-92,-124,364,-34,-480,11
926,0,-275,-52,327,-2,-540,-22
926,0,-162,-902,-145,1,-546,-68
927,0,-147,-701,-86,94,-286,-91
927,0,51,-403,47,97,-277,-99
928,0,25,-503,213,-46,-218,-178
928,0,2,-339,349,-20,-264,-181
929,0,-44,-476,415,-21,-276,-164
929,0,-10,-481,483,-11,-247,-191
930,0,-68,-422,528,-40,-220,-206
930,0,-160,-352,515,-54,-151,-213
931,0,-236,-221,455,26,-66,-156
931,0,-179,-100,380,51,-29,-105
932,0,-178,-77,315,60,39,-6
932,0,-160,-55,245,61,73,33
933,0,-114,7,188,36,152,88
933,0,-98,-5,133,9,193,106
934,0,-88,-5,99,-50,277,134
934,0,-35,-65,77,-88,335,152
935,0,-32,-113,64,-103,361,165
935,0,-32,-143,57,-115,397,171
936,0,-19,-213,58,-122,406,166
936,0,-17,-266,64,-145,423,160
937,0,-9,-345,50,-152,430,167
937,0,48,-431,36,-144,421,211
938,0,160,-485,-22,-127,364,267
938,0,200,-649,-77,-113,300,279
939,0,314,-824,-191,-90,164,219
939,0,262,-976,-363,-50,87,162
940,0,481,-1204,-575,-25,47,-30
940,0,224,-588,-632,-74,25,-65
941,0,68,-2048,-821,36,-37,-111
941,0,-371,-442,713,118,-59,-184
942,0,-153,258,607,153,-90,-36
942,0,229,-502,7,174,101,-185
943,0,215,80,124,148,84,-106
943,0,156,-221,236,56,61,-45
944,0,-34,-247,284,22,54,-18
944,0,20,-250,237,15,11,-22
945,0,105,-205,244,8,-26,-24
945,0,122,-299,238,5,-46,-8
946,0,57,-171,406,28,-98,44
946,0,46,-206,413,23,-136,51
947,0,30,-200,410,-11,-227,39
947,0,37,-148,388,-13,-274,39
948,0,-85,-38,360,-32,-405,23
948,0,-146,-28,338,-11,-468,-19
949,0,-291,-36,297,-14,-470,-43
949,0,-256,-620,-20,56,-510,-94
950,0,-147,-835,94,70,-405,-123
950,0,42,-500,167,78,-322,-125
951,0,57,-529,301,-7,-269,-140
951,0,19,-374,388,-61,-229,-174
952,0,-16,-487,404,-28,-236,-179
952,0,-27,-435,446,-28,-214,-184
953,0,-49,-384,466,-8,-160,-185
953,0,-172,-349,473,-9,-129,-171
954,0,-163,-241,414,47,-50,-131
954,0,-139,-91,349,68,-6,-93
955,0,-157,-52,277,50,63,-5
955,0,-125,-4,225,30,129,59
956,0,-154,11,166,9,167,82
956,0,-106,-11,128,-17,253,121
957,0,-104,-31,101,-37,286,142
957,0,-39,-93,74,-65,344,179
958,0,-50,-157,43,-90,394,194
958,0,-26,-167,32,-97,405,185
959,0,-11,-230,43,-117,418,162
959,0,19,-282,39,-132,426,159
960,0,2,-337,23,-160,424,163
960,0,68,-387,-39,-152,405,182
961,0,102,-736,-83,-117,291,241
961,0,340,-1024,-174,-79,200,246
962,0,390,-924,-413,-64,158,207
962,0,317,-860,-573,-29,34,14
963,0,218,-821,-644,-21,-29,-67
963,0,-192,-2048,-744,12,-38,-134
964,0,99,-1311,-399,182,79,-157
964,0,-301,398,791,143,-1,-38
965,0,-26,-291,189,151,90,-161
965,0,214,-92,95,149,88,-130
966,0,282,-194,99,61,54,-74
966,0,67,-93,313,27,41,-38
967,0,-38,-195,301,19,16,-19
967,0,68,-278,209,17,4,-31
968,0,93,-339,143,13,-30,-24
968,0,50,-197,296,10,-54,8
969,0,82,-217,398,14,-72,25
969,0,76,-183,424,5,-159,37
970,0,75,-135,450,-6,-209,40
970,0,33,-138,438,-19,-324,41
971,0,-33,-74,389,-27,-398,34
971,0,-121,-86,310,-24,-508,-16
972,0,-222,-176,220,-21,-494,-56
972,0,-40,-1002,-123,31,-513,-69
973,0,-36,-488,102,91,-337,-98
973,0,52,-486,148,104,-322,-104
974,0,144,-512,290,-18,-203,-150
974,0,-42,-392,381,-74,-209,-172
975,0,-16,-478,417,-26,-240,-179
975,0,-38,-480,452,-15,-215,-169
976,0,-57,-454,505,-18,-191,-168
976,0,-213,-403,484,0,-121,-157
977,0,-156,-224,414,42,-74,-143
977,0,-139,-112,344,46,11,-72
978,0,-179,-45,276,36,48,-32
978,0,-144,-14,199,34,117,32
979,0,-149,21,145,13,193,79
979,0,-115,15,106,-1,230,98
980,0,-74,-15,78,-42,294,133
980,0,-52,-86,36,-67,326,149
981,0,-35,-157,18,-100,377,160
981,0,-42,-180,11,-112,392,153
982,0,-56,-247,19,-137,415,134
982,0,-16,-328,-3,-152,432,145
983,0,60,-421,-27,-156,429,169
983,0,133,-446,-71,-147,391,228
984,0,180,-551,-128,-145,348,243
984,0,393,-834,-171,-94,223,229
985,0,367,-729,-338,-92,109,145
985,0,334,-867,-479,-70,28,62
986,0,249,-1037,-557,-91,-37,-49
986,0,1,-2048,-676,-44,2,-91
987,0,190,-1616,-613,145,61,-217
987,0,-58,337,855,134,-26,-39
988,0,-99,-217,283,123,42,-132
988,0,125,-176,26,129,60,-119
989,0,187,-267,38,93,68,-102
989,0,108,-143,285,41,39,-38
990,0,12,-195,284,27,20,-31
990,0,110,-200,211,16,-4,-21
991,0,75,-277,178,11,-20,-14
991,0,74,-170,381,19,-61,23
992,0,18,-203,459,30,-114,44
992,0,34,-198,436,11,-167,39
993,0,58,-152,426,-14,-267,29
993,0,-4,-62,406,-21,-322,28
994,0,-86,-55,325,-26,-470,1
994,0,-201,40,287,-9,-501,-20
995,0,-242,-250,170,5,-490,-65
995,0,-68,-967,1,76,-458,-100
996,0,-3,-474,163,101,-373,-107
996,0,1,-592,159,39,-310,-129
997,0,93,-561,322,7,-221,-148
997,0,-60,-375,433,-23,-221,-180
998,0,-8,-507,449,-11,-231,-188
998,0,-63,-490,503,-12,-190,-179
999,0,-100,-421,496,18,-120,-154
999,0,-147,-304,432,33,-77,-132
1000,0,-100,-155,351,38,2,-70
1000,0,-146,-58,302,18,35,-33
1001,0,-148,-34,226,7,106,29
1001,0,-165,-13,173,7,145,57
1002,0,-110,-8,129,8,236,114
1002,0,-91,-9,102,-23,306,162
1003,0,-43,-72,69,-38,336,176
1003,0,-51,-147,35,-84,391,179
1004,0,-11,-161,23,-98,410,167
1004,0,-41,-241,11,-136,425,133
1005,0,-16,-277,-21,-151,435,123
1005,0,36,-339,-71,-160,427,151
1006,0,130,-373,-171,-145,354,215
1006,0,159,-616,-229,-137,286,240
1007,0,358,-752,-269,-79,172,216
1007,0,476,-1147,-392,-64,117,170
1008,0,414,-848,-522,-98,83,32
1008,0,340,-980,-634,-103,33,-46
1009,0,717,-1844,-996,73,97,-165
1009,0,54,-488,326,127,-103,-79
1010,0,-154,305,627,167,-72,-53
1010,0,22,-594,-7,173,97,-166
1011,0,144,19,46,136,73,-127
1011,0,202,-132,271,51,92,-60
1012,0,123,-191,308,30,73,-28
1012,0,70,-262,206,24,21,-32
1013,0,20,-241,206,12,-12,-26
1013,0,73,-238,270,5,-34,-13
1014,0,89,-256,369,-8,-78,12
1014,0,145,-255,404,0,-117,24
1015,0,93,-136,433,-5,-204,45
1015,0,51,-71,439,-14,-296,60
1016,0,-33,-19,445,-19,-364,55
1016,0,-85,-138,338,-36,-498,0
1017,0,-222,-94,310,-30,-494,-22
1017,0,-161,-682,-61,50,-529,-64
1018,0,-199,-707,-16,48,-433,-113
1018,0,53,-439,35,117,-318,-109
1019,0,184,-491,124,-21,-223,-160
1019,0,-159,-433,345,-52,-216,-173
1020,0,104,-387,392,17,-245,-182
1020,0,-46,-490,433,-4,-242,-182
1021,0,-41,-472,502,-14,-194,-193
1021,0,-118,-484,501,-24,-163,-190
1022,0,-204,-334,438,21,-75,-168
1022,0,-151,-195,365,58,12,-103
1023,0,-192,-129,300,49,41,-63
1023,0,-145,-87,238,47,94,-2
1024,0,-174,-37,177,30,125,28
1024,0,-127,9,128,-3,200,71
1025,0,-59,-136,14,-102,399,168
1025,0,-43,-141,2,-102,399,168
1026,0,-43,-141,2,-115,409,163
1026,0,-43,-141,2,-115,409,163
1027,0,-67,-172,1,-115,409,163
1027,0,-38,-206,-6,-138,416,159
1028,0,-1,-255,-14,-165,421,171
1028,0,45,-321,-27,-167,416,190
1029,0,129,-401,-40,-156,364,238
1029,0,183,-760,-72,-108,279,268
1030,0,353,-939,-201,-92,237,252
1030,0,377,-1037,-434,-48,122,119
1031,0,351,-860,-624,-42,54,15
1031,0,282,-996,-755,-36,-65,-114
1032,0,719,-1351,-704,61,87,-151
1032,0,-388,420,887,118,-47,-132
1033,0,38,-341,210,160,66,-148
1033,0,233,-61,149,146,101,-125
1034,0,172,-118,112,61,58,-72
1034,0,113,-142,298,33,49,-48
1035,0,-38,-289,243,8,20,-19
1035,0,69,-243,204,14,7,-30
1036,0,107,-314,185,7,-25,-22
1036,0,37,-150,368,11,-70,16
1037,0,69,-235,407,23,-88,33
1037,0,52,-199,408,9,-175,36
1038,0,41,-221,410,-1,-217,36
1038,0,-20,-58,409,-5,-324,33
1039,0,-36,16,368,-8,-385,26
1039,0,-106,-70,281,-9,-483,-19
1040,0,-215,-54,251,5,-473,-55
1040,0,-75,-732,-5,45,-506,-74
1041,0,-101,-617,132,100,-325,-92
1041,0,42,-554,222,81,-314,-110
1042,0,135,-444,407,-38,-184,-183
1042,0,-193,-374,450,-83,-202,-239
1043,0,-93,-495,488,-32,-197,-226
1043,0,-98,-449,530,-4,-155,-180
1044,0,-137,-379,500,16,-125,-162
1044,0,-149,-252,427,20,-52,-123
1045,0,-154,-169,365,17,-16,-95
1045,0,-179,-94,315,0,63,-24
1046,0,-146,-35,250,11,141,57
1046,0,-130,-13,188,12,177,95
1047,0,-89,-37,145,-7,245,148
1047,0,-103,-66,115,-25,280,165
1048,0,-37,-84,111,-49,339,176
1048,0,-52,-185,75,-75,366,174
1049,0,-34,-193,42,-115,408,151
1049,0,-46,-226,17,-154,414,126
1050,0,-24,-246,-29,-163,416,134
1050,0,7,-287,-65,-150,399,191
1051,0,116,-342,-113,-137,364,233
1051,0,188,-674,-174,-105,251,286
1052,0,411,-1072,-320,-88,212,261
1052,0,453,-974,-601,-83,129,130
1053,0,253,-901,-744,-75,-21,-60
1053,0,-617,-2048,-1010,-53,-78,-130
1054,0,-98,-233,665,182,-119,-230
1054,0,-138,490,750,29,-178,28
1055,0,-214,-631,70,126,35,-146
1055,0,198,-23,-162,160,71,-147
1056,0,217,-383,110,87,95,-101
1056,0,105,-144,372,22,67,-10
1057,0,-87,-216,289,26,40,-14
1057,0,142,-176,277,27,9,-35
1058,0,58,-230,253,18,-16,-11
1058,0,73,-345,290,12,-68,25
1059,0,71,-192,437,11,-115,31
1059,0,131,-187,442,-8,-191,29
1060,0,94,-64,468,-27,-295,40
1060,0,1,-19,468,-34,-368,39
1061,0,-129,-131,384,-29,-492,5
1061,0,-244,-120,225,-21,-498,-22
1062,0,-168,-451,-101,13,-520,-98
1062,0,-306,-431,42,14,-446,-111
1063,0,73,-519,33,73,-310,-105
1063,0,-37,-545,271,-9,-170,-156
1064,0,147,-289,413,5,-186,-163
1064,0,55,-489,445,6,-228,-168
1065,0,32,-475,507,-12,-212,-180
1065,0,15,-409,544,-12,-167,-217
1066,0,-155,-400,553,-28,-148,-224
1066,0,-212,-308,513,2,-81,-218
1067,0,-226,-152,425,40,-2,-146
1067,0,-229,-58,336,39,28,-97
1068,0,-250,-29,255,25,76,6
1068,0,-212,-8,190,18,103,51
1069,0,-177,4,146,-19,172,125
1069,0,-161,-18,109,-55,256,187
1070,0,-97,-46,90,-65,290,207
1070,0,-99,-115,59,-99,356,223
1071,0,-48,-148,56,-101,381,220
1071,0,17,-166,38,-127,412,207
1072,0,27,-261,7,-160,422,192
1072,0,70,-388,-35,-208,429,165
1073,0,218,-466,-126,-174,378,203
1073,0,275,-788,-175,-148,320,235
1074,0,448,-1022,-250,-107,237,234
