Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
709,0,324,-456,-486,25,-98,-9
710,0,329,-797,-638,85,-143,-50
710,0,1168,-1590,-576,192,54,-311
711,0,129,126,832,75,-15,-33
711,0,165,-419,99,79,47,-81
712,0,85,-226,233,47,44,-41
712,0,41,-294,98,48,-5,-32
713,0,-16,-214,162,24,-33,-9
713,0,-28,-202,241,22,-42,-6
714,0,-42,-234,296,2,-68,-21
714,0,-9,-267,308,1,-128,-25
715,0,-28,-255,340,6,-158,-23
715,0,-44,-205,384,16,-246,-51
716,0,-45,-167,409,30,-297,-68
716,0,-45,-167,280,29,-441,-102
717,0,-25,-142,177,21,-497,-107
717,0,64,-393,77,9,-462,-114
718,0,-138,-593,-13,-5,-405,-104
718,0,-101,-593,92,-47,-369,-111
719,0,229,-576,217,-100,-164,-146
719,0,-493,-495,392,-199,-109,-212
720,0,-138,-415,406,-1,-151,-173
720,0,-344,-538,452,-6,-162,-119
721,0,-227,-476,428,-11,-98,-118
721,0,-291,-305,344,-38,-18,-122
722,0,-233,-163,288,-44,20,-120
722,0,-225,-63,231,-73,80,-70
723,0,-259,-38,228,-76,100,-25
723,0,-219,-29,202,-34,159,102
724,0,-169,-24,165,-22,191,152
724,0,-159,-77,152,-42,273,206
725,0,-140,-144,141,-85,344,216
725,0,-246,-299,115,-104,374,228
726,0,-98,-307,48,-80,418,299
726,0,11,-417,3,-79,411,341
727,0,149,-525,-38,-69,400,365
727,0,196,-694,-114,-79,391,346
728,0,309,-801,-254,-62,337,273
728,0,339,-892,-493,-20,212,189
729,0,425,-833,-665,-8,132,136
729,0,421,-663,-638,16,-47,47
730,0,317,-394,-468,53,-124,17
730,0,-204,-1700,-1022,254,-122,-104
731,0,8,565,766,250,53,-343
731,0,-358,-442,152,97,2,-64
732,0,203,-203,238,65,44,-50
732,0,-19,-80,295,51,48,-12
733,0,88,-315,90,30,-26,-42
733,0,-113,-321,102,23,-35,-2
734,0,-29,-257,239,10,-47,-11
734,0,-26,-326,265,-1,-91,-17
735,0,-29,-289,340,2,-123,-16
735,0,-41,-185,432,16,-214,-27
736,0,-67,-169,431,28,-271,-49
736,0,-62,-123,377,31,-416,-99
737,0,-22,-227,226,18,-494,-120
737,0,-35,-234,178,19,-479,-115
738,0,-177,-1061,-210,-7,-482,-124
738,0,-93,-542,129,-31,-383,-124
739,0,137,-579,208,-104,-204,-143
739,0,-393,-501,364,-206,-122,-232
740,0,-169,-313,381,-35,-145,-178
740,0,-223,-398,386,3,-169,-113
741,0,-168,-462,426,-33,-133,-93
741,0,-289,-423,385,-61,-53,-132
742,0,-252,-227,321,-58,-6,-133
742,0,-222,-101,256,-71,72,-84
743,0,-210,-29,185,-74,94,-42
743,0,-209,-62,173,-56,119,65
744,0,-170,-116,175,-45,154,117
744,0,-162,-123,160,-52,236,185
745,0,-124,-180,144,-81,317,212
745,0,-130,-167,134,-94,352,223
746,0,-194,-294,110,-114,386,254
746,0,-56,-268,92,-96,400,290
747,0,30,-360,72,-63,370,372
747,0,129,-575,64,-64,359,381
748,0,183,-821,-41,-51,365,349
748,0,291,-831,-262,-51,340,254
749,0,373,-898,-573,-39,262,199
749,0,394,-804,-771,28,46,101
750,0,352,-785,-764,57,-67,59
750,0,401,-463,-522,106,-190,-3
751,0,-56,-1564,-774,141,-208,-60
751,0,109,90,658,174,1,-300
752,0,-106,-341,288,74,43,-96
752,0,275,-154,258,81,26,-86
753,0,59,-119,303,47,20,-25
753,0,56,-309,47,30,-27,-40
754,0,-81,-270,163,6,-30,8
754,0,-68,-309,209,4,-34,2
755,0,-9,-299,235,15,-69,-20
755,0,-33,-265,340,10,-121,-10
756,0,-30,-201,413,12,-159,-12
756,0,-71,-244,405,22,-265,-47
757,0,-99,-240,400,26,-318,-73
757,0,-66,-24,343,-12,-429,-138
758,0,4,-167,167,-16,-497,-140
758,0,50,-759,-65,-16,-484,-149
759,0,-120,-532,107,-47,-425,-114
759,0,-94,-628,178,-76,-344,-104
760,0,-20,-491,316,-122,-121,-197
760,0,-292,-282,419,-117,-118,-204
761,0,-174,-418,404,33,-167,-132
761,0,-171,-403,421,-14,-129,-115
762,0,-313,-483,434,-50,-100,-132
762,0,-253,-347,356,-26,-8,-159
763,0,-240,-124,305,-42,34,-144
763,0,-277,-67,219,-40,82,-74
764,0,-213,-24,161,-29,99,-23
764,0,-220,-32,165,-26,140,92
765,0,-195,-72,147,-13,215,174
765,0,-153,-121,126,-19,255,195
766,0,-156,-159,112,-61,340,213
766,0,-232,-267,91,-82,373,223
767,0,-126,-277,44,-76,423,286
767,0,-52,-387,19,-64,419,334
768,0,70,-520,16,-52,401,391
768,0,144,-783,-38,-63,400,356
769,0,313,-865,-198,-59,391,301
769,0,376,-848,-463,-74,273,166
770,0,424,-999,-683,-50,173,100
770,0,395,-762,-752,-31,-10,17
771,0,326,-511,-560,8,-99,-6
771,0,183,-848,-624,195,-201,-71
772,0,1212,-564,480,129,-154,-217
772,0,282,-437,408,95,-80,-40
773,0,269,-293,129,77,47,-70
773,0,15,-78,315,45,67,-25
774,0,32,-315,135,38,-29,-38
774,0,-66,-332,148,22,-40,-12
775,0,-19,-318,187,15,-48,-13
775,0,4,-259,298,-11,-89,-25
776,0,2,-249,353,-2,-117,-22
776,0,-66,-243,414,27,-199,-14
777,0,-91,-243,425,34,-249,-37
777,0,-84,-133,344,20,-382,-94
778,0,-15,-49,234,1,-456,-125
778,0,5,-181,145,6,-484,-116
779,0,-42,-942,-52,-47,-467,-128
779,0,-65,-627,58,-56,-440,-115
780,0,16,-567,186,-100,-235,-111
780,0,-105,-564,248,-152,-143,-194
781,0,-232,-323,376,-85,-121,-231
781,0,-235,-408,375,-2,-151,-190
782,0,-176,-450,419,2,-151,-134
782,0,-320,-423,420,-14,-89,-147
783,0,-251,-312,349,-4,-53,-144
783,0,-259,-156,293,-8,25,-103
784,0,-256,-62,199,-20,54,-71
784,0,-274,-39,193,-40,106,27
785,0,-212,-53,166,-29,158,117
785,0,-224,-158,141,-40,191,164
786,0,-155,-107,141,-44,283,221
786,0,-156,-183,123,-62,318,232
787,0,-136,-227,133,-94,374,249
787,0,-144,-328,112,-100,394,274
788,0,-105,-411,82,-71,411,359
788,0,51,-504,75,-66,410,396
789,0,148,-638,51,-91,412,371
789,0,243,-766,-68,-98,382,291
790,0,380,-785,-303,-82,323,244
790,0,350,-911,-551,48,126,131
791,0,554,-987,-722,45,56,52
791,0,410,-547,-679,-1,-75,9
792,0,193,-511,-482,130,-190,-42
792,0,-97,-2048,-1527,258,-68,-185
793,0,-502,919,851,103,-192,-51
793,0,-150,-660,-84,83,24,-103
794,0,60,-399,397,60,69,-49
794,0,-14,-339,18,48,30,-35
795,0,54,-287,122,20,-11,-23
795,0,-55,-283,235,17,0,-9
796,0,27,-294,201,21,-25,-28
796,0,-82,-250,320,-9,-72,-8
797,0,-50,-255,405,-9,-98,-1
797,0,-11,-253,411,3,-191,-22
798,0,-22,-217,399,9,-252,-43
798,0,-56,-122,318,-3,-397,-98
799,0,-21,-74,218,-1,-471,-103
799,0,-29,-110,314,-8,-466,-103
800,0,-192,-1595,-393,-71,-484,-88
800,0,144,-429,50,-82,-268,-113
801,0,316,-534,155,-195,-136,-256
801,0,-380,-402,353,-276,-104,-346
802,0,-267,-320,369,56,-182,-213
802,0,-186,-312,401,104,-220,-110
803,0,-135,-367,401,61,-206,-108
803,0,-344,-536,400,-33,-122,-144
804,0,-289,-306,339,-19,-64,-184
804,0,-302,-97,295,-28,14,-135
805,0,-332,-58,202,-16,39,-87
805,0,-265,-65,173,0,84,23
806,0,-257,-158,131,3,144,133
806,0,-182,-128,132,-7,193,166
807,0,-170,-165,124,-53,284,188
807,0,-164,-187,124,-77,326,193
808,0,-189,-212,127,-109,387,219
808,0,-202,-324,128,-107,401,248
809,0,-118,-370,118,-59,419,347
809,0,29,-501,89,-45,410,409
810,0,153,-640,45,-66,413,385
810,0,277,-785,-108,-76,388,290
811,0,353,-829,-332,-78,341,242
811,0,382,-842,-587,-10,157,158
812,0,476,-890,-721,74,-43,68
812,0,440,-645,-622,78,-110,36
813,0,323,-558,-504,140,-171,-62
813,0,691,-2048,-1297,221,-5,-246
814,0,-309,335,211,90,-140,-29
814,0,-135,-420,125,63,0,-94
815,0,24,57,345,45,56,-41
815,0,89,-398,17,22,-4,-41
816,0,-105,-347,142,16,-10,-8
816,0,-25,-192,290,9,-21,-5
817,0,14,-254,264,7,-42,-10
817,0,-57,-280,363,-16,-95,-8
818,0,-69,-299,395,-6,-140,-9
818,0,-36,-227,409,2,-257,-50
819,0,-40,-85,382,0,-395,-106
819,0,-9,-13,301,-16,-470,-133
820,0,-31,-152,249,-1,-505,-111
820,0,-133,-347,363,-13,-137,-215
821,0,-133,-347,363,-13,-137,-215
821,0,-189,-395,383,51,-161,-148
822,0,-189,-395,383,51,-161,-148
822,0,-189,-395,403,51,-161,-148
823,0,-174,-466,444,2,-130,-110
823,0,-375,-409,395,-46,-94,-128
824,0,-306,-175,332,-38,8,-163
824,0,-316,-87,262,-66,76,-114
825,0,-291,-44,199,-69,101,-64
825,0,-296,-26,197,-42,135,67
826,0,-239,-76,191,-22,159,125
826,0,-205,-104,181,-29,245,208
827,0,-163,-116,162,-42,293,224
827,0,-108,-207,148,-90,365,230
828,0,-95,-354,107,-103,436,269
828,0,-107,-384,40,-88,445,317
829,0,66,-595,1,-47,423,391
829,0,158,-717,-60,-48,428,400
830,0,297,-895,-212,-84,395,310
830,0,388,-843,-427,-92,345,246
831,0,442,-901,-655,-42,147,110
831,0,476,-802,-689,-6,-20,-5
832,0,304,-553,-589,35,-98,-28
832,0,58,-813,-1349,252,-133,-156
833,0,1333,894,848,237,-87,-363
833,0,-323,-403,-16,83,9,-65
834,0,218,-312,197,89,12,-91
834,0,-17,-141,155,49,45,-33
835,0,-4,-277,146,31,-19,-30
835,0,-58,-350,148,31,-25,-8
836,0,-3,-253,263,3,-54,-22
836,0,34,-253,315,-9,-73,-21
837,0,-3,-271,355,12,-136,-9
837,0,-10,-260,354,25,-168,-3
838,0,-3,-220,369,29,-259,-37
838,0,-16,-84,384,26,-400,-82
839,0,-10,-76,239,28,-487,-93
839,0,-48,-90,230,39,-470,-82
840,0,-19,-792,-32,12,-465,-111
840,0,-51,-618,-93,15,-415,-99
841,0,2,-487,67,-48,-347,-98
841,0,268,-534,182,-181,-137,-184
842,0,-475,-449,350,-134,-122,-274
842,0,-170,-441,368,9,-156,-222
843,0,-214,-454,427,38,-161,-126
843,0,-297,-500,398,10,-140,-119
844,0,-268,-341,343,-5,-62,-139
844,0,-248,-119,296,-18,-9,-143
845,0,-291,-29,239,-46,48,-85
845,0,-254,-17,213,-23,86,20
846,0,-246,-73,193,-17,110,79
846,0,-210,-22,190,-11,201,172
847,0,-162,-76,169,-20,246,195
847,0,-160,-158,152,-63,337,213
848,0,-111,-171,166,-110,405,231
848,0,-221,-333,142,-132,430,250
849,0,-140,-385,98,-92,449,343
849,0,29,-499,77,-75,439,383
850,0,138,-650,50,-92,434,379
850,0,215,-795,-26,-105,430,337
851,0,343,-857,-205,-89,360,226
851,0,416,-916,-451,-31,188,131
852,0,432,-865,-666,14,82,86
852,0,437,-727,-593,52,-86,16
853,0,370,-588,-524,122,-162,-5
853,0,-494,-1801,-94,290,-114,-219
854,0,-332,-475,441,181,-220,-202
854,0,46,-310,-13,68,-13,-108
855,0,20,30,416,45,70,-42
855,0,30,-385,48,39,22,-31
856,0,-83,-346,115,15,-13,-7
856,0,-98,-228,262,13,-3,-1
857,0,79,-275,241,20,-50,-19
857,0,-34,-268,325,-10,-77,-10
858,0,7,-277,387,2,-151,-5
858,0,25,-249,418,22,-254,-25
859,0,-25,-190,389,28,-319,-45
859,0,-78,-32,295,11,-467,-99
860,0,-27,-52,207,17,-493,-90
860,0,86,-292,91,-14,-504,-128
861,0,-184,-932,-147,-59,-496,-140
861,0,-2,-632,8,-91,-359,-110
862,0,489,-599,136,-269,-146,-262
862,0,-625,-560,348,-335,-116,-332
863,0,-147,-467,349,67,-198,-191
863,0,-200,-447,377,79,-219,-116
864,0,-233,-503,420,8,-167,-104
864,0,-305,-403,375,-35,-125,-132
865,0,-281,-161,331,-18,-17,-168
865,0,-298,-40,258,-45,57,-116
866,0,-275,-30,203,-48,80,-67
866,0,-296,-24,189,-15,123,70
867,0,-208,-31,171,10,159,131
867,0,-189,-104,158,-9,241,208
868,0,-137,-152,155,-21,289,223
868,0,-143,-177,154,-67,380,230
869,0,-226,-276,108,-109,433,248
869,0,-124,-349,42,-97,446,272
870,0,-63,-466,8,-70,420,362
870,0,34,-570,9,-57,415,387
871,0,178,-717,-26,-84,415,349
871,0,291,-808,-133,-112,405,297
872,0,331,-698,-325,-122,294,182
872,0,392,-843,-596,-21,95,76
873,0,468,-662,-612,-17,18,29
873,0,380,-481,-528,50,-120,-4
874,0,-240,-1456,-1001,139,-187,-21
874,0,265,453,911,245,-49,-388
875,0,-28,-587,150,100,5,-88
875,0,302,-337,149,106,21,-92
876,0,17,36,348,56,52,-25
876,0,8,-343,63,52,-9,-29
877,0,-120,-318,161,22,-13,-1
877,0,-16,-254,257,25,-16,-6
878,0,-34,-255,276,7,-71,-22
878,0,-53,-306,332,5,-121,-15
879,0,-23,-302,358,15,-160,-12
879,0,39,-180,383,20,-263,-47
880,0,-19,-79,427,20,-326,-69
880,0,-87,-72,355,14,-473,-106
881,0,-19,-166,176,28,-501,-94
881,0,77,-505,-8,-10,-492,-135
882,0,-153,-720,-185,-38,-408,-93
882,0,27,-507,130,-86,-319,-112
883,0,286,-573,297,-250,-131,-279
883,0,-463,-328,367,-212,-123,-308
884,0,-291,-415,379,46,-193,-189
884,0,-133,-433,409,62,-199,-139
885,0,-310,-464,390,2,-149,-122
885,0,-265,-338,319,3,-60,-140
886,0,-247,-136,290,-2,-16,-128
886,0,-276,-70,215,-21,47,-67
887,0,-267,-72,186,-22,72,-25
887,0,-232,-40,186,-7,132,84
888,0,-202,-68,167,4,173,137
888,0,-146,-105,148,-19,279,199
889,0,-143,-101,143,-75,367,213
889,0,-135,-175,145,-99,395,217
890,0,-261,-311,124,-128,438,251
890,0,-130,-350,84,-106,444,289
891,0,-28,-521,60,-68,428,386
891,0,97,-622,56,-65,433,404
892,0,204,-784,0,-87,429,340
892,0,295,-825,-264,-99,355,226
893,0,336,-831,-472,-67,271,177
893,0,360,-826,-623,16,85,73
894,0,407,-555,-577,21,3,21
894,0,378,-442,-464,68,-136,-23
895,0,-654,-1543,-1647,130,-185,-39
895,0,-468,1669,956,233,-192,-291
896,0,-49,-304,1,83,-11,-89
896,0,112,-341,259,91,2,-82
897,0,80,-58,185,57,36,-35
897,0,16,-154,160,40,7,-30
898,0,-16,-248,253,20,5,2
898,0,-15,-283,257,22,-10,-14
899,0,74,-315,210,28,-62,-15
899,0,-14,-293,343,5,-123,5
900,0,22,-222,414,16,-168,-6
900,0,-29,-206,428,25,-282,-46
901,0,-77,-137,391,25,-354,-71
901,0,-34,-114,293,20,-498,-109
902,0,-9,-114,164,19,-486,-101
902,0,71,-657,-15,-13,-499,-147
903,0,-193,-633,77,-27,-397,-97
903,0,-10,-514,205,-65,-272,-103
904,0,-344,-478,338,-239,-104,-259
904,0,-177,-354,329,-193,-109,-276
905,0,-210,-392,369,57,-169,-152
905,0,-136,-431,410,35,-159,-96
906,0,-266,-473,366,-4,-134,-110
906,0,-264,-292,307,-11,-37,-145
907,0,-224,-102,268,-25,9,-142
907,0,-277,-39,218,-58,68,-81
908,0,-284,-52,201,-51,88,-32
908,0,-239,-56,199,-26,131,86
909,0,-233,-63,210,-30,223,183
909,0,-177,-71,182,-40,271,208
910,0,-172,-126,167,-90,350,219
910,0,-123,-236,158,-110,378,226
911,0,-98,-350,132,-123,437,272
911,0,-108,-450,99,-114,443,322
912,0,76,-568,59,-101,435,386
912,0,182,-728,-67,-118,419,340
913,0,263,-839,-250,-115,386,299
913,0,394,-866,-471,-63,249,186
914,0,492,-921,-636,-24,161,116
914,0,386,-590,-643,-12,2,15
915,0,270,-547,-532,38,-87,11
915,0,-317,-1770,-1387,230,-208,-36
916,0,-779,1058,752,103,-242,-146
916,0,-247,-324,89,92,-71,-42
917,0,196,-238,210,89,52,-80
917,0,44,17,252,67,73,-43
918,0,11,-243,183,38,-6,-26
918,0,-20,-322,200,32,-21,-10
919,0,-5,-300,252,15,-51,-12
919,0,11,-291,293,-3,-111,-21
920,0,7,-281,314,8,-143,-20
920,0,-27,-206,390,23,-217,-26
921,0,-26,-206,361,29,-264,-45
921,0,-44,-83,374,24,-409,-94
922,0,9,-169,196,27,-482,-104
922,0,17,-71,164,42,-462,-90
923,0,-44,-695,-77,-10,-450,-110
923,0,11,-708,-40,22,-411,-91
924,0,205,-619,69,-104,-276,-99
924,0,-104,-660,169,-155,-170,-170
925,0,-215,-422,330,-166,-140,-266
925,0,-173,-585,388,16,-183,-231
926,0,-288,-572,410,14,-197,-130
926,0,-223,-443,388,13,-127,-142
927,0,-288,-293,316,-9,-91,-139
927,0,-293,-112,304,-30,8,-123
928,0,-276,-34,266,-47,48,-95
928,0,-335,-2,266,-59,108,-1
929,0,-249,-21,246,-31,192,128
929,0,-229,19,232,-33,237,183
930,0,-165,-141,179,-66,329,232
930,0,-110,-144,184,-94,376,236
931,0,-135,-256,133,-163,439,239
931,0,-88,-339,102,-168,456,248
932,0,-123,-388,88,-133,443,344
932,0,37,-511,62,-66,414,438
933,0,156,-688,-52,-84,413,419
933,0,260,-855,-199,-100,380,282
934,0,397,-863,-400,-93,325,221
934,0,463,-910,-600,-8,149,126
935,0,455,-649,-648,12,60,72
935,0,363,-405,-513,70,-124,8
936,0,-473,-1272,-1428,306,-178,-100
936,0,454,1348,965,310,-43,-393
937,0,72,-644,93,39,9,-72
937,0,202,-393,199,73,-9,-88
938,0,35,87,316,47,32,-29
938,0,104,-225,155,30,-8,-39
939,0,-87,-373,166,15,-17,6
939,0,-28,-298,257,19,-50,-17
940,0,-70,-282,303,4,-75,-14
940,0,-41,-260,371,6,-143,-14
941,0,1,-254,401,15,-192,-20
941,0,-22,-202,430,19,-311,-64
942,0,-94,-137,385,16,-386,-92
942,0,11,-143,196,15,-493,-116
943,0,16,-81,37,11,-482,-125
943,0,-61,-770,-182,-14,-481,-122
944,0,-21,-498,77,-48,-342,-107
944,0,287,-556,182,-87,-247,-125
945,0,-465,-437,373,-240,-137,-245
945,0,-106,-410,353,-72,-162,-235
946,0,-193,-434,362,17,-209,-134
946,0,-165,-526,395,-27,-156,-136
947,0,-347,-463,357,-58,-119,-148
947,0,-268,-211,300,-25,-10,-166
948,0,-290,-66,255,-34,28,-138
948,0,-258,-35,186,-39,77,-53
949,0,-297,-26,193,-40,100,7
949,0,-247,-57,187,-19,162,123
950,0,-196,-91,174,-30,254,208
950,0,-158,-77,171,-45,296,225
951,0,-132,-160,163,-88,361,236
951,0,-123,-283,161,-100,391,247
952,0,-138,-325,142,-96,448,296
952,0,-122,-429,106,-75,449,341
953,0,51,-546,6,-55,436,396
953,0,158,-766,-94,-77,416,338
954,0,249,-904,-276,-63,380,288
954,0,369,-859,-539,-22,252,189
955,0,464,-939,-742,15,152,135
955,0,407,-664,-678,8,-33,33
956,0,294,-539,-547,101,-186,-13
956,0,-404,-1864,-1352,194,-201,-75
957,0,-710,1214,894,114,-246,-133
957,0,-230,-446,-12,83,-50,-60
958,0,230,-305,223,78,49,-72
958,0,-29,75,318,57,61,-32
959,0,30,-275,128,34,-22,-35
959,0,-59,-400,133,17,-30,4
960,0,-66,-272,271,-4,-52,-8
960,0,30,-269,315,-5,-104,-21
961,0,6,-277,328,6,-139,-15
961,0,-15,-252,389,20,-228,-20
962,0,-20,-219,425,21,-284,-48
962,0,-30,-148,330,7,-447,-98
963,0,-3,-87,248,34,-492,-80
963,0,-8,-647,-28,21,-478,-98
964,0,-181,-439,-54,-16,-429,-105
964,0,-79,-544,59,-18,-416,-104
965,0,268,-597,193,-136,-221,-148
965,0,-446,-515,374,-238,-137,-246
966,0,-132,-395,369,-64,-155,-249
966,0,-203,-455,392,18,-185,-142
967,0,-217,-543,405,5,-164,-126
967,0,-277,-464,359,-22,-90,-140
968,0,-268,-223,316,-22,-36,-148
968,0,-298,-61,266,-50,46,-108
969,0,-265,-22,204,-55,69,-69
969,0,-316,-27,207,-42,120,51
970,0,-244,30,209,-12,203,167
970,0,-202,2,185,-19,244,209
971,0,-170,-81,160,-51,330,244
971,0,-83,-167,157,-77,373,246
972,0,-190,-334,126,-127,452,263
972,0,-108,-366,83,-118,474,290
973,0,-32,-488,65,-88,460,375
973,0,94,-762,-38,-73,450,404
974,0,248,-861,-193,-90,433,348
974,0,365,-864,-339,-110,336,212
975,0,403,-874,-498,-78,262,160
975,0,399,-698,-631,-32,92,71
976,0,366,-562,-560,-7,-5,39
976,0,226,-591,-648,140,-164,18
977,0,1955,-1322,554,323,-197,-379
977,0,-193,-876,239,74,-276,-85
978,0,50,-610,-77,105,-53,-89
978,0,-24,67,343,80,31,-50
979,0,96,-333,95,56,16,-30
979,0,-75,-383,117,43,-6,-9
980,0,-57,-222,299,22,-12,-6
980,0,-35,-256,297,-9,-68,-17
981,0,-15,-287,321,-5,-100,-18
981,0,-2,-280,362,30,-189,-9
982,0,2,-246,390,38,-235,-21
982,0,-33,-156,365,28,-375,-70
983,0,-44,-50,274,36,-475,-83
983,0,-41,-201,80,30,-458,-79
984,0,39,-801,-79,-35,-470,-126
984,0,-70,-670,-91,-19,-422,-98
985,0,113,-548,60,-108,-279,-102
985,0,54,-560,173,-162,-185,-160
986,0,-311,-382,330,-219,-134,-273
986,0,-200,-450,328,23,-203,-181
987,0,-146,-433,358,30,-210,-141
987,0,-202,-565,405,-25,-166,-133
988,0,-330,-480,354,-33,-126,-143
988,0,-225,-176,312,-13,-14,-159
989,0,-292,-91,245,-39,16,-128
989,0,-253,-49,190,-35,64,-39
990,0,-258,-27,195,-13,120,83
990,0,-223,0,182,4,161,138
991,0,-161,-32,169,-14,249,199
991,0,-162,-63,154,-36,297,216
992,0,-138,-159,142,-84,377,226
992,0,-174,-233,116,-108,412,241
993,0,-137,-318,80,-110,449,285
993,0,-118,-461,76,-85,446,373
994,0,67,-652,26,-85,443,394
994,0,212,-781,-73,-110,440,340
995,0,331,-854,-236,-117,414,288
995,0,368,-866,-458,-67,270,211
996,0,413,-904,-638,-13,168,162
996,0,417,-673,-652,32,-8,58
997,0,346,-634,-559,124,-167,-6
997,0,557,-2048,-1374,219,-177,-108
998,0,-1012,895,779,83,-273,-99
998,0,-232,-243,13,112,-43,-80
999,0,63,-293,205,88,42,-53
999,0,7,-288,75,69,49,-36
1000,0,-42,-204,151,43,3,-19
1000,0,-17,-309,192,19,-5,-8
1001,0,-83,-273,254,-9,-35,-15
1001,0,8,-297,302,-6,-97,-28
1002,0,0,-326,350,15,-133,-20
1002,0,-2,-276,363,42,-225,-22
1003,0,-12,-127,428,43,-287,-46
1003,0,-104,-168,287,15,-439,-105
1004,0,-56,-92,95,15,-476,-104
1004,0,1,-816,-45,-7,-503,-141
1005,0,-4,-431,15,-35,-393,-114
1005,0,-66,-614,49,-59,-361,-130
1006,0,246,-525,188,-180,-167,-191
1006,0,-469,-426,384,-282,-109,-294
1007,0,-179,-391,369,9,-157,-253
1007,0,-199,-484,432,50,-188,-135
1008,0,-309,-542,418,31,-160,-121
1008,0,-297,-369,359,18,-61,-131
1009,0,-247,-153,322,-2,-9,-131
1009,0,-312,-54,233,-38,61,-77
1010,0,-266,-23,195,-50,102,18
1010,0,-274,-54,180,-37,123,79
1011,0,-216,-41,180,-3,199,189
1011,0,-156,-72,162,-12,241,221
1012,0,-147,-164,149,-55,330,243
1012,0,-122,-155,162,-75,369,243
1013,0,-215,-313,135,-111,418,264
1013,0,-81,-360,80,-93,437,339
1014,0,-7,-534,58,-87,434,365
1014,0,155,-689,14,-86,431,367
1015,0,243,-800,-105,-94,424,337
1015,0,339,-884,-300,-91,330,243
1016,0,422,-954,-549,-62,255,195
1016,0,414,-780,-694,-31,90,82
1017,0,433,-640,-625,37,-93,-2
1017,0,323,-547,-515,106,-162,-12
1018,0,-272,-1965,-1151,284,-138,-232
1018,0,-756,1025,861,204,-200,-299
1019,0,-64,-256,-46,102,-27,-102
1019,0,173,-369,209,87,-1,-66
1020,0,34,-144,186,47,27,-23
1020,0,-34,-201,143,23,-13,1
1021,0,-88,-314,210,15,-7,12
1021,0,4,-261,246,2,-56,-11
1022,0,-7,-290,322,-20,-82,-15
1022,0,-12,-310,346,13,-164,-9
1023,0,54,-226,450,29,-215,-16
1023,0,-26,-83,376,24,-349,-67
1024,0,-82,-129,268,24,-474,-102
1024,0,-8,-77,146,25,-479,-88
1025,0,-84,-856,-45,-56,-504,-153
1025,0,-94,-713,-108,-44,-449,-110
1026,0,161,-590,98,-117,-315,-128
1026,0,-267,-556,380,-29,-161,-125
1027,0,-267,-556,380,-29,-161,-125
1027,0,-388,-468,391,-29,-161,-125
1028,0,-388,-468,391,-35,-109,-146
1028,0,-388,-468,391,-35,-109,-146
1029,0,-336,-350,363,-35,-109,-146
1029,0,-280,-124,321,-10,2,-145
1030,0,-322,-12,264,-31,41,-110
1030,0,-282,-19,206,-35,100,-21
1031,0,-312,-15,192,-25,173,104
1031,0,-218,24,198,-13,212,161
1032,0,-221,-89,165,-17,287,243
1032,0,-147,-121,160,-22,329,252
1033,0,-106,-204,129,-70,401,253
1033,0,-194,-326,86,-105,439,255
1034,0,-132,-411,57,-99,471,301
1034,0,-5,-552,62,-48,445,379
1035,0,82,-753,-6,-35,442,402
1035,0,213,-887,-132,-52,427,345
1036,0,292,-909,-355,-60,381,282
1036,0,421,-1015,-611,-56,219,157
1037,0,443,-806,-719,-49,32,23
1037,0,378,-611,-647,-11,-58,-22
1038,0,58,-650,-783,200,-216,-74
1038,0,1798,-839,832,361,-173,-341
1039,0,69,-1132,127,59,-96,-60
1039,0,165,-709,-89,108,-39,-95
1040,0,38,90,323,65,66,-37
1040,0,51,-321,94,41,0,-16
1041,0,-46,-268,198,27,-11,0
1041,0,-21,-197,315,22,-36,-6
1042,0,32,-255,263,19,-64,-9
1042,0,-32,-330,296,1,-120,0
1043,0,4,-325,420,21,-159,1
1043,0,-14,-186,409,32,-250,-26
1044,0,-90,-161,360,11,-402,-89
1044,0,-38,-91,238,-1,-477,-119
1045,0,60,-88,126,-13,-489,-117
1045,0,-266,-1366,-372,-16,-578,-144
1046,0,118,-498,39,-97,-321,-128
1046,0,450,-573,125,-107,-254,-139
1047,0,-437,-547,295,-298,-142,-324
1047,0,-159,-460,302,18,-211,-227
1048,0,-161,-464,347,57,-247,-154
1048,0,-116,-490,383,28,-239,-128
1049,0,-342,-557,408,-19,-204,-136
1049,0,-246,-285,366,1,-89,-178
1050,0,-286,-69,331,-16,-37,-163
1050,0,-326,-11,266,-30,30,-79
1051,0,-307,6,236,-30,84,42
1051,0,-294,12,234,-23,125,102
1052,0,-212,-41,216,-13,217,203
1052,0,-179,-96,199,-28,272,234
1053,0,-152,-135,175,-67,368,259
1053,0,-85,-217,157,-84,402,258
1054,0,-222,-390,125,-120,463,266
1054,0,-136,-482,111,-89,468,331
1055,0,31,-603,129,-65,458,375
1055,0,79,-734,70,-72,465,404
1056,0,239,-892,-42,-98,466,350
1056,0,314,-871,-274,-112,389,237
1057,0,348,-945,-532,-75,294,195
1057,0,452,-850,-746,28,85,82
1058,0,453,-669,-724,31,-101,12
1058,0,369,-379,-528,76,-183,21
1059,0,-19,-1042,-744,204,-243,-72
1059,0,789,587,945,253,-60,-326
