Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
731,0,109,-176,20,147,-292,52
732,0,213,-661,-424,165,-319,81
732,0,66,-399,-262,51,-212,177
733,0,-91,-380,1,56,-205,233
733,0,77,-336,200,82,-215,266
734,0,181,-396,281,61,-235,292
734,0,265,-417,349,10,-267,337
735,0,214,-418,477,-17,-277,348
735,0,301,-540,550,30,-293,335
736,0,587,-704,439,-10,-223,305
736,0,432,-672,368,-104,-139,258
737,0,346,-368,526,-108,38,130
737,0,407,-157,377,-45,55,85
738,0,333,-106,274,46,80,17
738,0,330,-153,246,78,166,-100
739,0,297,-150,248,82,208,-159
739,0,289,-140,250,100,276,-260
740,0,262,-177,255,91,303,-296
740,0,168,-285,283,85,345,-354
741,0,85,-362,324,89,368,-375
741,0,15,-448,363,110,406,-390
742,0,54,-619,388,159,439,-367
742,0,-87,-712,396,152,450,-358
743,0,-176,-891,203,95,430,-389
743,0,-241,-1244,-162,48,404,-393
744,0,-417,-1144,-566,9,323,-316
744,0,-613,-1038,-872,-87,132,-209
745,0,-653,-842,-928,-95,45,-169
745,0,-568,-740,-770,-50,-76,-54
746,0,-242,-125,-1162,-80,-131,11
746,0,313,-2037,549,-16,-413,333
747,0,579,505,304,-123,-318,196
747,0,-228,-323,-44,-180,-106,196
748,0,-390,-228,48,-136,-71,95
748,0,-56,-426,201,-81,-30,69
749,0,73,-173,394,-56,-19,28
749,0,-69,-311,99,-32,-20,20
750,0,-57,-323,153,5,-17,-9
750,0,73,-329,165,9,-3,-20
751,0,138,-359,197,-28,21,-46
751,0,124,-269,323,-20,-41,-20
752,0,41,-253,382,34,-91,2
752,0,-3,-151,432,132,-198,29
753,0,-19,-232,307,188,-259,45
753,0,-5,-444,30,250,-267,75
754,0,51,-497,-474,157,-188,110
754,0,15,-607,-328,110,-157,182
755,0,-212,-334,72,78,-144,291
755,0,218,-450,133,115,-170,324
756,0,231,-448,313,14,-195,382
756,0,410,-427,401,-34,-224,383
757,0,325,-426,523,-153,-309,382
757,0,312,-571,566,-139,-377,320
758,0,524,-848,520,-137,-329,266
758,0,457,-492,601,-224,-168,166
759,0,315,-192,658,-181,-124,128
759,0,451,-117,492,-21,-79,53
760,0,396,-183,304,0,-32,25
760,0,282,-53,301,1,103,-62
761,0,209,-14,242,65,190,-155
761,0,201,-93,154,100,222,-191
762,0,173,-142,148,94,292,-245
762,0,122,-179,183,92,320,-271
763,0,100,-205,231,100,363,-311
763,0,61,-282,253,112,386,-338
764,0,62,-409,246,121,400,-351
764,0,25,-528,273,114,425,-362
765,0,-91,-715,200,110,424,-373
765,0,-148,-1032,17,54,404,-394
766,0,-389,-1216,-319,32,388,-367
766,0,-562,-1068,-628,59,290,-219
767,0,-603,-927,-896,-39,101,-110
767,0,-553,-764,-870,-50,9,-68
768,0,-1227,-1822,-1993,-165,-218,114
768,0,-384,-28,1348,-160,-402,227
769,0,368,-837,134,-56,-213,132
769,0,-94,-464,-316,-197,-83,151
770,0,-23,-265,54,-152,-72,103
770,0,108,-310,343,-95,-2,27
771,0,-204,-395,201,-79,-13,20
771,0,10,-311,134,-33,-4,-6
772,0,-45,-304,194,-47,20,-21
772,0,190,-361,220,-39,14,-41
773,0,116,-312,359,-59,-67,1
773,0,158,-273,402,9,-115,8
774,0,-9,-185,432,100,-216,36
774,0,-14,-265,309,122,-261,38
775,0,78,-172,353,189,-351,81
775,0,93,-380,-36,215,-369,92
776,0,305,-809,-472,113,-251,98
776,0,-348,-408,-88,3,-173,213
777,0,-71,-483,96,99,-171,271
777,0,176,-430,219,118,-170,335
778,0,298,-436,339,61,-191,357
778,0,308,-449,422,-69,-245,344
779,0,281,-400,522,-136,-295,293
779,0,381,-528,580,-102,-317,269
780,0,496,-646,514,-95,-255,207
780,0,427,-463,524,-122,-171,165
781,0,380,-123,540,-78,-60,85
781,0,397,-130,403,-14,-41,62
782,0,393,-176,254,43,50,-4
782,0,292,-49,284,30,161,-92
783,0,203,-45,254,58,195,-143
783,0,263,-159,154,109,255,-234
784,0,181,-215,173,94,295,-266
784,0,134,-216,214,91,352,-325
785,0,88,-287,255,108,382,-354
785,0,44,-372,308,119,395,-360
786,0,10,-505,342,155,425,-367
786,0,26,-623,324,146,439,-372
787,0,-107,-733,265,77,429,-400
787,0,-159,-1032,65,36,408,-413
788,0,-313,-1293,-518,19,349,-351
788,0,-444,-1087,-775,-35,199,-204
789,0,-582,-957,-954,-72,100,-165
789,0,-572,-705,-795,-59,-49,-88
790,0,-475,-617,-502,-73,-121,-44
790,0,-395,-835,-1223,-103,-245,32
791,0,484,-491,1103,12,-362,234
791,0,-129,-1030,157,-144,-219,199
792,0,-294,-200,98,-200,-97,157
792,0,-31,-300,-104,-145,-74,81
793,0,5,-482,293,-102,10,32
793,0,53,-125,278,-80,12,10
794,0,-83,-443,33,-25,-13,1
794,0,36,-220,299,-35,24,-32
795,0,111,-279,301,-39,18,-30
795,0,130,-353,356,-5,-70,-18
796,0,20,-319,346,39,-117,0
796,0,-80,-255,290,123,-214,25
797,0,-29,-84,303,147,-250,31
797,0,56,-287,117,222,-314,60
798,0,99,-422,-314,150,-230,67
798,0,-111,-664,-329,98,-188,130
799,0,-244,-296,51,110,-121,264
799,0,54,-451,122,184,-139,315
800,0,266,-428,268,146,-139,388
800,0,388,-427,348,72,-159,406
801,0,422,-403,445,-64,-216,395
801,0,315,-451,554,-161,-291,331
802,0,435,-583,529,-159,-330,284
802,0,455,-695,459,-181,-253,195
803,0,357,-357,532,-205,-169,133
803,0,343,-154,504,-123,-83,60
804,0,380,-186,324,-21,-24,6
804,0,290,-115,279,-14,44,-24
805,0,203,-26,254,22,143,-107
805,0,191,-112,167,73,173,-147
806,0,216,-159,157,89,257,-221
806,0,112,-148,203,73,295,-245
807,0,117,-174,230,100,345,-286
807,0,68,-260,268,113,373,-307
808,0,42,-350,310,121,387,-317
808,0,56,-484,308,144,422,-321
809,0,-26,-568,301,147,435,-319
809,0,-117,-711,186,125,423,-351
810,0,-275,-962,-24,67,369,-375
810,0,-471,-1222,-354,71,326,-342
811,0,-659,-1072,-633,21,181,-188
811,0,-674,-901,-831,-27,102,-109
812,0,-566,-777,-863,-21,-43,0
812,0,-210,-351,-1149,-49,-127,20
813,0,-73,-1848,241,-107,-363,193
813,0,741,564,-17,-84,-124,138
814,0,104,-602,41,-138,-51,160
814,0,-216,-125,-27,-95,-55,70
815,0,-107,-276,321,-81,-16,48
815,0,-14,-310,245,-44,-24,14
816,0,26,-331,127,-18,-20,8
816,0,-65,-360,157,-10,-7,-23
817,0,136,-347,223,-35,8,-57
817,0,137,-285,370,-44,-27,-46
818,0,155,-241,390,16,-145,0
818,0,-22,-180,403,67,-199,8
819,0,-22,-227,314,112,-259,16
819,0,-13,-197,346,148,-296,41
820,0,232,-337,-141,229,-324,73
820,0,266,-331,351,42,-144,343
821,0,295,-357,388,-8,-178,360
821,0,295,-357,388,-8,-178,360
822,0,295,-357,388,-8,-178,360
822,0,350,-388,412,-8,-178,360
823,0,350,-388,412,-48,-219,364
823,0,305,-439,515,-82,-245,355
824,0,405,-590,582,-75,-241,287
824,0,608,-579,600,-66,-209,254
825,0,453,-350,607,-118,-128,193
825,0,408,-195,549,-105,-89,151
826,0,402,-174,412,-18,-17,60
826,0,379,-146,318,-2,74,-32
827,0,294,-112,248,-3,124,-77
827,0,233,-119,203,5,209,-172
828,0,247,-189,168,24,245,-213
828,0,221,-253,163,41,315,-267
829,0,185,-258,214,56,369,-294
829,0,125,-331,236,84,386,-305
830,0,80,-402,276,132,411,-321
830,0,49,-513,278,161,423,-326
831,0,53,-615,209,167,421,-356
831,0,-101,-759,81,116,404,-381
832,0,-278,-1079,-105,21,353,-414
832,0,-457,-1160,-417,33,273,-315
833,0,-588,-1050,-702,-22,202,-228
833,0,-563,-832,-880,-26,61,-89
834,0,-514,-769,-801,7,-4,-33
834,0,-52,-516,-1808,-82,-205,120
835,0,899,-1575,1066,-99,-373,167
835,0,771,204,346,-108,-243,136
836,0,-101,-184,-224,-176,-120,162
836,0,-411,-144,86,-164,-82,97
837,0,47,-409,237,-100,0,38
837,0,-71,-153,374,-85,-8,27
838,0,-49,-283,180,-28,-11,-5
838,0,-95,-320,199,-31,26,-33
839,0,98,-312,261,-28,30,-50
839,0,135,-339,311,-26,-30,-31
840,0,113,-311,346,-2,-75,-10
840,0,60,-307,292,80,-171,17
841,0,-16,-248,258,108,-210,28
841,0,-19,-142,268,112,-250,20
842,0,99,-124,259,109,-266,15
842,0,116,-347,-84,142,-261,35
843,0,167,-624,-404,158,-275,93
843,0,-175,-183,-80,95,-203,127
844,0,-24,-381,136,102,-167,258
844,0,123,-413,321,130,-178,367
845,0,215,-497,359,135,-198,407
845,0,538,-599,424,114,-203,451
846,0,532,-724,530,25,-199,452
846,0,474,-645,586,-160,-178,344
847,0,432,-430,560,-193,-159,254
847,0,398,-158,607,-167,-96,103
848,0,493,-178,394,-56,-56,-5
848,0,327,-174,328,-37,-4,-31
849,0,233,-87,279,1,113,-121
849,0,200,-93,229,28,165,-163
850,0,184,-135,174,95,246,-213
850,0,112,-170,186,99,304,-253
851,0,115,-224,208,101,328,-274
851,0,33,-290,249,105,363,-303
852,0,15,-337,272,117,377,-316
852,0,47,-455,255,140,404,-326
853,0,-28,-537,228,136,414,-327
853,0,-98,-699,103,88,395,-359
854,0,-265,-996,-95,17,352,-361
854,0,-486,-1144,-382,31,324,-315
855,0,-579,-1017,-687,-2,198,-166
855,0,-604,-839,-886,-33,124,-91
856,0,-529,-705,-827,5,-31,13
856,0,-651,-1342,-2048,-45,-137,59
857,0,-398,-479,1179,-145,-400,165
857,0,281,-639,282,-121,-72,121
858,0,-168,-359,-138,-178,-30,148
858,0,-110,-162,137,-93,-7,58
859,0,68,-332,262,-79,10,26
859,0,-187,-354,211,-44,-15,15
860,0,63,-255,167,-10,-18,-9
860,0,-90,-332,160,-9,-15,-19
861,0,162,-306,200,-27,-17,-35
861,0,228,-294,343,-51,-39,-17
862,0,174,-278,389,33,-128,4
862,0,3,-246,393,67,-175,19
863,0,-42,-296,266,110,-253,33
863,0,-102,-170,279,123,-308,43
864,0,88,-306,-140,209,-354,81
864,0,137,-623,-504,88,-242,98
865,0,-35,-522,-80,-7,-175,132
865,0,-265,-434,78,87,-135,280
866,0,50,-406,199,151,-129,304
866,0,219,-417,334,80,-139,348
867,0,324,-483,435,-53,-201,357
867,0,348,-517,544,-107,-236,342
868,0,463,-559,685,-130,-275,274
868,0,592,-535,699,-121,-267,235
869,0,494,-425,653,-133,-201,176
869,0,459,-176,618,-85,-90,84
870,0,437,-104,478,-55,-50,46
870,0,386,-94,373,-22,37,-30
871,0,294,-58,344,-22,91,-78
871,0,226,-85,295,-5,200,-185
872,0,224,-158,247,30,256,-228
872,0,189,-223,238,75,347,-275
873,0,125,-309,266,98,409,-297
873,0,103,-396,303,118,433,-309
874,0,65,-511,326,166,466,-324
874,0,81,-640,278,188,477,-334
875,0,3,-767,203,140,458,-396
875,0,-94,-1003,45,25,391,-475
876,0,-305,-1351,-242,0,365,-456
876,0,-428,-1162,-591,37,285,-279
877,0,-694,-1037,-817,-18,203,-180
877,0,-652,-851,-928,34,68,-49
878,0,-495,-691,-727,53,5,10
878,0,-318,-411,-520,-73,-152,62
879,0,-606,-2048,-394,-71,-439,322
879,0,152,710,500,-216,-319,214
880,0,-65,-750,-121,-193,-102,184
880,0,-293,-185,60,-184,-110,126
881,0,-91,-404,103,-101,-4,42
881,0,93,-311,423,-91,17,21
882,0,-30,-293,95,-32,-13,4
882,0,15,-253,140,-20,22,-28
883,0,39,-278,195,-25,36,-35
883,0,125,-326,209,-12,-5,-34
884,0,77,-332,305,-9,-35,-26
884,0,82,-313,340,82,-120,5
885,0,-81,-206,366,150,-207,21
885,0,-72,-80,487,170,-276,17
886,0,-74,-308,169,238,-261,48
886,0,69,-346,-261,197,-220,47
887,0,2,-714,-461,123,-157,161
887,0,-127,-303,-65,95,-123,231
888,0,-136,-419,145,159,-141,339
888,0,388,-460,225,129,-147,409
889,0,321,-453,333,39,-168,434
889,0,527,-436,490,-84,-246,430
890,0,464,-628,572,-139,-292,397
890,0,420,-617,680,-216,-260,274
891,0,551,-378,639,-217,-206,150
891,0,459,-257,567,-202,-170,116
892,0,404,-133,503,-98,-69,43
892,0,405,-134,371,-35,-27,17
893,0,285,-115,279,13,80,-52
893,0,225,-66,231,31,137,-95
894,0,200,-116,176,78,222,-169
894,0,155,-156,182,89,289,-223
895,0,131,-193,207,91,319,-245
895,0,100,-252,243,99,360,-285
896,0,70,-331,272,101,373,-302
896,0,66,-419,264,126,402,-330
897,0,53,-536,221,133,411,-346
897,0,5,-670,142,85,399,-398
898,0,-132,-950,3,-15,371,-434
898,0,-332,-1211,-296,-21,354,-410
899,0,-532,-1154,-625,32,257,-254
899,0,-656,-1023,-896,-6,180,-161
900,0,-587,-842,-979,6,24,-15
900,0,-480,-944,-1893,-100,-209,141
901,0,-91,-1118,743,-113,-371,213
901,0,757,9,446,-69,-200,110
902,0,93,-496,-281,-168,-42,151
902,0,-154,-107,150,-135,-51,88
903,0,91,-275,210,-103,1,54
903,0,-182,-264,281,-77,-9,23
904,0,113,-229,215,-36,-2,-7
904,0,-128,-344,170,-36,2,-11
905,0,150,-373,175,-31,-9,-30
905,0,246,-317,293,-48,-29,-24
906,0,94,-303,362,-6,-106,11
906,0,-14,-243,406,56,-152,15
907,0,-36,-222,344,112,-250,34
907,0,-75,-219,303,96,-292,24
908,0,49,-221,244,113,-343,18
908,0,278,-403,-170,193,-302,66
909,0,433,-777,-519,128,-248,110
909,0,-427,-299,-16,-39,-137,199
910,0,-19,-401,83,170,-120,260
910,0,130,-373,253,129,-123,293
911,0,229,-418,360,27,-184,323
911,0,347,-434,453,-21,-210,326
912,0,302,-495,509,-87,-261,296
912,0,417,-512,582,-86,-258,263
913,0,481,-473,631,-82,-211,212
913,0,435,-324,596,-67,-125,137
914,0,404,-200,532,-41,-85,94
914,0,400,-125,355,-24,1,20
915,0,310,-107,259,-6,44,-15
915,0,314,-86,206,7,142,-96
916,0,165,-83,181,26,228,-170
916,0,198,-172,153,58,264,-211
917,0,173,-234,172,68,329,-262
917,0,151,-275,199,78,356,-284
918,0,90,-333,226,119,403,-302
918,0,69,-464,235,148,419,-307
919,0,44,-567,222,191,443,-319
919,0,-40,-693,166,139,424,-369
920,0,-201,-970,52,80,395,-404
920,0,-395,-1247,-244,30,332,-413
921,0,-484,-1085,-568,34,288,-349
921,0,-684,-945,-814,-57,145,-149
922,0,-553,-791,-908,-41,69,-77
922,0,-289,-507,-758,2,-89,26
923,0,-1166,-2048,-969,-145,-358,267
923,0,570,1229,908,-161,-364,191
924,0,77,-785,-280,-183,-69,150
924,0,-434,-193,142,-202,-64,163
925,0,-56,-334,135,-99,1,58
925,0,-25,-259,417,-75,3,15
926,0,44,-291,183,-44,-11,6
926,0,-39,-322,125,-25,-5,-9
927,0,98,-343,147,-25,-6,-21
927,0,47,-340,267,-30,-28,-12
928,0,101,-270,355,-5,-49,-5
928,0,50,-261,368,55,-131,14
929,0,-23,-245,365,104,-218,20
929,0,10,-87,490,116,-257,20
930,0,-6,-430,55,218,-357,53
930,0,177,-404,-81,159,-262,36
931,0,299,-751,-481,48,-184,82
931,0,-360,-365,-108,37,-139,214
932,0,-110,-441,45,147,-134,276
932,0,90,-406,205,178,-130,350
933,0,298,-462,303,128,-151,380
933,0,378,-483,419,-22,-201,400
934,0,332,-450,517,-79,-238,379
934,0,415,-530,608,-119,-288,277
935,0,546,-555,593,-174,-242,179
935,0,416,-428,581,-177,-189,131
936,0,409,-116,557,-99,-83,49
936,0,398,-29,429,-41,-44,36
937,0,361,-49,311,45,47,1
937,0,335,-74,238,56,92,-35
938,0,211,-78,209,50,182,-134
938,0,232,-104,194,83,250,-227
939,0,205,-196,180,83,279,-261
939,0,182,-237,256,67,334,-311
940,0,108,-297,306,73,357,-326
940,0,63,-388,344,115,398,-344
941,0,81,-584,300,170,435,-338
941,0,47,-656,263,158,439,-340
942,0,-71,-841,109,71,398,-382
942,0,-188,-1219,-130,23,364,-401
943,0,-479,-1208,-500,29,296,-341
943,0,-616,-1024,-775,16,232,-269
944,0,-573,-855,-919,-63,72,-109
944,0,-496,-671,-765,10,-51,-5
945,0,-364,-501,-478,-11,-122,26
945,0,328,-2022,-1401,-64,-254,152
946,0,1042,1045,715,-176,-260,268
946,0,-145,-688,-80,-201,-109,138
947,0,-449,-50,247,-194,-39,152
947,0,-99,-415,35,-107,-19,49
948,0,70,-398,300,-90,14,8
948,0,1,-230,159,-60,-1,2
949,0,-40,-313,154,-42,23,-12
949,0,35,-317,211,-27,16,-24
950,0,105,-270,296,-10,-14,-29
950,0,130,-290,411,2,-81,-13
951,0,75,-280,419,49,-135,3
951,0,-81,-304,357,141,-248,34
952,0,-42,-160,374,148,-274,26
952,0,59,-425,24,261,-379,83
953,0,143,-509,-435,204,-295,71
953,0,-33,-547,-275,41,-189,132
954,0,-183,-346,70,117,-127,282
954,0,72,-456,150,188,-129,322
955,0,280,-387,280,142,-123,403
955,0,391,-425,351,76,-142,419
956,0,417,-469,476,-48,-198,406
956,0,409,-551,533,-151,-239,303
957,0,511,-538,558,-191,-236,241
957,0,414,-394,566,-228,-198,147
958,0,340,-254,496,-195,-165,101
958,0,397,-186,429,-71,-81,31
959,0,374,-150,331,-44,-35,3
959,0,290,-66,280,-21,73,-59
960,0,232,-47,230,20,158,-139
960,0,214,-101,172,35,193,-181
961,0,178,-139,180,49,266,-238
961,0,129,-165,205,57,299,-259
962,0,80,-216,234,77,345,-291
962,0,96,-325,241,96,366,-303
963,0,58,-377,270,96,400,-322
963,0,72,-488,232,111,419,-343
964,0,-22,-594,198,100,418,-349
964,0,-106,-754,-36,45,387,-374
965,0,-322,-1027,-360,24,364,-360
965,0,-547,-1172,-718,90,261,-229
966,0,-656,-984,-944,10,85,-65
966,0,-656,-825,-998,0,4,-5
967,0,-478,-1140,-1761,-80,-180,71
967,0,-264,98,1247,-257,-222,292
968,0,-503,-796,173,-153,-173,74
968,0,-409,-355,229,-185,-6,148
969,0,63,-425,-83,-132,-11,65
969,0,-96,-288,356,-92,24,24
970,0,-21,-183,320,-62,10,0
970,0,-57,-393,84,-12,-16,1
971,0,24,-279,213,-12,-18,-12
971,0,172,-249,269,-42,-35,-18
972,0,160,-351,314,-22,-73,-14
972,0,93,-315,321,26,-101,-4
973,0,27,-275,298,106,-174,33
973,0,-23,-261,244,126,-226,48
974,0,32,64,527,133,-258,47
974,0,93,-508,-2,259,-368,102
975,0,303,-800,-519,125,-218,65
975,0,-386,-177,-41,45,-95,187
976,0,-164,-270,29,177,-100,276
976,0,160,-406,149,194,-96,354
977,0,280,-453,294,137,-109,400
977,0,494,-538,372,19,-159,420
978,0,464,-535,484,-53,-187,406
978,0,545,-543,577,-185,-252,301
979,0,456,-527,651,-272,-257,177
979,0,419,-405,617,-280,-233,98
980,0,363,-169,603,-227,-139,-3
980,0,339,-130,490,-166,-98,-28
981,0,289,-104,379,-64,20,-62
981,0,242,-74,300,-7,147,-117
982,0,184,-42,247,15,207,-140
982,0,164,-104,178,91,294,-178
983,0,157,-179,159,110,327,-196
983,0,158,-230,171,114,375,-244
984,0,98,-294,204,119,390,-268
984,0,108,-367,226,137,411,-324
985,0,66,-528,198,143,423,-376
985,0,55,-659,138,127,417,-408
986,0,-33,-880,34,13,378,-466
986,0,-236,-1168,-160,-19,351,-470
987,0,-402,-1247,-479,28,274,-342
987,0,-523,-1080,-760,10,217,-229
988,0,-579,-886,-919,15,86,-40
988,0,-467,-769,-800,40,-56,47
989,0,-348,-613,-379,-32,-135,56
989,0,186,-407,-385,-95,-293,119
990,0,-795,-865,593,-154,-307,239
990,0,90,-385,-190,-145,-170,176
991,0,-53,-246,-47,-206,-100,141
991,0,-16,-436,22,-138,-62,89
992,0,-89,-463,395,-119,4,39
992,0,-112,-201,161,-94,-2,21
993,0,-50,-327,85,-42,-2,-13
993,0,48,-231,261,-43,24,-36
994,0,76,-345,177,-30,35,-37
994,0,91,-396,329,-41,-24,-28
995,0,169,-288,441,0,-73,-13
995,0,-42,-198,446,126,-186,28
996,0,-145,-240,314,175,-254,38
996,0,32,-40,450,230,-371,47
997,0,109,-397,-186,234,-309,67
997,0,187,-868,-527,160,-250,95
998,0,-311,-333,143,78,-145,252
998,0,1,-502,196,177,-156,321
999,0,366,-449,315,168,-155,374
999,0,407,-516,404,67,-176,398
1000,0,374,-467,497,-95,-231,363
1000,0,378,-396,567,-156,-270,266
1001,0,467,-463,617,-152,-270,224
1001,0,493,-406,612,-105,-206,168
1002,0,445,-246,586,-85,-152,141
1002,0,441,-162,467,-32,-57,76
1003,0,369,-79,372,-18,-10,47
1003,0,320,-78,276,5,69,-22
1004,0,242,-69,209,27,155,-112
1004,0,187,-75,176,40,197,-162
1005,0,181,-155,141,74,263,-239
1005,0,159,-212,154,78,294,-267
1006,0,98,-253,190,78,350,-310
1006,0,72,-298,243,114,394,-324
1007,0,53,-428,255,145,413,-320
1007,0,31,-508,262,175,436,-320
1008,0,-6,-640,203,156,432,-340
1008,0,-117,-803,110,30,396,-403
1009,0,-251,-1152,-108,-11,369,-410
1009,0,-485,-1193,-449,22,308,-315
1010,0,-572,-1074,-742,-57,144,-163
1010,0,-574,-856,-919,-63,65,-103
1011,0,-530,-720,-810,0,-79,3
1011,0,-464,-489,-561,-47,-161,24
1012,0,443,-2048,-759,-28,-350,249
1012,0,1011,845,577,-131,-201,181
1013,0,2,-809,-192,-211,-73,183
1013,0,-375,-138,-115,-129,-61,80
1014,0,-165,-464,378,-114,4,52
1014,0,94,-426,403,-84,13,13
1015,0,32,-228,59,-40,-12,15
1015,0,-29,-333,179,-26,19,-20
1016,0,85,-322,184,-15,9,-20
1016,0,105,-323,305,-15,-19,-14
1017,0,96,-222,405,62,-89,0
1017,0,5,-281,380,84,-140,24
1018,0,-77,-155,475,147,-242,35
1018,0,-107,-595,-15,217,-318,59
1019,0,178,-459,-256,201,-272,50
1019,0,165,-734,-429,96,-172,115
1020,0,-249,-283,77,34,-129,182
1020,0,162,-467,81,146,-158,272
1021,0,202,-405,286,134,-148,312
1021,0,368,-433,381,52,-168,360
1022,0,381,-407,473,-47,-210,367
1022,0,361,-354,553,-86,-234,344
1023,0,430,-359,608,-123,-266,268
1023,0,489,-419,619,-125,-261,235
1024,0,469,-382,576,-135,-190,162
1024,0,225,-119,183,-6,191,-121
1025,0,226,-119,183,-6,191,-121
1025,0,226,-119,183,27,240,-159
1026,0,226,-150,159,27,240,-159
1026,0,213,-150,159,27,240,-159
1027,0,213,-150,159,43,284,-196
1027,0,209,-191,143,47,319,-227
1028,0,164,-247,155,54,350,-250
1028,0,140,-290,198,82,394,-288
1029,0,120,-391,269,122,420,-312
1029,0,135,-561,254,157,437,-321
1030,0,152,-665,187,165,445,-347
1030,0,10,-749,85,125,423,-372
1031,0,-187,-1053,-93,19,335,-452
1031,0,-436,-1307,-326,2,260,-435
1032,0,-492,-1141,-643,9,213,-351
1032,0,-685,-1031,-823,-56,99,-80
1033,0,-563,-865,-913,10,58,11
1033,0,-490,-653,-626,9,-79,116
1034,0,56,-331,-859,-49,-167,108
1034,0,442,-1549,612,-72,-354,243
1035,0,388,-188,279,-157,-163,167
1035,0,60,-360,-175,-182,-85,172
1036,0,-118,-77,24,-113,-49,64
1036,0,-22,-342,290,-100,-2,40
1037,0,-41,-136,435,-62,-2,6
1037,0,-90,-357,86,-22,9,-15
1038,0,-51,-348,147,-27,29,-34
1038,0,144,-295,242,-15,17,-40
1039,0,191,-344,308,-10,-11,-35
1039,0,60,-288,373,27,-84,1
1040,0,42,-263,383,85,-139,21
1040,0,-77,-222,316,160,-236,41
1041,0,-101,-147,349,195,-325,40
1041,0,124,-285,-88,272,-354,75
1042,0,155,-803,-548,146,-231,116
1042,0,-252,-266,10,66,-150,177
1043,0,-43,-421,106,175,-130,313
1043,0,309,-423,278,218,-135,345
1044,0,322,-448,366,100,-134,417
1044,0,533,-432,441,-23,-179,408
1045,0,406,-416,529,-102,-215,387
1045,0,468,-430,672,-163,-241,272
1046,0,558,-418,639,-147,-241,216
1046,0,476,-290,598,-157,-181,124
1047,0,420,-144,532,-117,-80,47
1047,0,356,-134,395,-60,-36,20
1048,0,362,-96,298,14,63,-47
1048,0,234,-113,217,10,108,-82
1049,0,172,-86,207,31,197,-171
1049,0,167,-163,165,67,233,-207
1050,0,149,-232,170,95,296,-252
1050,0,126,-273,217,97,348,-287
1051,0,90,-337,233,111,369,-298
1051,0,97,-419,230,140,402,-319
1052,0,59,-536,211,144,413,-328
1052,0,-10,-650,180,102,404,-370
1053,0,-124,-869,75,10,367,-420
1053,0,-299,-1146,-195,-9,345,-411
1054,0,-524,-1126,-536,-2,257,-283
1054,0,-664,-962,-778,-40,179,-199
1055,0,-616,-822,-890,-32,32,-60
1055,0,-529,-647,-707,-8,-34,-4
1056,0,-96,-637,-1610,-50,-214,78
1056,0,-396,-831,1017,-176,-332,188
1057,0,52,-733,311,-97,-207,149
1057,0,-39,-369,-19,-178,-77,130
1058,0,-71,-189,23,-130,-61,69
1058,0,-62,-348,271,-94,10,27
1059,0,-68,-258,274,-65,-4,12
1059,0,-20,-335,110,-25,-5,-2
1060,0,-28,-262,206,-22,13,-31
1060,0,145,-266,237,-22,7,-35
1061,0,169,-344,323,-33,-53,-16
1061,0,26,-337,412,-8,-97,10
1062,0,-41,-290,378,102,-210,29
1062,0,-102,-174,364,133,-298,25
1063,0,-64,-332,161,193,-375,56
1063,0,146,-248,-339,174,-259,68
1064,0,234,-829,-338,106,-211,96
1064,0,-231,-426,32,37,-102,218
1065,0,-143,-396,103,132,-99,281
1065,0,205,-340,243,158,-99,347
1066,0,246,-416,340,26,-135,379
1066,0,399,-403,467,-56,-162,373
1067,0,313,-408,555,-155,-240,315
1067,0,509,-450,642,-146,-257,266
1068,0,539,-457,625,-142,-243,202
1068,0,467,-331,598,-151,-173,130
1069,0,431,-204,506,-129,-125,90
1069,0,376,-102,429,-71,-28,31
1070,0,355,-113,289,-32,6,1
1070,0,258,-86,233,-26,100,-72
1071,0,166,-73,220,-25,147,-118
1071,0,183,-136,164,50,228,-198
1072,0,154,-216,155,78,304,-243
1072,0,137,-238,189,79,335,-263
1073,0,106,-293,217,101,383,-282
1073,0,80,-394,236,123,400,-290
1074,0,63,-481,239,165,430,-312
1074,0,73,-601,206,168,433,-335
1075,0,-55,-763,142,100,406,-395
1075,0,-197,-1045,-45,28,359,-433
1076,0,-454,-1227,-363,40,332,-391
1076,0,-605,-1057,-644,22,215,-216
1077,0,-651,-906,-902,-11,134,-115
1077,0,-627,-801,-891,30,-18,45
1078,0,-213,-608,-1607,-123,-263,138
1078,0,-379,-1511,832,-200,-407,254
1079,0,603,27,435,-113,-146,117
1079,0,120,-481,-200,-188,-25,146
1080,0,46,-102,3,-122,-13,72
1080,0,-3,-271,321,-108,18,49
1081,0,-20,-235,346,-68,-4,17
1081,0,-52,-271,178,-25,-11,1
1082,0,-68,-320,192,-12,-9,-21
1082,0,78,-366,175,-14,-4,-35
1083,0,167,-366,282,-31,-22,-33
1083,0,0,-283,432,9,-98,-7
1084,0,-4,-238,432,88,-144,-5
1084,0,-89,-244,418,147,-259,21
1085,0,7,-289,271,275,-359,54
1085,0,-5,-513,-494,272,-296,81
1086,0,-196,-1043,-699,158,-170,223
1086,0,-91,-345,-27,143,-107,311
1087,0,-90,-593,123,248,-183,410
1087,0,522,-565,227,147,-173,463
1088,0,373,-608,384,17,-185,465
