Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
722,0,159,-378,409,177,-144,216
722,0,242,-325,375,180,-133,207
723,0,250,-384,423,154,-114,179
723,0,381,-532,377,141,-90,160
724,0,366,-462,351,37,-23,102
724,0,251,-360,325,-51,36,9
725,0,229,-248,290,-49,66,-41
725,0,200,-220,220,-37,135,-107
726,0,134,-210,196,-32,174,-133
726,0,74,-171,182,-4,253,-180
727,0,29,-186,145,23,286,-195
727,0,9,-241,112,93,338,-201
728,0,32,-267,70,160,377,-196
728,0,83,-407,46,172,387,-207
729,0,57,-530,-36,101,381,-275
729,0,-13,-682,-93,38,373,-323
730,0,-328,-936,-267,-74,345,-401
730,0,-509,-957,-508,-101,328,-393
731,0,-399,-797,-762,-64,281,-331
731,0,-475,-575,-823,-6,119,-126
732,0,-546,-598,-825,28,38,-33
732,0,-468,-476,-715,129,-71,39
733,0,-259,-416,-591,106,-114,48
733,0,-405,-1455,-688,-51,-234,213
734,0,-201,261,894,-216,-202,171
734,0,-350,-480,81,-168,-155,169
735,0,-132,-58,365,-115,-164,88
735,0,-126,-349,-27,-54,-151,56
736,0,40,-408,108,-21,-86,34
736,0,110,-270,125,-18,-73,25
737,0,-64,-409,32,-19,-69,23
737,0,-63,-380,202,-17,-80,13
738,0,-36,-403,216,-12,-88,9
738,0,-30,-417,252,-12,-157,-6
739,0,-49,-348,216,4,-174,-6
739,0,-28,-288,237,14,-230,0
740,0,-4,-265,218,-2,-246,-1
740,0,33,-147,267,30,-260,2
741,0,188,-321,-222,85,-279,44
741,0,216,-455,-21,16,-270,63
742,0,59,-367,138,26,-208,141
742,0,176,-280,72,48,-184,139
743,0,-59,-453,255,15,-197,150
743,0,172,-392,330,121,-167,183
744,0,143,-388,385,112,-148,191
744,0,180,-294,429,127,-143,180
745,0,201,-365,484,137,-141,169
745,0,363,-576,380,142,-86,140
746,0,391,-549,363,4,1,98
746,0,211,-387,404,-65,40,56
747,0,226,-277,335,-59,112,-42
747,0,164,-252,279,-59,146,-77
748,0,144,-235,224,-38,235,-135
748,0,86,-196,218,-24,280,-155
749,0,43,-242,167,50,349,-180
749,0,55,-287,98,139,399,-190
750,0,86,-350,48,173,415,-191
750,0,97,-430,-16,184,419,-226
751,0,47,-536,-96,146,404,-266
751,0,-125,-651,-133,8,362,-372
752,0,-351,-877,-337,-69,326,-428
752,0,-539,-952,-612,-86,303,-402
753,0,-406,-713,-808,-53,198,-212
753,0,-536,-561,-850,-32,139,-90
754,0,-507,-575,-820,106,-11,45
754,0,-327,-448,-676,148,-68,46
755,0,-181,-331,-412,28,-169,52
755,0,642,-1432,-974,-105,-217,179
756,0,-79,-175,761,-231,-119,267
756,0,-164,-630,162,-170,-123,187
757,0,-275,-346,372,-149,-122,134
757,0,-253,-222,96,-42,-145,53
758,0,-36,-361,88,-14,-105,38
758,0,200,-354,112,-6,-58,22
759,0,29,-356,9,-23,-71,30
759,0,-113,-348,142,-33,-69,36
760,0,12,-426,204,-31,-81,27
760,0,4,-420,264,-41,-115,21
761,0,-40,-386,268,-31,-174,15
761,0,-44,-300,241,-11,-226,23
762,0,-1,-247,219,-14,-247,27
762,0,19,-216,232,9,-261,32
763,0,30,-215,30,36,-275,42
763,0,154,-784,-16,61,-285,67
764,0,31,-287,269,48,-260,95
764,0,231,-370,215,66,-252,129
765,0,-12,-429,132,79,-196,161
765,0,108,-495,321,121,-181,185
766,0,258,-375,361,129,-113,197
766,0,218,-294,420,80,-105,196
767,0,290,-426,442,77,-95,161
767,0,382,-487,374,67,-68,137
768,0,324,-370,380,-23,3,49
768,0,243,-235,361,-62,71,-52
769,0,202,-202,300,-47,107,-92
769,0,149,-209,243,-12,187,-145
770,0,85,-202,231,7,232,-164
770,0,12,-232,220,67,312,-191
771,0,-16,-298,145,151,378,-204
771,0,35,-299,119,175,400,-200
772,0,29,-394,73,188,410,-210
772,0,62,-518,25,154,401,-244
773,0,22,-643,-18,7,382,-344
773,0,-219,-806,-74,-71,358,-392
774,0,-371,-988,-337,-135,329,-416
774,0,-507,-872,-583,-41,244,-285
775,0,-486,-652,-779,3,167,-184
775,0,-509,-590,-926,122,11,-51
776,0,-484,-647,-874,176,-60,-39
776,0,-243,-450,-597,26,-161,9
777,0,-134,-1354,-950,-104,-256,157
777,0,-233,-578,820,-251,-163,279
778,0,-341,-606,181,-188,-143,219
778,0,-556,-556,212,-198,-139,180
779,0,-213,-120,164,-87,-157,62
779,0,-78,-421,37,-43,-128,38
780,0,194,-344,179,-21,-70,17
780,0,-18,-370,17,-23,-66,20
781,0,-88,-380,128,-24,-65,14
781,0,31,-419,205,-2,-80,6
782,0,-13,-423,227,-1,-104,6
782,0,-56,-357,249,38,-173,-1
783,0,-83,-330,271,54,-203,6
783,0,-99,-275,256,15,-237,-1
784,0,9,-221,236,55,-271,-13
784,0,43,-265,-107,74,-291,2
785,0,312,-452,24,62,-281,35
785,0,153,-327,188,10,-248,101
786,0,154,-317,217,-16,-204,160
786,0,-167,-459,260,-21,-211,173
787,0,-53,-433,439,81,-200,173
787,0,346,-342,414,225,-137,216
788,0,188,-323,472,161,-115,237
788,0,281,-479,498,183,-85,210
789,0,531,-531,416,175,-47,182
789,0,393,-397,403,-3,15,114
790,0,253,-301,379,-72,70,-2
790,0,239,-253,301,-53,100,-56
791,0,181,-270,240,-16,174,-132
791,0,139,-226,210,2,226,-158
792,0,52,-219,202,42,311,-186
792,0,7,-283,155,87,342,-194
793,0,8,-324,111,171,393,-197
793,0,27,-387,43,224,417,-195
794,0,31,-495,8,207,407,-217
794,0,-1,-621,-69,70,378,-320
795,0,-238,-788,-153,-14,353,-376
795,0,-363,-973,-382,-100,310,-433
796,0,-549,-917,-653,-110,231,-337
796,0,-412,-745,-875,-83,153,-237
797,0,-566,-598,-859,-37,6,-23
797,0,-531,-579,-814,40,-54,17
798,0,-350,-411,-655,70,-152,32
798,0,-240,-523,-551,0,-212,64
799,0,-297,-1323,-212,-150,-175,279
799,0,-177,-24,788,-154,-167,182
800,0,-279,-572,265,-137,-113,148
800,0,-110,68,23,-75,-132,54
801,0,-188,-361,171,-49,-106,45
801,0,155,-291,168,-19,-69,26
802,0,99,-386,3,-24,-76,39
802,0,-15,-347,100,-25,-73,37
803,0,-127,-401,168,-35,-80,21
803,0,-37,-424,245,-33,-99,9
804,0,-31,-353,246,-30,-157,5
804,0,-22,-339,191,-19,-186,2
805,0,-34,-279,211,-5,-225,5
805,0,-49,-251,186,-13,-250,0
806,0,-8,-179,225,4,-254,0
806,0,111,-264,-93,39,-258,14
807,0,178,-645,-24,16,-270,36
807,0,18,-403,199,-14,-229,102
808,0,147,-295,131,50,-190,117
808,0,-110,-493,317,57,-182,124
809,0,175,-349,360,198,-160,163
809,0,180,-347,389,205,-145,180
810,0,263,-371,408,201,-124,196
810,0,337,-517,394,214,-106,195
811,0,482,-465,393,150,-33,174
811,0,323,-378,365,1,28,96
812,0,276,-290,337,-28,55,27
812,0,288,-218,297,-43,107,-90
813,0,184,-230,223,-42,141,-124
813,0,114,-203,224,-19,220,-178
814,0,33,-205,195,12,260,-196
814,0,16,-248,147,95,326,-214
815,0,31,-282,112,161,367,-207
815,0,26,-373,88,179,378,-206
816,0,9,-463,49,161,379,-257
816,0,-2,-573,-24,120,377,-301
817,0,-253,-720,-64,-21,341,-385
817,0,-417,-942,-281,-93,319,-412
818,0,-520,-919,-557,-96,291,-359
818,0,-558,-688,-788,-33,154,-117
819,0,-613,-695,-923,19,76,-25
819,0,-515,-573,-883,129,-63,-12
820,0,-333,-465,-703,118,-124,-21
820,0,-176,-377,-33,-60,-104,56
821,0,-176,-377,-33,-60,-104,56
821,0,-176,-367,104,-60,-104,56
822,0,-11,-367,104,-42,-72,41
822,0,-11,-367,104,-42,-72,41
823,0,-11,-404,125,-42,-72,41
823,0,153,-303,190,-28,-61,29
824,0,-4,-358,66,-29,-60,34
824,0,-50,-333,167,-36,-63,25
825,0,-87,-415,175,-40,-67,20
825,0,-40,-435,211,-25,-125,9
826,0,-22,-355,206,-10,-154,10
826,0,-11,-282,224,20,-207,11
827,0,-31,-254,214,-10,-239,15
827,0,-1,-200,267,-25,-239,16
828,0,6,-255,68,36,-272,31
828,0,195,-714,-26,58,-288,53
829,0,83,-201,195,53,-250,95
829,0,207,-326,262,42,-257,132
830,0,78,-390,298,12,-253,137
830,0,-2,-527,241,53,-196,162
831,0,99,-457,409,97,-180,171
831,0,214,-361,429,162,-96,195
832,0,246,-420,489,145,-79,186
832,0,453,-476,424,133,-31,150
833,0,322,-411,387,57,-3,124
833,0,244,-283,376,-62,52,16
834,0,235,-229,318,-66,114,-79
834,0,172,-243,245,-55,151,-104
835,0,109,-189,246,-30,235,-142
835,0,52,-230,212,-1,276,-155
836,0,35,-308,142,84,347,-173
836,0,11,-309,118,153,396,-174
837,0,43,-389,33,194,410,-176
837,0,75,-489,-31,185,402,-221
838,0,24,-618,-80,130,389,-267
838,0,-228,-761,-138,-13,345,-380
839,0,-330,-955,-365,-61,323,-416
839,0,-543,-913,-606,-113,270,-365
840,0,-418,-644,-775,-47,140,-175
840,0,-497,-556,-813,-18,70,-81
841,0,-466,-567,-792,121,-57,-25
841,0,-295,-395,-644,142,-109,-30
842,0,-22,-441,-613,-11,-214,41
842,0,-330,-1334,-365,-190,-182,324
843,0,10,-47,798,-205,-213,213
843,0,-372,-601,0,-181,-129,156
844,0,-181,-46,319,-160,-166,97
844,0,-108,-340,87,-59,-107,50
845,0,61,-409,123,-40,-84,33
845,0,99,-300,109,-29,-78,23
846,0,-84,-389,56,-32,-75,18
846,0,-22,-401,173,-13,-84,10
847,0,-3,-397,247,-19,-133,0
847,0,-5,-387,229,-12,-156,-6
848,0,-55,-308,230,8,-206,2
848,0,-34,-301,189,1,-220,4
849,0,18,-266,211,-32,-228,4
849,0,34,-208,-3,40,-259,14
850,0,98,-633,-6,83,-267,30
850,0,128,-113,205,70,-232,89
851,0,146,-317,256,86,-247,112
851,0,203,-329,179,62,-191,123
852,0,-86,-470,352,62,-186,152
852,0,-9,-352,398,153,-164,161
853,0,254,-337,376,225,-95,187
853,0,258,-349,391,191,-81,178
854,0,392,-397,417,158,-44,140
854,0,359,-406,373,97,-15,123
855,0,259,-322,371,-7,47,59
855,0,250,-252,322,-34,116,-36
856,0,214,-262,256,-32,149,-71
856,0,139,-239,208,-14,231,-136
857,0,97,-208,187,-6,266,-163
857,0,37,-272,135,45,323,-189
858,0,18,-320,91,129,366,-192
858,0,70,-375,62,163,381,-191
859,0,96,-453,24,155,380,-222
859,0,96,-571,0,102,369,-264
860,0,-78,-712,-53,-41,335,-370
860,0,-318,-932,-233,-78,314,-412
861,0,-504,-843,-483,-69,286,-412
861,0,-473,-747,-731,22,154,-259
862,0,-556,-674,-853,49,83,-156
862,0,-602,-590,-842,131,-22,6
863,0,-381,-459,-750,162,-71,39
863,0,35,-589,-739,-2,-204,79
864,0,-374,-1219,-298,-133,-222,190
864,0,-200,50,954,-231,-202,211
865,0,-154,-704,-106,-191,-143,208
865,0,-245,-120,274,-201,-160,132
866,0,-169,-343,19,-79,-95,55
866,0,97,-379,131,-59,-73,40
867,0,87,-284,115,-41,-69,33
867,0,-11,-341,73,-42,-61,28
868,0,-59,-378,164,-54,-64,24
868,0,24,-417,203,-41,-89,9
869,0,-43,-439,221,-36,-126,9
869,0,-72,-353,220,-2,-182,3
870,0,-88,-297,204,10,-208,9
870,0,3,-240,218,-22,-241,14
871,0,-53,-184,267,-9,-260,5
871,0,19,-273,23,-23,-280,14
872,0,234,-672,30,-15,-267,49
872,0,-1,-316,245,6,-227,106
873,0,80,-349,244,148,-177,119
873,0,-166,-399,287,145,-177,149
874,0,89,-361,359,312,-160,230
874,0,288,-349,400,212,-97,270
875,0,245,-418,397,180,-95,252
875,0,475,-545,352,94,-66,173
876,0,419,-394,362,-10,-49,121
876,0,321,-290,353,-112,-12,3
877,0,260,-272,316,-80,39,-79
877,0,165,-275,252,-41,83,-104
878,0,128,-188,254,13,185,-147
878,0,55,-189,218,37,229,-162
879,0,28,-237,173,100,293,-187
879,0,-19,-263,156,123,318,-192
880,0,12,-329,119,184,356,-192
880,0,68,-402,58,222,378,-208
881,0,81,-511,41,188,370,-241
881,0,-42,-614,-31,31,350,-360
882,0,-268,-826,-111,-43,328,-420
882,0,-480,-934,-366,-126,317,-456
883,0,-472,-819,-652,-56,230,-356
883,0,-416,-694,-826,-34,151,-256
884,0,-593,-695,-861,30,25,-39
884,0,-458,-524,-820,116,-17,1
885,0,-213,-382,-644,73,-135,24
885,0,285,-673,-748,-54,-212,46
886,0,-405,-1346,451,-252,-194,314
886,0,260,-506,397,-169,-172,211
887,0,-368,-772,85,-189,-166,186
887,0,-76,-3,133,-86,-142,66
888,0,-116,-375,65,-69,-109,53
888,0,224,-311,207,-37,-65,29
889,0,-41,-351,35,-37,-74,34
889,0,-43,-297,140,-38,-60,26
890,0,-69,-436,96,-57,-58,19
890,0,0,-454,182,-48,-87,9
891,0,-33,-373,246,-23,-153,12
891,0,-31,-314,250,-3,-179,9
892,0,-36,-278,254,20,-224,21
892,0,29,-284,249,-12,-248,23
893,0,-35,-248,233,14,-266,24
893,0,-94,-326,-36,76,-307,21
894,0,183,-461,36,76,-301,9
894,0,133,-336,210,39,-241,90
895,0,110,-357,196,80,-199,109
895,0,-126,-411,286,51,-182,132
896,0,100,-380,361,193,-144,168
896,0,231,-302,416,171,-122,189
897,0,198,-352,480,150,-102,204
897,0,363,-511,421,173,-75,190
898,0,453,-452,403,46,1,138
898,0,303,-331,412,-36,30,96
899,0,244,-265,333,-62,81,-13
899,0,234,-273,244,-29,140,-93
900,0,171,-248,235,-25,177,-119
900,0,113,-207,191,11,255,-162
901,0,75,-247,150,40,286,-175
901,0,30,-275,117,104,334,-182
902,0,28,-362,65,180,367,-186
902,0,112,-416,29,193,379,-201
903,0,79,-525,8,108,372,-275
903,0,-62,-642,-16,31,364,-330
904,0,-266,-894,-153,-87,332,-418
904,0,-440,-941,-427,-114,331,-425
905,0,-329,-711,-698,-90,270,-315
905,0,-525,-702,-854,1,117,-69
906,0,-590,-706,-931,108,50,-5
906,0,-287,-533,-887,195,-58,-17
907,0,-353,-495,-656,88,-119,17
907,0,946,-1095,-841,-34,-250,156
908,0,-233,-66,698,-216,-218,229
908,0,-176,-437,203,-162,-181,191
909,0,-296,-347,176,-159,-131,85
909,0,-81,-264,-24,-83,-126,44
910,0,109,-357,211,-40,-67,23
910,0,158,-185,213,-24,-60,14
911,0,-25,-387,7,-13,-57,31
911,0,-53,-350,101,-19,-58,23
912,0,-16,-395,116,-30,-60,18
912,0,18,-421,206,-22,-102,5
913,0,-32,-332,249,-8,-130,14
913,0,-44,-344,244,24,-190,8
914,0,-13,-328,261,20,-219,5
914,0,7,-297,262,-25,-244,2
915,0,7,-223,265,9,-273,6
915,0,83,-257,69,51,-290,13
916,0,155,-656,-88,48,-267,54
916,0,75,-219,231,10,-249,90
917,0,149,-374,283,31,-253,120
917,0,8,-379,174,21,-183,131
918,0,-40,-468,390,78,-187,147
918,0,195,-368,383,232,-102,164
919,0,260,-324,429,205,-81,159
919,0,282,-380,458,165,-52,136
920,0,433,-430,425,150,-23,122
920,0,361,-355,397,41,51,88
921,0,263,-275,375,-23,124,6
921,0,278,-205,322,-20,156,-36
922,0,208,-234,250,-8,223,-103
922,0,153,-226,211,5,258,-136
923,0,96,-237,171,62,319,-180
923,0,71,-319,79,145,363,-193
924,0,92,-380,-10,172,377,-198
924,0,121,-460,-29,148,384,-246
925,0,53,-519,-70,77,373,-289
925,0,-80,-669,-139,-38,343,-388
926,0,-321,-919,-340,-66,326,-421
926,0,-477,-863,-571,-74,280,-391
927,0,-484,-746,-787,14,148,-219
927,0,-542,-738,-898,68,78,-117
928,0,-435,-646,-883,174,-25,20
928,0,-395,-448,-708,166,-66,58
929,0,-101,-535,-500,29,-198,90
929,0,-331,-573,-190,-71,-232,150
930,0,-269,-221,875,-217,-165,216
930,0,77,-582,121,-157,-95,183
931,0,-334,-320,207,-167,-111,127
931,0,-166,-209,75,-52,-114,55
932,0,-8,-368,110,-36,-89,37
932,0,214,-297,181,-37,-58,28
933,0,25,-356,13,-45,-74,42
933,0,-127,-382,109,-56,-78,43
934,0,-23,-413,190,-54,-89,27
934,0,-26,-419,219,-54,-120,25
935,0,-40,-364,223,-34,-192,24
935,0,7,-319,262,-25,-229,26
936,0,46,-278,313,-50,-264,31
936,0,-14,-306,246,-43,-285,36
937,0,-25,-286,161,6,-290,37
937,0,220,-881,-137,46,-279,52
938,0,-2,-157,252,-12,-249,77
938,0,189,-292,263,61,-274,110
939,0,150,-438,84,63,-240,103
939,0,-42,-626,321,8,-185,131
940,0,187,-468,393,83,-128,141
940,0,126,-397,469,71,-114,147
941,0,213,-466,545,117,-98,140
941,0,346,-471,468,121,-63,129
942,0,307,-331,457,41,26,80
942,0,219,-201,447,12,100,6
943,0,223,-158,371,22,132,-29
943,0,168,-206,295,56,207,-89
944,0,134,-209,252,69,250,-123
944,0,81,-226,202,92,331,-176
945,0,56,-275,141,107,362,-191
945,0,41,-287,127,140,399,-199
946,0,88,-406,79,155,413,-221
946,0,80,-527,41,118,408,-255
947,0,49,-619,-6,-18,385,-354
947,0,-235,-846,-63,-89,361,-396
948,0,-380,-1004,-372,-145,342,-398
948,0,-591,-933,-758,2,224,-186
949,0,-649,-787,-953,72,155,-76
949,0,-584,-626,-1004,169,6,-1
950,0,-420,-562,-829,174,-74,-12
950,0,-287,-488,-593,-25,-208,0
951,0,632,-1404,-558,-46,-254,63
951,0,82,88,884,-214,-213,237
952,0,85,-658,-191,-159,-84,195
952,0,-208,-95,298,-185,-156,124
953,0,-62,-340,-28,-70,-108,54
953,0,96,-404,159,-58,-77,48
954,0,154,-229,201,-44,-65,33
954,0,-80,-408,57,-40,-69,30
955,0,-85,-395,171,-31,-83,23
955,0,-100,-408,211,-24,-117,6
956,0,-71,-413,211,-29,-156,-4
956,0,-17,-265,286,-19,-217,1
957,0,21,-264,223,-20,-237,5
957,0,24,-281,238,-35,-253,8
958,0,18,-264,184,9,-274,20
958,0,26,-573,-80,29,-294,44
959,0,216,-193,136,66,-263,72
959,0,138,-331,216,59,-260,115
960,0,133,-436,209,92,-227,125
960,0,-130,-451,206,97,-165,128
961,0,20,-444,431,194,-150,182
961,0,352,-310,379,212,-89,169
962,0,300,-424,420,135,-93,146
962,0,458,-495,343,68,-63,100
963,0,381,-336,404,-11,-35,81
963,0,282,-251,387,-52,24,31
964,0,231,-238,329,-26,56,2
964,0,209,-244,278,48,137,-59
965,0,183,-223,243,79,233,-120
965,0,112,-213,204,92,274,-147
966,0,74,-251,156,124,334,-195
966,0,39,-284,126,131,351,-212
967,0,29,-334,113,139,363,-237
967,0,102,-429,87,120,368,-273
968,0,74,-546,85,69,362,-306
968,0,-44,-643,43,-41,345,-397
969,0,-290,-857,-82,-77,331,-427
969,0,-496,-954,-370,-95,314,-412
970,0,-443,-831,-676,-50,259,-341
970,0,-613,-744,-877,76,95,-129
971,0,-462,-754,-988,118,-27,-27
971,0,-574,-526,-849,56,-88,5
972,0,-417,-533,-596,-73,-228,56
972,0,654,-1172,-993,-94,-250,151
973,0,-620,-346,953,-268,-204,237
973,0,-103,-713,66,-166,-104,180
974,0,-508,-308,241,-165,-171,103
974,0,-152,-248,8,-48,-130,59
975,0,40,-345,160,-36,-99,50
975,0,235,-306,86,-27,-79,36
976,0,-14,-361,58,-29,-70,40
976,0,-62,-384,132,-5,-77,29
977,0,-26,-389,234,-6,-108,16
977,0,-42,-391,217,-3,-140,12
978,0,-102,-338,202,-5,-190,6
978,0,-77,-254,309,-19,-206,-2
979,0,-62,-429,89,16,-324,7
979,0,-43,-279,103,25,-301,5
980,0,61,-391,-209,36,-209,-9
980,0,187,-230,162,44,-206,59
981,0,279,-375,213,18,-199,110
981,0,104,-312,263,-30,-170,141
982,0,-163,-390,470,-47,-206,164
982,0,222,-350,410,161,-185,225
983,0,251,-352,467,170,-116,252
983,0,313,-419,500,167,-91,233
984,0,420,-528,433,130,-37,172
984,0,367,-398,429,66,-6,131
985,0,283,-297,409,-16,49,23
985,0,274,-285,325,-19,76,-28
986,0,206,-298,261,-9,141,-99
986,0,165,-228,242,4,231,-147
987,0,83,-193,215,22,270,-161
987,0,44,-239,155,94,324,-182
988,0,35,-273,118,127,340,-185
988,0,80,-367,81,176,365,-190
989,0,99,-427,82,132,373,-246
989,0,46,-545,53,66,370,-301
990,0,-114,-689,-4,-53,350,-396
990,0,-347,-922,-184,-80,345,-418
991,0,-526,-881,-441,-55,308,-342
991,0,-571,-815,-690,5,244,-228
992,0,-654,-784,-893,114,97,-36
992,0,-482,-706,-1003,194,-38,6
993,0,-472,-486,-812,94,-99,46
993,0,-229,-610,-614,-30,-239,106
994,0,167,-1008,-379,-70,-283,199
994,0,-301,16,839,-219,-221,183
995,0,-114,-447,73,-130,-143,201
995,0,-358,-100,165,-141,-147,93
996,0,-188,-398,-56,-66,-69,56
996,0,126,-352,193,-57,-49,34
997,0,93,-268,187,-33,-63,35
997,0,-26,-316,90,-23,-57,37
998,0,-70,-363,67,-13,-52,17
998,0,-40,-425,180,-44,-71,-7
999,0,-23,-422,240,-40,-84,-10
999,0,-48,-393,208,-9,-140,-8
1000,0,-26,-325,251,11,-177,-11
1000,0,0,-301,251,18,-225,-18
1001,0,-22,-236,266,7,-241,-15
1001,0,-2,-235,198,25,-259,-9
1002,0,229,-631,-209,115,-275,26
1002,0,101,-147,131,74,-238,51
1003,0,204,-308,239,28,-238,125
1003,0,155,-346,233,15,-234,140
1004,0,-29,-432,244,-27,-184,148
1004,0,-15,-417,431,11,-176,143
1005,0,273,-340,415,193,-119,176
1005,0,279,-426,463,198,-74,198
1006,0,471,-465,407,185,-47,191
1006,0,433,-370,426,63,18,152
1007,0,319,-307,420,-13,50,115
1007,0,314,-257,373,-34,118,3
1008,0,311,-205,342,-52,186,-92
1008,0,218,-201,305,-60,221,-131
1009,0,153,-203,288,-29,294,-190
1009,0,91,-269,233,7,331,-205
1010,0,62,-333,179,82,385,-214
1010,0,119,-438,143,116,405,-211
1011,0,122,-546,114,135,425,-232
1011,0,95,-652,-1,49,409,-314
1012,0,-141,-845,-69,-1,381,-354
1012,0,-393,-956,-265,-3,343,-397
1013,0,-408,-908,-572,36,293,-376
1013,0,-517,-810,-763,81,135,-230
1014,0,-510,-785,-906,92,32,-54
1014,0,-547,-580,-887,106,-8,7
1015,0,-376,-535,-799,59,-132,40
1015,0,-176,-505,-552,-38,-188,42
1016,0,421,-1167,-922,-151,-221,197
1016,0,-305,-496,841,-269,-195,284
1017,0,153,-636,183,-165,-134,223
1017,0,-499,-567,149,-203,-155,138
1018,0,-228,-194,0,-106,-128,79
1018,0,10,-378,142,-53,-74,42
1019,0,145,-276,236,-40,-69,34
1019,0,-21,-352,30,-29,-74,34
1020,0,-42,-308,133,-30,-69,26
1020,0,-70,-430,158,-51,-66,12
1021,0,-16,-458,207,-41,-124,5
1021,0,-61,-381,207,-28,-160,5
1022,0,-61,-317,261,7,-207,4
1022,0,-22,-258,293,6,-235,10
1023,0,-11,-290,276,-30,-266,8
1023,0,-86,-259,59,42,-291,3
1024,0,-19,-596,83,76,-295,3
1024,0,226,-365,395,176,-147,151
1025,0,226,-365,411,232,-106,179
1025,0,285,-329,411,232,-106,179
1026,0,285,-329,411,232,-106,179
1026,0,285,-310,441,193,-84,196
1027,0,208,-310,441,193,-84,196
1027,0,224,-422,427,188,-74,198
1028,0,482,-446,381,201,-17,155
1028,0,404,-360,372,125,15,133
1029,0,242,-272,360,-22,73,49
1029,0,263,-200,287,-18,105,-12
1030,0,213,-192,236,-8,165,-106
1030,0,116,-214,217,4,236,-157
1031,0,48,-228,204,26,273,-179
1031,0,0,-281,138,100,343,-201
1032,0,40,-288,91,141,370,-202
1032,0,69,-382,35,178,398,-199
1033,0,96,-490,5,98,386,-260
1033,0,25,-592,-16,21,381,-313
1034,0,-169,-815,-69,-82,347,-403
1034,0,-329,-983,-280,-81,341,-422
1035,0,-369,-899,-559,-18,273,-376
1035,0,-474,-694,-733,20,197,-301
1036,0,-481,-667,-837,117,43,-134
1036,0,-321,-705,-903,165,-56,-23
1037,0,-322,-427,-756,83,-96,7
1037,0,-104,-502,-644,-61,-240,72
1038,0,-531,-899,-422,-157,-245,175
1038,0,-379,-241,944,-279,-185,225
1039,0,28,-736,-160,-220,-137,257
1039,0,-527,-295,312,-233,-170,125
1040,0,-148,-222,127,-73,-127,37
1040,0,32,-356,168,-60,-98,30
1041,0,88,-310,149,-35,-86,20
1041,0,23,-362,63,-39,-82,16
1042,0,-54,-337,195,-45,-81,11
1042,0,7,-451,124,-32,-101,8
1043,0,22,-423,193,-30,-138,7
1043,0,-58,-358,227,-13,-182,10
1044,0,-66,-286,219,20,-202,11
1044,0,-39,-292,203,-4,-233,14
1045,0,-54,-271,241,-21,-244,9
1045,0,-181,-385,-52,29,-273,-4
1046,0,171,-346,120,134,-253,-4
1046,0,93,-217,161,120,-247,34
1047,0,189,-281,187,81,-244,89
1047,0,246,-417,141,59,-208,112
1048,0,-165,-447,486,27,-166,152
1048,0,-70,-413,370,285,-107,171
1049,0,313,-315,436,267,-83,188
1049,0,201,-363,412,192,-73,183
1050,0,403,-501,368,171,-59,164
1050,0,404,-403,406,40,-9,118
1051,0,267,-284,376,-8,21,70
1051,0,269,-243,306,-13,90,-32
1052,0,187,-212,271,-17,164,-99
1052,0,135,-184,254,-13,203,-128
1053,0,52,-213,226,28,275,-167
1053,0,0,-285,169,65,311,-180
1054,0,33,-306,104,154,377,-186
1054,0,42,-358,43,207,404,-187
1055,0,146,-442,-18,200,396,-211
1055,0,43,-578,12,37,363,-314
1056,0,-160,-790,-27,-57,343,-384
1056,0,-303,-1013,-245,-108,326,-460
1057,0,-527,-901,-526,-124,318,-434
1057,0,-615,-781,-787,-38,201,-224
1058,0,-607,-693,-906,108,72,-18
1058,0,-496,-636,-941,170,9,24
1059,0,-410,-442,-758,94,-116,75
1059,0,-192,-535,-594,9,-182,100
1060,0,145,-885,-293,-144,-246,229
1060,0,-323,-31,855,-252,-204,235
1061,0,-172,-702,-234,-132,-100,201
1061,0,-81,-36,325,-123,-145,75
1062,0,-112,-332,64,-72,-119,50
1062,0,83,-349,197,-47,-75,36
1063,0,115,-268,175,-40,-72,35
1063,0,-66,-369,64,-49,-73,33
1064,0,-120,-394,143,-55,-84,19
1064,0,-41,-409,175,-55,-98,7
1065,0,-39,-403,198,-54,-153,0
1065,0,7,-319,243,-39,-175,0
1066,0,-12,-312,231,-15,-216,10
1066,0,6,-336,196,-18,-231,12
1067,0,-28,-265,218,-19,-238,17
1067,0,6,-258,-3,48,-271,32
1068,0,284,-581,-8,81,-269,33
1068,0,68,-258,207,60,-247,116
1069,0,202,-347,276,78,-247,129
1069,0,71,-328,126,95,-161,143
1070,0,-133,-544,398,117,-181,175
1070,0,348,-412,332,292,-110,210
1071,0,276,-363,410,171,-73,217
1071,0,367,-438,452,150,-71,193
1072,0,454,-499,388,27,-37,105
1072,0,329,-371,415,-52,-15,44
1073,0,238,-250,371,-91,52,-73
1073,0,202,-202,299,-55,120,-132
1074,0,124,-214,239,-29,163,-146
1074,0,75,-215,226,28,259,-178
1075,0,28,-229,184,56,296,-186
1075,0,-5,-259,124,133,356,-193
1076,0,42,-333,76,164,374,-193
1076,0,79,-395,77,177,389,-217
1077,0,26,-498,24,72,379,-307
1077,0,-75,-637,-36,12,370,-358
1078,0,-293,-926,-147,-100,344,-428
1078,0,-440,-1039,-394,-128,343,-430
