Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
700,0,-289,-20,253,0,133,-101
701,0,-187,64,203,67,171,33
701,0,-200,64,179,65,194,103
702,0,-193,-39,166,88,249,221
702,0,-168,-136,190,96,341,293
703,0,-142,-202,195,91,385,301
703,0,-126,-276,186,56,447,275
704,0,-72,-309,211,38,472,261
704,0,-171,-399,193,-14,504,248
705,0,-135,-470,165,-37,515,237
705,0,-77,-523,41,-19,448,262
706,0,-54,-858,-176,38,271,275
706,0,253,-1402,-490,89,193,259
707,0,553,-1385,-983,44,87,184
707,0,492,-925,-1232,-19,33,76
708,0,286,-887,-1220,-122,-120,-130
708,0,-986,-2029,-1134,-111,-141,-99
709,0,-376,-529,646,222,137,-94
709,0,-335,90,524,25,104,-28
710,0,25,-28,683,57,64,-82
710,0,-65,-237,322,-9,-79,-87
711,0,139,-197,168,-25,-92,-76
711,0,-97,-179,186,-25,-83,-26
712,0,-202,-213,197,-17,-80,-34
712,0,-141,-293,238,-17,-77,-43
713,0,-100,-313,206,-21,-114,-58
713,0,-36,-300,240,-13,-125,-52
714,0,-40,-299,269,8,-138,-22
714,0,-25,-218,326,8,-164,-16
715,0,-37,-89,364,-29,-258,-29
715,0,-27,-105,343,-41,-299,-35
716,0,-26,-134,318,-49,-377,-26
716,0,23,-246,190,-102,-429,-33
717,0,-262,-711,-191,-143,-445,-49
717,0,-265,-253,-33,-112,-301,-95
718,0,-119,-223,-16,-84,-277,-119
718,0,-172,-413,48,-124,-284,-148
719,0,-66,-587,207,-128,-215,-208
719,0,-306,-526,354,-147,-155,-218
720,0,-223,-341,423,-119,-110,-229
720,0,-352,-469,417,-156,-108,-239
721,0,-498,-631,415,-137,-47,-232
721,0,-450,-388,450,-73,-3,-208
722,0,-334,-257,338,-12,45,-161
722,0,-328,-139,280,33,89,-90
723,0,-260,-32,219,64,105,-32
723,0,-205,-7,179,70,152,90
724,0,-169,-49,164,69,183,142
724,0,-170,-141,155,52,267,216
725,0,-146,-189,164,41,315,239
725,0,-145,-239,160,26,396,257
726,0,-138,-288,160,10,439,258
726,0,-89,-314,175,-2,452,263
727,0,-176,-403,162,-52,479,264
727,0,-63,-457,136,-55,482,262
728,0,-54,-558,28,-29,383,294
728,0,40,-898,-206,12,293,295
729,0,294,-1318,-542,68,142,262
729,0,477,-1427,-1037,-15,24,193
730,0,549,-971,-1224,-41,-16,73
730,0,443,-739,-1099,-125,-155,-122
731,0,-844,-1603,-951,-106,-198,-126
731,0,1020,169,194,280,114,-85
732,0,344,501,251,133,80,-3
732,0,-856,-514,680,50,119,-42
733,0,59,-290,325,97,-18,-93
733,0,174,-192,231,55,-32,-43
734,0,-67,-181,240,7,-41,9
734,0,-125,-299,169,4,-46,-9
735,0,-147,-324,240,-14,-69,-19
735,0,-107,-249,309,-22,-81,-19
736,0,-44,-244,324,-28,-123,-37
736,0,-34,-217,336,-41,-171,-37
737,0,-57,-178,363,-42,-207,-30
737,0,-90,-77,383,-76,-299,-51
738,0,-19,-176,279,-101,-381,-81
738,0,-26,-125,231,-101,-422,-58
739,0,-12,-277,53,-125,-427,-67
739,0,-353,-618,-47,-197,-407,-93
740,0,-197,-252,37,-163,-328,-142
740,0,-266,-275,-94,-162,-318,-149
741,0,-78,-422,98,-137,-289,-215
741,0,-173,-526,177,-168,-268,-237
742,0,-338,-591,358,-134,-201,-229
742,0,-293,-541,390,-100,-161,-216
743,0,-372,-645,360,-110,-111,-210
743,0,-445,-500,385,-22,-6,-171
744,0,-245,-187,373,34,20,-145
744,0,-254,-152,279,6,38,-104
745,0,-356,-142,216,-25,74,-85
745,0,-224,-31,191,60,149,-4
746,0,-174,12,169,67,199,114
746,0,-198,-46,151,59,224,169
747,0,-145,-120,170,72,291,254
747,0,-151,-185,177,67,333,285
748,0,-116,-224,192,64,408,300
748,0,-112,-281,196,52,434,289
749,0,-84,-337,207,17,473,264
749,0,-144,-406,201,-57,509,237
750,0,-120,-466,182,-71,501,233
750,0,-88,-551,63,-81,380,263
751,0,-31,-803,-154,-50,279,268
751,0,208,-1328,-448,28,100,263
752,0,530,-1308,-1089,7,45,249
752,0,541,-862,-1165,0,-23,40
753,0,533,-775,-1070,-138,-132,-129
753,0,-398,-1946,-701,-70,-150,-123
754,0,-786,-421,608,202,87,-86
754,0,-490,-28,459,159,125,5
755,0,17,-2,688,127,90,-92
755,0,89,-344,295,116,-3,-102
756,0,108,-250,174,37,-57,-31
756,0,-110,-187,170,10,-59,-1
757,0,-193,-246,185,10,-60,-15
757,0,-86,-267,283,0,-65,-29
758,0,-88,-272,309,-11,-85,-35
758,0,-90,-257,320,-16,-138,-44
759,0,-48,-258,315,-21,-161,-40
759,0,-14,-204,318,-34,-213,-38
760,0,-42,-115,327,-75,-311,-67
760,0,-22,-100,320,-84,-366,-77
761,0,-46,-105,269,-88,-404,-49
761,0,-46,-326,68,-109,-420,-59
762,0,-279,-815,-53,-175,-361,-111
762,0,-73,-333,-115,-120,-270,-103
763,0,-89,-473,-57,-162,-254,-138
763,0,-159,-485,159,-164,-190,-246
764,0,-263,-370,343,-133,-177,-270
764,0,-189,-408,358,-56,-220,-262
765,0,-368,-611,366,-83,-224,-247
765,0,-483,-623,474,-68,-136,-214
766,0,-405,-426,499,-19,-97,-198
766,0,-351,-345,382,20,-50,-157
767,0,-353,-181,329,42,29,-111
767,0,-259,-76,265,72,52,-84
768,0,-207,-29,205,70,102,-4
768,0,-224,-16,172,57,134,43
769,0,-200,-15,163,57,205,142
769,0,-188,-82,149,56,243,188
770,0,-168,-151,159,56,326,249
770,0,-160,-193,160,51,393,269
771,0,-152,-256,152,42,417,264
771,0,-112,-298,142,-7,457,254
772,0,-174,-352,119,-48,476,249
772,0,-76,-425,87,-86,476,248
773,0,-47,-574,2,-92,360,280
773,0,144,-959,-176,-26,285,264
774,0,466,-1303,-456,22,166,209
774,0,542,-1246,-883,7,97,198
775,0,506,-805,-1106,-9,-6,36
775,0,287,-836,-1064,-59,-77,-62
776,0,-779,-2039,-948,-34,-90,-63
776,0,-449,-635,333,139,62,-60
777,0,344,515,846,183,64,1
777,0,-453,-459,247,23,108,-22
778,0,-144,-127,440,87,23,-68
778,0,180,-260,293,56,-17,-69
779,0,8,-263,243,23,-35,-18
779,0,-56,-243,216,7,-42,-6
780,0,-94,-311,231,-5,-75,-15
780,0,-142,-287,255,-10,-90,-12
781,0,-61,-253,309,-20,-128,-27
781,0,-53,-257,338,-26,-153,-31
782,0,-72,-230,376,-39,-216,-24
782,0,-61,-81,387,-63,-266,-30
783,0,0,-128,326,-95,-393,-52
783,0,-27,-155,269,-86,-439,-34
784,0,-101,-328,77,-105,-450,-45
784,0,-316,-661,-180,-136,-407,-74
785,0,-180,-222,-49,-97,-303,-109
785,0,-100,-265,-119,-70,-268,-152
786,0,36,-500,107,-115,-262,-182
786,0,-315,-514,251,-219,-170,-267
787,0,-291,-368,391,-92,-141,-257
787,0,-274,-466,348,-79,-152,-241
788,0,-439,-526,408,-119,-99,-216
788,0,-428,-468,455,-93,-77,-206
789,0,-389,-375,401,-46,-32,-163
789,0,-356,-237,339,-30,2,-134
790,0,-290,-120,302,25,52,-74
790,0,-243,-88,232,66,101,21
791,0,-197,-28,201,60,130,66
791,0,-194,-55,176,32,208,151
792,0,-175,-85,179,32,254,193
792,0,-141,-185,175,27,340,253
793,0,-144,-246,178,29,377,272
793,0,-148,-303,183,27,429,284
794,0,-80,-340,212,18,466,293
794,0,-173,-460,188,-5,481,298
795,0,-37,-502,156,-35,494,290
795,0,-41,-654,50,-50,452,296
796,0,91,-888,-190,-5,300,284
796,0,362,-1245,-521,24,216,256
797,0,375,-1499,-980,13,48,198
797,0,574,-1057,-1189,-11,-27,-2
798,0,388,-788,-1113,-86,-86,-104
798,0,-301,-1167,-933,-85,-188,-133
799,0,1587,223,-148,252,3,-61
799,0,-239,312,701,54,91,-6
800,0,-693,-645,186,108,88,-85
800,0,65,-207,479,136,1,-111
801,0,256,-256,283,49,-42,-34
801,0,-13,-269,239,17,-48,-1
802,0,-93,-199,158,12,-52,-11
802,0,-141,-315,247,7,-55,-13
803,0,-111,-279,280,-2,-76,-22
803,0,-84,-250,328,-15,-128,-42
804,0,-52,-213,349,-19,-150,-43
804,0,-53,-226,364,-35,-213,-38
805,0,-73,-157,377,-49,-249,-41
805,0,-59,-163,281,-113,-391,-88
806,0,-20,-84,255,-99,-413,-82
806,0,-5,-270,-30,-135,-434,-83
807,0,-461,-715,-74,-198,-358,-104
807,0,-196,-220,-10,-154,-290,-143
808,0,-265,-312,-73,-139,-277,-164
808,0,-75,-316,178,-112,-270,-199
809,0,-255,-398,239,-96,-285,-218
809,0,-267,-543,344,-42,-275,-194
810,0,-328,-595,358,-25,-168,-150
810,0,-388,-511,465,-39,-56,-144
811,0,-331,-398,488,-32,-45,-149
811,0,-312,-383,385,-34,-3,-140
812,0,-287,-190,342,-30,46,-121
812,0,-279,-90,294,17,111,-73
813,0,-159,-39,243,46,128,-36
813,0,-183,-46,213,47,170,62
814,0,-182,-109,193,47,234,152
814,0,-181,-159,178,49,281,191
815,0,-175,-216,166,36,365,239
815,0,-186,-257,151,31,398,252
816,0,-179,-302,148,17,439,263
816,0,-138,-342,156,3,450,271
817,0,-190,-405,137,-54,468,281
817,0,-125,-485,91,-73,424,286
818,0,-53,-578,-8,-75,360,297
818,0,62,-928,-215,-5,194,307
819,0,282,-1319,-510,19,112,318
819,0,400,-1381,-981,36,4,261
820,0,622,-908,-1171,32,5,121
820,0,483,-711,-1059,-112,-87,-134
821,0,127,88,604,132,51,-118
821,0,127,88,604,132,51,-118
822,0,127,88,604,105,-32,-120
822,0,89,-365,285,105,-32,-120
823,0,89,-365,285,105,-32,-120
823,0,161,-210,183,29,-60,-38
824,0,-106,-143,180,12,-58,-10
824,0,-185,-181,211,13,-80,-28
825,0,-129,-282,269,0,-70,-37
825,0,-73,-256,307,-3,-97,-47
826,0,-12,-314,287,2,-119,-50
826,0,-17,-272,285,2,-171,-38
827,0,-17,-223,302,-12,-218,-28
827,0,-28,-100,319,-24,-247,-33
828,0,-46,-147,324,-60,-336,-63
828,0,-57,-150,272,-63,-369,-56
829,0,-30,-246,134,-90,-382,-47
829,0,-104,-690,-89,-140,-404,-86
830,0,-131,-277,16,-119,-281,-100
830,0,-188,-327,-79,-202,-248,-117
831,0,50,-475,-46,-222,-220,-169
831,0,-257,-565,294,-236,-86,-284
832,0,-278,-244,412,-123,-87,-301
832,0,-147,-443,346,-90,-153,-278
833,0,-492,-535,457,-114,-144,-261
833,0,-435,-478,512,-6,-108,-226
834,0,-397,-399,427,49,-73,-157
834,0,-345,-252,362,45,-40,-133
835,0,-312,-126,284,44,5,-84
835,0,-219,-91,221,58,19,-51
836,0,-244,-55,191,41,65,47
836,0,-193,-49,181,44,98,101
837,0,-186,-90,169,55,183,202
837,0,-157,-162,164,43,277,253
838,0,-149,-201,177,35,320,263
838,0,-148,-258,173,29,382,271
839,0,-154,-305,165,25,405,275
839,0,-87,-332,159,-7,441,281
840,0,-189,-409,118,-44,459,277
840,0,-136,-441,95,-50,456,279
841,0,-45,-520,5,-16,338,329
841,0,53,-683,-252,8,255,330
842,0,166,-1423,-582,65,81,329
842,0,662,-1332,-951,107,33,283
843,0,538,-768,-1047,-44,52,-10
843,0,240,-776,-1016,-141,-5,-147
844,0,-957,-2025,-1176,-80,-67,-117
844,0,-131,-329,728,174,92,-95
845,0,-203,170,505,115,97,-4
845,0,-35,-126,626,93,86,-88
846,0,16,-311,300,91,-11,-99
846,0,204,-231,209,23,-61,-57
847,0,-86,-218,168,-3,-65,-20
847,0,-158,-261,154,-2,-60,-21
848,0,-110,-253,258,-15,-67,-31
848,0,-72,-277,275,-19,-83,-36
849,0,-39,-236,317,-14,-124,-36
849,0,-42,-279,302,-13,-143,-28
850,0,-37,-227,321,-27,-209,-25
850,0,-32,-167,314,-61,-298,-44
851,0,-29,-154,311,-67,-345,-49
851,0,-36,-14,269,-76,-408,-32
852,0,3,-266,122,-97,-427,-37
852,0,-289,-710,-223,-160,-415,-75
853,0,-238,-312,-46,-134,-327,-104
853,0,-192,-254,-6,-68,-235,-126
854,0,44,-531,155,-96,-222,-206
854,0,-219,-482,327,-152,-162,-246
855,0,-248,-330,433,-129,-104,-265
855,0,-281,-365,410,-116,-104,-258
856,0,-460,-455,455,-139,-66,-242
856,0,-479,-441,472,-104,-43,-230
857,0,-379,-313,396,-9,-3,-170
857,0,-336,-170,338,23,41,-113
858,0,-276,-136,263,36,51,-83
858,0,-237,-94,205,56,94,8
859,0,-231,-64,178,63,121,62
859,0,-204,-90,157,69,177,163
860,0,-198,-145,156,69,216,207
860,0,-171,-211,154,68,303,257
861,0,-151,-236,150,50,378,259
861,0,-138,-262,152,37,404,254
862,0,-98,-321,142,-7,443,253
862,0,-166,-424,123,-40,460,247
863,0,-90,-457,92,-40,447,257
863,0,-69,-585,-16,-37,397,282
864,0,68,-995,-227,-40,236,296
864,0,301,-1388,-554,69,105,284
865,0,688,-1218,-961,64,82,219
865,0,504,-842,-1132,-81,8,-32
866,0,419,-736,-1084,-102,-67,-144
866,0,-993,-1628,-1009,-94,-168,-113
867,0,1251,-83,126,287,43,-49
867,0,25,502,942,102,63,13
868,0,-892,-473,115,-15,88,-19
868,0,-202,-87,474,86,-19,-82
869,0,155,-258,246,52,-64,-99
869,0,89,-234,206,24,-65,-46
870,0,-20,-145,246,22,-36,-12
870,0,-65,-310,209,17,-37,-17
871,0,-131,-343,305,-7,-70,-13
871,0,-77,-339,321,-25,-95,-27
872,0,-21,-271,324,-29,-113,-30
872,0,-53,-263,342,-46,-163,-24
873,0,-45,-123,372,-56,-208,-26
873,0,-72,-110,322,-95,-332,-48
874,0,-50,-83,278,-88,-379,-51
874,0,-46,-155,226,-100,-421,-51
875,0,-184,-581,-127,-153,-455,-75
875,0,-370,-449,-147,-159,-369,-91
876,0,-189,-245,-20,-75,-233,-148
876,0,-68,-356,50,-88,-236,-156
877,0,-132,-424,242,-117,-207,-226
877,0,-265,-436,320,-109,-168,-237
878,0,-221,-401,392,-84,-151,-230
878,0,-328,-537,400,-110,-107,-220
879,0,-415,-499,464,-98,-78,-218
879,0,-410,-460,403,-40,-41,-188
880,0,-360,-331,343,-7,-8,-156
880,0,-315,-146,325,48,44,-93
881,0,-231,-55,236,85,78,-16
881,0,-216,-47,194,78,99,33
882,0,-218,-75,170,79,165,133
882,0,-188,-98,162,81,209,177
883,0,-177,-182,147,66,305,226
883,0,-168,-191,151,52,351,237
884,0,-166,-235,141,24,411,236
884,0,-154,-274,146,-13,446,241
885,0,-124,-306,166,-32,458,251
885,0,-136,-424,161,-78,475,262
886,0,-76,-521,106,-87,469,275
886,0,44,-654,-17,-71,357,299
887,0,168,-1100,-309,-27,269,294
887,0,701,-1497,-668,106,151,209
888,0,665,-1357,-1093,-24,52,20
888,0,542,-949,-1218,-60,-32,-119
889,0,120,-907,-977,-83,-206,-161
889,0,-2,-1303,-229,83,-81,-6
890,0,-114,-274,558,-16,110,-55
890,0,-764,-298,389,-4,60,-14
891,0,112,-67,272,132,-21,-143
891,0,172,-148,195,58,-29,-46
892,0,129,-6,228,31,-17,-19
892,0,-121,-293,162,9,-26,-19
893,0,-113,-300,275,2,-27,-14
893,0,0,-309,298,8,-63,-23
894,0,-8,-325,323,1,-85,-28
894,0,-26,-233,347,-17,-146,-12
895,0,3,-156,407,-29,-218,8
895,0,-54,-124,423,-41,-255,4
896,0,-109,-172,326,-85,-390,-32
896,0,-73,-128,272,-72,-433,-26
897,0,-87,-173,159,-87,-457,-34
897,0,-207,-666,-197,-118,-461,-67
898,0,-354,-274,-28,-106,-296,-111
898,0,-235,-317,-71,-71,-237,-149
899,0,-6,-430,100,-94,-241,-184
899,0,-203,-446,296,-163,-181,-247
900,0,-257,-360,404,-135,-170,-247
900,0,-265,-362,384,-124,-166,-237
901,0,-365,-424,385,-137,-123,-232
901,0,-409,-481,418,-116,-88,-216
902,0,-435,-314,424,-30,-37,-158
902,0,-308,-255,337,3,-15,-127
903,0,-277,-168,292,42,50,-48
903,0,-174,-59,234,79,85,-8
904,0,-168,-18,185,90,136,72
904,0,-174,-37,171,73,188,146
905,0,-172,-106,153,76,229,184
905,0,-155,-150,151,79,322,241
906,0,-163,-229,132,76,363,252
906,0,-152,-260,125,58,426,249
907,0,-134,-320,117,33,447,244
907,0,-205,-367,103,-46,486,230
908,0,-165,-417,84,-79,457,239
908,0,-121,-519,2,-83,400,268
909,0,-29,-707,-115,-26,236,303
909,0,56,-1199,-382,6,147,322
910,0,505,-1377,-658,34,40,259
910,0,553,-1101,-1022,-41,36,175
911,0,444,-760,-1033,-99,-31,-84
911,0,114,-1973,-1241,-56,-83,-122
912,0,1368,-314,368,344,75,-158
912,0,299,598,1016,124,119,-2
913,0,-536,-570,178,137,132,-48
913,0,-58,-176,433,123,28,-86
914,0,101,-296,231,97,-28,-86
914,0,36,-271,214,34,-56,-12
915,0,-38,-211,239,13,-51,-3
915,0,-138,-236,231,-1,-56,-17
916,0,-149,-307,261,-29,-82,-27
916,0,-65,-260,299,-25,-103,-31
917,0,-21,-306,299,-34,-146,-43
917,0,-40,-244,304,-40,-171,-41
918,0,-18,-132,315,-57,-237,-31
918,0,-12,-98,335,-96,-352,-57
919,0,-23,-115,301,-92,-386,-47
919,0,-8,-150,234,-104,-422,-34
920,0,-112,-337,36,-138,-443,-44
920,0,-321,-591,-167,-170,-361,-68
921,0,-264,-294,-24,-135,-288,-106
921,0,-264,-359,17,-106,-250,-151
922,0,-32,-520,228,-115,-217,-223
922,0,-299,-496,348,-164,-169,-244
923,0,-283,-430,397,-126,-95,-260
923,0,-338,-418,438,-112,-72,-257
924,0,-437,-450,472,-130,-39,-243
924,0,-452,-410,463,-97,-30,-224
925,0,-353,-307,375,6,6,-157
925,0,-308,-167,333,45,56,-64
926,0,-252,-81,262,69,77,-17
926,0,-205,-79,189,95,118,76
927,0,-184,-93,171,88,148,116
927,0,-173,-110,159,65,233,186
928,0,-142,-160,153,40,322,226
928,0,-151,-229,146,31,363,238
929,0,-133,-239,147,23,422,249
929,0,-81,-283,160,8,438,252
930,0,-179,-385,121,-61,481,252
930,0,-75,-460,96,-72,497,252
931,0,-47,-527,-30,-85,435,285
931,0,102,-811,-207,-35,248,292
932,0,125,-1326,-504,24,147,302
932,0,647,-1391,-881,86,31,203
933,0,437,-998,-1099,18,16,107
933,0,326,-782,-1059,-70,-71,-141
934,0,-506,-1198,-943,-106,-139,-165
934,0,1466,-55,-157,289,20,-64
935,0,-450,384,764,12,53,-16
935,0,-224,-586,23,115,51,-16
936,0,-257,-11,473,98,12,-63
936,0,94,-231,284,115,-25,-93
937,0,209,-203,301,56,-18,-20
937,0,-10,-233,232,22,-27,4
938,0,-75,-314,196,2,-42,-12
938,0,-129,-314,264,-2,-74,-8
939,0,-105,-269,270,-11,-95,-16
939,0,-32,-286,311,-45,-139,-40
940,0,-49,-227,351,-54,-167,-36
940,0,-48,-191,384,-76,-241,-33
941,0,-56,-136,393,-93,-299,-44
941,0,-2,-120,327,-83,-416,-44
942,0,-54,-189,224,-78,-460,-30
942,0,-221,-600,-127,-113,-485,-49
943,0,-311,-273,-35,-135,-345,-90
943,0,-271,-259,9,-77,-291,-140
944,0,-81,-378,83,-63,-242,-151
944,0,-78,-517,266,-72,-211,-188
945,0,-354,-328,426,-163,-105,-226
945,0,-218,-318,410,-114,-102,-235
946,0,-425,-421,417,-147,-81,-235
946,0,-457,-453,484,-100,-22,-227
947,0,-450,-364,466,-52,-6,-198
947,0,-312,-246,382,49,17,-116
948,0,-249,-141,326,72,28,-73
948,0,-230,-147,243,86,58,5
949,0,-210,-97,214,96,109,80
949,0,-191,-108,192,87,144,117
950,0,-173,-123,182,80,239,190
950,0,-176,-174,163,76,285,213
951,0,-184,-226,146,63,372,232
951,0,-168,-269,142,56,403,236
952,0,-133,-321,121,18,447,245
952,0,-194,-416,113,-45,484,223
953,0,-100,-481,84,-57,490,218
953,0,-126,-563,-23,-76,422,260
954,0,76,-810,-164,-41,342,262
954,0,284,-1241,-392,50,182,235
955,0,624,-1391,-777,3,95,157
955,0,465,-1061,-1099,-77,44,72
956,0,419,-829,-1140,-100,-98,-127
956,0,-17,-960,-995,-111,-165,-140
957,0,1125,-762,-545,300,92,-62
957,0,-365,-9,691,166,162,-53
958,0,-929,-281,345,22,59,-41
958,0,55,-65,521,103,-36,-134
959,0,128,-298,198,67,-48,-88
959,0,142,-266,161,25,-48,-17
960,0,-128,-138,164,14,-52,-12
960,0,-164,-269,233,9,-51,-22
961,0,-98,-258,258,4,-60,-27
961,0,-26,-272,302,-1,-101,-36
962,0,-25,-239,327,-4,-153,-19
962,0,-13,-261,330,-6,-181,-7
963,0,-21,-152,360,-29,-250,-7
963,0,-66,-156,310,-55,-299,-20
964,0,-29,-107,282,-62,-402,-29
964,0,-26,-29,281,-53,-423,-10
965,0,-141,-391,19,-106,-455,-41
965,0,-455,-724,-175,-128,-345,-95
966,0,-190,-329,-36,-69,-258,-119
966,0,-152,-237,53,-105,-206,-149
967,0,-42,-515,224,-123,-187,-203
967,0,-360,-349,414,-168,-103,-246
968,0,-225,-305,415,-98,-111,-241
968,0,-330,-383,395,-128,-116,-231
969,0,-444,-438,438,-118,-76,-210
969,0,-452,-431,461,-69,-61,-188
970,0,-323,-279,410,18,-20,-122
970,0,-274,-166,327,30,3,-86
971,0,-220,-121,266,63,42,-10
971,0,-183,-95,215,74,63,33
972,0,-155,-84,208,72,126,117
972,0,-147,-112,199,67,219,193
973,0,-144,-193,187,64,269,220
973,0,-137,-245,182,52,368,242
974,0,-140,-285,183,42,405,243
974,0,-129,-334,188,21,452,240
975,0,-149,-398,166,5,468,247
975,0,-192,-489,96,-40,498,243
976,0,-45,-533,23,-24,435,278
976,0,-62,-655,-139,-22,357,298
977,0,105,-981,-357,40,181,280
977,0,377,-1298,-626,48,104,260
978,0,560,-1280,-997,-10,22,147
978,0,457,-890,-1081,-90,-38,-114
979,0,321,-663,-971,-120,-105,-182
979,0,-1339,-1817,-1014,60,-8,-62
980,0,944,-132,340,349,187,-76
980,0,71,669,323,98,110,3
981,0,-502,-606,658,24,98,-52
981,0,14,-269,281,77,-46,-108
982,0,161,-216,208,18,-76,-48
982,0,-71,-149,191,12,-63,-18
983,0,-114,-257,163,26,-55,-28
983,0,-108,-292,242,18,-55,-26
984,0,-53,-313,272,6,-82,-31
984,0,-14,-306,273,1,-105,-36
985,0,-3,-238,325,-6,-148,-26
985,0,-5,-186,374,-28,-213,-14
986,0,3,-130,371,-49,-257,-20
986,0,-66,-204,322,-80,-359,-32
987,0,-32,-160,288,-68,-406,-29
987,0,-57,-182,161,-54,-444,-11
988,0,-210,-491,-56,-102,-447,-53
988,0,-288,-343,-31,-137,-311,-121
989,0,-238,-320,-58,-107,-258,-143
989,0,-53,-514,-24,-117,-252,-184
990,0,-213,-663,180,-225,-123,-287
990,0,-431,-471,500,-169,-91,-301
991,0,-136,-350,502,-113,-125,-297
991,0,-488,-567,551,-164,-111,-290
992,0,-477,-393,544,-38,-68,-254
992,0,-322,-221,453,75,-52,-139
993,0,-343,-99,382,79,-40,-78
993,0,-256,-56,303,119,-12,30
994,0,-215,-24,248,122,22,80
994,0,-167,-10,220,103,104,164
995,0,-154,-62,211,85,157,192
995,0,-142,-106,227,49,284,227
996,0,-141,-175,220,17,397,237
996,0,-137,-181,220,5,437,240
997,0,-125,-245,214,-28,488,256
997,0,-82,-280,238,-39,502,278
998,0,-129,-419,215,-46,515,319
998,0,-39,-590,182,-16,494,350
999,0,46,-877,16,20,390,366
999,0,146,-1219,-329,127,257,229
1000,0,532,-1594,-737,132,207,105
1000,0,439,-1356,-1255,-41,97,-104
1001,0,193,-820,-1173,-95,-19,-163
1001,0,42,-1069,-763,-38,-245,-88
1002,0,1492,-134,-36,28,-221,-9
1002,0,73,36,510,75,124,-42
1003,0,-670,-443,345,38,84,-36
1003,0,-63,-193,473,114,24,-91
1004,0,400,-250,357,63,-38,-46
1004,0,-101,-254,166,15,-57,-4
1005,0,-108,-179,207,15,-59,-6
1005,0,-77,-239,279,12,-103,-5
1006,0,-42,-265,276,-9,-132,-15
1006,0,-15,-260,301,-81,-199,-44
1007,0,-7,-326,251,-106,-241,-55
1007,0,-33,-275,284,-93,-242,-26
1008,0,-59,-250,283,-79,-242,-18
1008,0,-94,-98,342,-34,-235,-6
1009,0,-163,-127,271,-105,-304,-51
1009,0,-131,-421,-30,-153,-345,-100
1010,0,-333,-494,-96,-153,-268,-104
1010,0,-17,-362,-149,-161,-257,-145
1011,0,-285,-419,90,-178,-224,-201
1011,0,-258,-275,302,-115,-210,-224
1012,0,-159,-283,398,-3,-256,-191
1012,0,-242,-372,416,-53,-249,-180
1013,0,-301,-360,450,-83,-209,-188
1013,0,-332,-412,507,-106,-126,-202
1014,0,-397,-388,489,-93,-91,-192
1014,0,-287,-273,451,-21,-37,-157
1015,0,-266,-177,398,-9,-17,-131
1015,0,-216,-144,335,22,27,-66
1016,0,-205,-101,274,50,100,13
1016,0,-163,-54,228,55,134,56
1017,0,-171,-93,190,63,207,144
1017,0,-151,-125,174,75,248,182
1018,0,-158,-195,143,76,320,223
1018,0,-175,-251,109,78,355,229
1019,0,-190,-277,92,77,404,232
1019,0,-212,-314,81,63,433,244
1020,0,-196,-327,78,44,440,250
1020,0,-245,-427,54,3,429,254
1021,0,-245,-486,-5,4,406,275
1021,0,-61,-713,-155,-23,289,303
1022,0,264,-1049,-365,-22,221,276
1022,0,430,-1331,-771,-43,101,178
1023,0,438,-1200,-1143,-87,-8,65
1023,0,337,-935,-1191,-107,-55,-36
1024,0,-1260,-1964,-1283,-52,-115,-156
1024,0,382,-106,478,346,4,-180
1025,0,104,-285,175,-10,-75,-82
1025,0,104,-285,224,-32,-79,-41
1026,0,-48,-208,224,-32,-79,-41
1026,0,-48,-208,224,-32,-79,-41
1027,0,-48,-208,202,-36,-70,-25
1027,0,-58,-263,166,-37,-66,-39
1028,0,-93,-307,208,-45,-63,-40
1028,0,-123,-277,239,-33,-100,-41
1029,0,-52,-280,248,-32,-132,-44
1029,0,-56,-278,245,-24,-155,-34
1030,0,-65,-236,280,-1,-180,-15
1030,0,-72,-216,313,6,-199,-10
1031,0,-48,-137,312,-16,-287,-17
1031,0,-41,-164,273,-28,-328,-18
1032,0,-147,-289,110,-53,-386,-34
1032,0,-240,-671,-154,-141,-367,-128
1033,0,-170,-230,-6,-124,-277,-114
1033,0,-180,-235,-18,-138,-238,-136
1034,0,-133,-445,65,-154,-245,-171
1034,0,-210,-506,258,-177,-150,-258
1035,0,-344,-306,451,-173,-101,-283
1035,0,-199,-318,475,-73,-125,-280
1036,0,-501,-521,467,-83,-115,-235
1036,0,-437,-455,504,-16,-97,-207
1037,0,-334,-331,434,36,-69,-122
1037,0,-317,-223,383,36,-45,-88
1038,0,-252,-166,322,51,-10,-32
1038,0,-238,-138,279,53,19,5
1039,0,-181,-91,260,52,100,81
1039,0,-182,-93,226,44,199,157
1040,0,-162,-114,210,40,250,185
1040,0,-174,-194,185,19,343,222
1041,0,-165,-236,168,17,379,235
1041,0,-159,-274,159,2,423,249
1042,0,-94,-300,157,-9,437,259
1042,0,-69,-363,140,-52,456,267
1043,0,-68,-487,96,-73,428,267
1043,0,89,-599,-2,-53,385,274
1044,0,119,-923,-257,7,249,267
1044,0,419,-1242,-545,51,184,241
1045,0,510,-1329,-965,1,69,160
1045,0,429,-1009,-1181,-34,26,90
1046,0,229,-835,-1136,-57,-108,-96
1046,0,-976,-2048,-915,170,7,-115
